,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0114827,0.026455,0.0399973,0.0518756,innovation-maintain,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.0019127,0.00445128,0.00638925,0.0103167,0.014468,0.0182243,innovation-maintain,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.000323655,0.00264088,0.00890315,0.0224386,innovation-maintain,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.0081531,0.0141059,0.0213305,0.0250329,0.0306921,0.0307674,0.0288342,innovation-maintain,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49302e-05,4.96523e-05,6.09226e-05,7.0585e-05,7.41244e-05,6.50848e-05,5.74229e-05,innovation-maintain,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,5.2986e-05,0.000437045,0.00134024,0.00302585,innovation-maintain,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.0020429,0.00424985,0.00731211,0.0104746,0.0129548,0.0146453,innovation-maintain,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,6.49421e-05,0.000476267,0.00131074,0.00272517,innovation-maintain,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126142,0.0186386,0.0244374,0.0317964,0.0367002,0.0384515,0.0378114,innovation-maintain,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31491e-06,1.45604e-05,2.59383e-05,4.22473e-05,7.74887e-05,0.000108633,0.000142424,innovation-maintain,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
