1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.791326,12.066144,,11.660266000000002,11.6264215,11.650757800000001,11.50339264,11.435919199999999,11.5119251,11.4262756,11.2621126,11.162614399999999,11.1017121,11.0572396,10.9162246,10.6549175,SSP1,Baseline baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0256119,0.20047969999999998,,1.2875767,1.7946520000000001,2.2429143099999997,2.6724362900000003,3.048814688,3.312602,3.41026909,3.42286177,3.43156357,3.4408971,3.44380031,3.40759218,3.32739323,SSP1,Baseline baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,Baseline baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,Baseline baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.024998000000001,5.366845,,5.660912,5.5895135,5.6468638,5.53686459,5.4134122,5.3725997,5.3246831,5.2859432,5.241375400000001,5.1616053,5.0553349,4.8519993999999995,4.6461795,SSP1,Baseline baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00438961,0.09773959,,0.61890505,0.81050943,1.0015569439999998,1.16796158,1.3060484522,1.4016657600000002,1.4447436900000001,1.46656381,1.47753087,1.47495094,1.46207311,1.41896754,1.37498459,SSP1,Baseline baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.022561190000000002,0.02364367,,0.030389029999999997,0.032179721,0.035522943,0.0373205023,0.039391317,0.041381573399999996,0.043162811,0.044313533,0.045313722599999995,0.0459041909,0.046179219300000005,0.045898831999999994,0.046667249,SSP1,Baseline baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.47961E-4,,0.0035089179999999998,0.004694044,0.006255994,0.007659500499999999,0.0092205913,0.010542591080000002,0.011495052700000001,0.012091812799999999,0.012589219499999998,0.0129470294,0.0131988383,0.0132886629,0.013681801799999999,SSP1,Baseline baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.3694025,0.41276989999999997,,0.7498779,0.85688996,0.95246054,0.9688779989999999,0.9810519839999999,1.0157397529999999,1.05003835,1.084403,1.11861679,1.14477399,1.16861264,1.16775599,1.16152137,SSP1,Baseline baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
