1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.853526,12.218373999999999,,11.865787000000001,12.180940499999998,12.4327618,12.42938445,12.437810599999999,12.526042999999998,12.441471700000001,12.2711299,12.1601646,12.0908566,12.044638200000001,11.9056629,11.6318934,SSP1,Baseline baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0272039,0.2118456,,1.3978998,1.9874079999999998,2.4837932300000003,2.90261402,3.282359957,3.58473711,3.7077050600000003,3.72628316,3.7359828499999996,3.7455327,3.7502982300000003,3.7159677799999997,3.6322653,SSP1,Baseline baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,Baseline baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,Baseline baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.087272,5.487633,,5.742773,5.897428499999999,6.0337645,5.94779181,5.83010935,5.7797920000000005,5.7184562,5.6734480000000005,5.6218987,5.5322371,5.415152,5.198839100000001,4.9790195,SSP1,Baseline baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00570448,0.10429274,,0.65106255,0.89533416,1.10508428,1.262179366,1.3954238814,1.5013911,1.55092607,1.57424238,1.58468281,1.58053779,1.5662769,1.52079624,1.47366375,SSP1,Baseline baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.023689230000000002,0.025647448,,0.031778416000000004,0.034447157,0.038485559,0.040438279300000005,0.04251438329999999,0.0444957948,0.046306944,0.047503698,0.0485168701,0.0490894376,0.04935263,0.049078078000000004,0.049848035,SSP1,Baseline baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.8959E-5,4.606214E-4,,0.0035790924,0.0050204881199999996,0.00687507258,0.008378874357,0.009961990479,0.011320218190000002,0.0123250487,0.0129622447,0.0134790484,0.013843311799999999,0.014104281699999999,0.0142108152,0.014617928799999999,SSP1,Baseline baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.4855358,0.6237062,,0.8733069,1.01188957,1.12822821,1.141164559,1.14870808,1.18061021,1.21071233,1.2417619500000001,1.27309524,1.29660147,1.31985754,1.31909404,1.31263924,SSP1,Baseline baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
