1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279477,0.279159,,0.277567,0.276929,0.275969,0.275915,0.275531,0.27475,0.273636,0.272398,0.27107,0.269508,0.267604,0.265393,0.26292,SSP1,Baseline baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245855,0.024165,,0.0237231,0.0236032,0.023482,0.0234594,0.02338,0.0232603,0.0230963,0.0229188,0.0227458,0.0225585,0.0223481,0.0221217,0.0218804,SSP1,Baseline baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.254141,0.239638,,0.208403,0.193899,0.180585,0.171168,0.163272,0.156389,0.150389,0.145172,0.140674,0.13671,0.13311,0.129831,0.126794,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373734,0.0377171,0.0371285,,0.03556,0.0348776,0.0342494,0.034203,0.0341653,0.0340445,0.0338694,0.033663,0.0334468,0.0332104,0.0329496,0.0326737,0.0323841,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.300618,0.295308,,0.284987,0.280139,0.274835,0.271136,0.267136,0.262786,0.258213,0.253696,0.249349,0.24498,0.240408,0.235699,0.230838,SSP1,Baseline baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0276443,0.027105,,0.0265532,0.0263612,0.0261037,0.0260205,0.0258581,0.0256337,0.0253533,0.025054,0.0247702,0.0244707,0.0241438,0.0237994,0.0234145,SSP1,Baseline baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211251,0.20028,,0.177234,0.165524,0.154182,0.145389,0.137793,0.131012,0.125024,0.119826,0.115347,0.111426,0.107884,0.104639,0.101834,SSP1,Baseline baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0426108,0.0420132,,0.0410783,0.0406741,0.0402793,0.0403035,0.0403077,0.0402067,0.0400432,0.0398442,0.0396443,0.039432,0.0391914,0.0389242,0.0387206,SSP1,Baseline baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.222575,0.206973,,0.176011,0.163445,0.152542,0.145207,0.139132,0.133807,0.129193,0.125195,0.121731,0.118678,0.115892,0.113337,0.110972,SSP1,Baseline baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
