,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
60,,,0.0767481,0.2618432666666667,0.7941596666666667,2.144684666666667,,,206.22602727272724,171.80871818181816,145.42011818181817,125.88902727272725,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,206.22602727272724,171.80871818181816,145.42011818181817,125.88902727272725
146,,,0.09442400000000001,0.3224587666666667,0.991672,2.5063280000000003,,,208.50520909090906,173.58215454545453,146.22615,129.16688999999997,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,208.50520909090906,173.58215454545453,146.22615,129.16688999999997
262,,,0.2718279666666667,1.0097963333333335,3.1371853333333335,7.394016666666667,,,211.16536363636357,170.83049999999997,143.3670245454545,129.53688272727268,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,211.16536363636357,170.83049999999997,143.3670245454545,129.53688272727268
252,,,0.16543706666666666,0.538054,1.6254553333333335,4.041253333333334,,,205.6753636363636,171.6456818181818,147.25660636363634,131.30266636363635,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,205.6753636363636,171.6456818181818,147.25660636363634,131.30266636363635
48,0.038931933333333335,0.08196210000000001,1.2765683333333333,2.9402120000000003,5.22412,10.329220000000001,193.26463636363633,172.4691818181818,160.32546818181814,149.05233545454544,139.54448727272725,131.98525636363635,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,193.26463636363633,172.4691818181818,160.32546818181814,149.05233545454544,139.54448727272725,131.98525636363635
169,,,0.33120486666666665,1.0324196666666667,3.099132666666667,7.907936666666667,,,210.01246363636358,176.88114545454542,151.3601318181818,133.4993318181818,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,210.01246363636358,176.88114545454542,151.3601318181818,133.4993318181818
11,0.10646130000000001,0.28399800000000003,0.5961486666666668,1.144451,2.1646826666666668,4.868783333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
253,0.12016106666666668,0.3193512666666667,0.6692326666666668,1.2915723333333333,2.456883,5.646556666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
16,0.10303186666666667,0.2779318666666667,0.5895523333333335,1.1387713333333336,2.1559340000000002,4.8413200000000005,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
241,0.1183699,0.30886790000000003,0.5510303333333334,1.012847,1.9869226666666668,4.513593333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
231,0.07395483333333334,0.19620700000000002,0.4081366666666667,0.784795,1.4926743333333334,3.3860823333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
236,,0.025846883333333334,0.050212433333333334,0.09621333333333335,0.18269790000000002,0.4221653333333334,,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
32,0.04456943333333334,0.11503286666666668,0.19216046666666667,0.35218883333333334,0.6972533333333334,1.6809833333333335,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
247,0.09059416666666667,0.23595953333333333,0.421234,0.7826903333333335,1.5653256666666666,3.6157440000000003,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
38,0.014070100000000002,0.036325043333333334,0.06500926666666668,0.11926236666666669,0.23307350000000002,0.5280880000000001,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
209,0.07928800000000001,0.20789010000000002,0.3700106666666667,0.6759793333333334,1.3164360000000002,2.984644666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
215,0.04477660000000001,0.12002466666666667,0.25526343333333334,0.49048633333333336,0.930292,2.096295666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
0,0.13188560000000002,0.34874620000000006,0.6205356666666667,1.1369563333333335,2.2228873333333334,5.06165,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
220,0.12477813333333335,0.3357145,0.7061560000000001,1.3620603333333334,2.5807943333333334,5.82692,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
50,0.14293803333333335,0.3768086666666667,0.6716966666666667,1.2278896666666668,2.3957413333333335,5.445403333333333,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
203,0.013246896666666667,0.03433734333333333,0.057250966666666674,0.10546323333333334,0.21071710000000002,0.5241096666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
258,0.1376408,0.36454110000000006,0.7490450000000001,1.4480803333333334,2.788005,6.35217,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
77,0.11083966666666667,0.2971595,0.6311506666666667,1.2127206666666668,2.292748333333334,5.13095,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
191,0.05035946666666667,0.13179796666666668,0.2334739,0.43257500000000004,0.8548063333333334,1.9698836666666666,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
