# File: A21.globaltech_cost.csv
# Title: Primary energy handling default costs
# Units: 1975$/GJ
# Column types: ccccnn 
# ----------
supplysector,subsector,technology,minicam.non.energy.input,1971,2100
regional biomass,regional biomass,regional biomass,non-energy,0.737,0.737
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,non-energy,0,0
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,non-energy,0,0
regional biomassOil,regional biomassOil,biomassOil,non-energy,0,0
regional biomassOil,regional biomassOil,OilCrop,non-energy,0,0
regional biomassOil,regional biomassOil,OilPalm,non-energy,0,0
regional biomassOil,regional biomassOil,Soybean,non-energy,0,0
poultry_biochar,biochar,slow pyrolysis,non-energy,0.0308,0.0308
pork_biochar,biochar,slow pyrolysis,non-energy,0.0310,0.0310
beef_biochar,biochar,slow pyrolysis,non-energy,0.0316,0.0316
dairy_biochar,biochar,slow pyrolysis,non-energy,0.0305,0.0305
goat_biochar,biochar,slow pyrolysis,non-energy,0.0123,0.0123
