,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
38,0.016123763333333336,0.057447133333333344,0.11291793333333335,0.28447026666666664,0.9598343333333333,4.859946666666667,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,124.08381545454543,113.38696636363633,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,124.08381545454543,113.38696636363633
236,0.011447773333333335,0.040781033333333334,0.08899183333333334,0.23478033333333337,0.7829543333333334,3.96935,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,124.08381545454543,113.38696636363633,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,124.08381545454543,113.38696636363633
203,0.015327656666666667,0.0554059,0.10217716666666667,0.2645038,1.0238653333333334,4.4025300000000005,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,124.08381545454543,121.40036999999997,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,124.08381545454543,121.40036999999997
48,0.04403886666666667,0.07836473333333334,1.8593666666666668,5.7235933333333335,16.92650666666667,70.73146666666668,193.26297272727268,155.6907436363636,141.24305999999996,132.14363454545452,125.15968909090907,121.79631545454542,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,193.26297272727268,155.6907436363636,141.24305999999996,132.14363454545452,125.15968909090907,121.79631545454542
147,0.019404696666666665,0.07011693333333334,0.1280887666666667,0.32502800000000004,1.1454483333333334,4.413016666666667,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,124.08381545454543,124.54015090909088,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,124.08381545454543,124.54015090909088
93,0.021712093333333335,0.07867713333333334,0.1437186666666667,0.3629028333333334,1.247040666666667,4.41408,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,124.08381545454543,124.85640818181815,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,124.08381545454543,124.85640818181815
60,,,0.11519456666666666,0.516043,2.375435333333334,8.739206666666668,,,180.94208181818178,152.77854818181817,134.30968909090907,131.21066727272725,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,180.94208181818178,152.77854818181817,134.30968909090907,131.21066727272725
136,,,0.11067760000000001,0.469909,2.136592333333333,9.16058,,,206.03470909090905,176.84121818181816,155.8477909090909,142.8621109090909,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,206.03470909090905,176.84121818181816,155.8477909090909,142.8621109090909
196,,,0.11145823333333334,0.4604233333333333,2.096515666666667,7.545083333333333,,,194.02491818181815,166.01676818181815,147.83771454545453,143.16955090909087,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,194.02491818181815,166.01676818181815,147.83771454545453,143.16955090909087
252,,,0.24867736666666668,1.0509583333333334,4.403593333333333,13.079220000000001,,,180.3930818181818,153.31656818181816,139.78937454545454,145.0210118181818,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,180.3930818181818,153.31656818181816,139.78937454545454,145.0210118181818
146,,,0.14270593333333334,0.6327896666666668,2.714484666666667,7.917506666666668,,,182.5474909090909,154.62834545454544,139.13905909090906,145.2565827272727,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,182.5474909090909,154.62834545454544,139.13905909090906,145.2565827272727
169,,,0.48493866666666674,1.9717243333333334,8.40697,29.08535666666667,,,185.26420909090905,158.5538618181818,142.35569999999998,145.35057818181815,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,185.26420909090905,158.5538618181818,142.35569999999998,145.35057818181815
56,0.04104833333333334,0.1436589,0.3466074333333333,0.9187163333333334,3.0124600000000004,5.9874833333333335,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,124.08381545454543,148.83722727272726,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,124.08381545454543,148.83722727272726
190,,,0.2799712666666667,1.3668526666666667,6.397783333333334,22.177576666666667,,,215.4292636363636,175.99941818181816,150.24183545454542,151.86770727272724,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,215.4292636363636,175.99941818181816,150.24183545454542,151.86770727272724
103,,,0.2534532,0.7679320000000001,2.2578453333333335,8.109786666666666,,,172.86013636363631,163.38556090909088,156.38830636363633,152.8089927272727,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,172.86013636363631,163.38556090909088,156.38830636363633,152.8089927272727
