1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,447.87536690000013,471.8082846,493.3189266,513.4442925000001,533.5003238,551.3629530999999,567.6227402000001,581.5944570999999,592.9758031,601.9102009,608.8764725999999,614.0705128999998,617.6654537000001,619.9359281000002,620.9844563999999,621.3712442,620.8509098,SSP4,biochar 1p9,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,314.38286999999997,352.403469,387.03183900000016,417.047796,443.9882280000001,468.92865500000005,491.1526130000001,511.12340800000004,529.023758,544.935967,558.938832,571.3753069999999,582.4706150000001,592.348136,601.2075870000001,609.3988529999998,616.9346270000002,SSP4,biochar 1p9,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.92047600000024,344.67726999999996,372.09618400000005,392.830153,409.065382,421.7801300000001,430.471459,435.9768250000001,438.93995000000007,439.639021,438.374442,435.508655,431.46591899999993,426.4886550000001,421.02379599999995,415.4459109999999,409.84196000000003,SSP4,biochar 1p9,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.720558399999994,53.22180900000001,58.38007300000001,62.945963000000006,67.07214300000001,70.902226,74.27620299999998,77.24341899999999,79.81361599999998,81.972266,83.71979299999998,85.11644600000001,86.214157,87.04493800000002,87.651025,88.08430300000002,88.351128,SSP4,biochar 1p9,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.767592787000005,37.418592926,40.955026451,44.09341278300001,47.13007250599999,49.559067498,51.503089317,52.99009859400001,54.17555498000001,55.071948352999996,55.686592627,56.041996889,56.17296454900001,56.112766652,55.906814160999986,55.596005145999996,55.202397276,SSP4,biochar 1p9,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,308.58117599999986,338.57620200000014,366.952505,391.699849,416.371779,436.39421200000004,452.23816100000005,465.388394,476.75756999999993,485.9246810000002,492.64572199999986,496.62100000000004,498.2599880000001,498.24579700000004,497.1020290000001,495.149123,492.26726899999994,SSP4,biochar 1p9,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.9684127298,205.72618641839998,230.3028800743,252.65282295619994,273.75797459039995,293.76073813769995,312.80327416449995,330.3568705749,347.1011816995,363.1676457100001,378.62409672719997,393.4604261839001,407.61833017000004,421.2540927886001,434.42259309120004,447.34690734459997,459.9913874887,SSP4,biochar 1p9,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293847,224.74416599999998,251.56168899999992,275.348648,296.92922699999997,315.14934000000005,333.08420799999993,345.94728000000003,355.141796,360.73895,364.72431599999993,367.112966,368.2079399999999,367.6070639999999,365.38619,361.928453,357.8192230000001,353.40887499999997,348.72267400000004,SSP4,biochar 1p9,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,316.11217999999997,332.557794,347.13570100000004,360.993675,375.9323490000001,389.9647939999999,402.9053619999999,413.5969869999999,422.40965400000005,429.56222,435.28039599999994,439.87010300000003,443.35548600000004,445.88545600000003,447.422941,448.2806539999999,448.413657,SSP4,biochar 1p9,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,124.94919599999999,135.605021,144.78968199999997,152.229718,158.96682199999998,164.40195900000006,168.95032799999998,172.85673500000001,176.19756,178.962848,181.180355,182.92588600000005,184.29359100000002,185.32609800000003,186.102601,186.71295999999998,187.16207699999998,SSP4,biochar 1p9,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,515.274577,569.7955279999999,615.5205009999997,665.6794470000001,705.2637080000001,736.8256580000002,764.2178979999998,788.1486360000001,808.090217,823.7283079999997,835.209525,843.0098889999999,847.7645270000002,849.88718,849.970539,848.5625279999999,845.9297990000001,SSP4,biochar 1p9,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,172.6185399999999,191.678201,208.20968100000005,220.65381200000002,231.225949,240.74448299999995,248.66396200000003,255.390043,261.01546,265.646222,269.425158,272.58918500000004,275.321959,277.692653,279.8192640000001,281.894961,283.90982399999996,SSP4,biochar 1p9,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
