1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.31492,4.56576,5.68233,4.89681,4.88057,5.04311,5.18008,5.24423,5.27169,5.2572,5.23062,5.19246,5.14024,5.06248,4.95804,4.83356,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.8509,12.3928,14.4085,12.9337,12.885,13.1043,13.2374,13.2885,13.3086,13.2702,13.1415,13.0713,12.8887,12.6556,12.3672,12.0294,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44067,1.80563,1.17818,1.91158,2.09051,2.26229,2.43977,2.61691,2.76559,2.88848,2.98376,3.05187,3.10096,3.12892,3.13294,3.13053,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30819,3.11127,3.78119,3.50747,4.75411,5.51642,6.35363,7.24676,8.1033,8.80351,9.36905,9.78984,10.0757,10.2578,10.3294,10.2968,10.2672,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760825,0.590271,0.581354,0.485976,0.779138,0.833635,0.891519,0.927146,0.964797,0.998069,1.03212,1.06263,1.08491,1.09992,1.10734,1.10687,1.10155,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.63602,1.37632,1.49637,1.51418,1.89957,2.07177,2.2508,2.38378,2.51235,2.62745,2.73913,2.83662,2.91052,2.95359,2.9673,2.96772,2.95038,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.11885,4.6713,6.25139,6.27597,6.17289,6.93138,7.06142,7.15236,7.16562,7.12326,7.05076,6.95861,6.84956,6.70537,6.51961,6.28212,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4814,12.2053,11.8673,15.0549,15.0544,15.0798,16.5691,16.9397,17.1777,17.2589,17.1701,16.9867,16.7479,16.4432,16.0631,15.6104,15.044,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.38893,1.64103,1.6786,15.8357,2.11618,2.1347,2.27482,2.37456,2.4351,2.47072,2.47922,2.47785,2.47253,2.46035,2.43062,2.37814,2.31582,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
