1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146920000000001,11.708413,10.859961,14.29147,11.372382,10.4491093,10.467898100000001,10.223077830000001,10.0338519,10.100651150000001,10.1423551,10.13543881,10.153734,10.178653800000001,10.1622464,10.041252100000001,9.785795499999999,SSP1,biochar 1p9,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0463801,0.1066082,1.0791267,1.2176369,1.433649,1.70322939,1.8642115700000002,1.925479704,1.915014389,1.82124545,1.67877092,1.5583398,1.48139243,1.4415901199999999,1.4186104199999998,1.39630511,SSP1,biochar 1p9,USA,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0240418,0.08987200000000001,1.2360821000000002,1.4095267,1.748714,2.29088311,2.83554241,3.312863953,3.608394252,3.7186827300000003,3.74162913,3.75737437,3.7767983499999995,3.7811028,3.7469612,3.6643563500000003,SSP1,biochar 1p9,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,biochar 1p9,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,biochar 1p9,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.9909040000000005,5.127682,5.215339,6.239108,5.724902,5.5094815,5.7697271,5.58167882,5.37440823,5.2850435099999995,5.2098507,5.1630118,5.11438184,5.0295188,4.9196317999999994,4.7359373,4.5139577,SSP1,biochar 1p9,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0102374,0.04163,0.1825655,0.26598222,0.33090968,0.43025234999999995,0.48702148900000003,0.531179415,0.558030766,0.5622004,0.55678551,0.5467916589999999,0.53259091,0.51640975,0.49431973,0.47043561,SSP1,biochar 1p9,Africa_Northern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00656838,0.07598458999999999,0.44311406000000003,0.66169668,0.84426104,1.13307271,1.31383184,1.4705502918,1.582199425,1.6300781100000001,1.6554892899999998,1.6669168399999998,1.66169566,1.64520751,1.60244,1.54719023,SSP1,biochar 1p9,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.023584300000000002,0.02243804,0.023983819999999996,0.025581440000000004,0.029659509,0.030886626999999996,0.0335693548,0.0346679267,0.036048362,0.037645098800000006,0.0394069123,0.040702861,0.0419241179,0.0428293936,0.043443719000000006,0.043602382,0.044314703,SSP1,biochar 1p9,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,2.58866E-4,8.23589E-4,0.001820272,0.002366165,0.003013521,0.0034798801,0.0039173267,0.00421592454,0.00435421471,0.0043337869999999995,0.0042541788,0.00412694835,0.003983274419999999,0.0038277770000000005,0.0037423417000000004,SSP1,biochar 1p9,Africa_Southern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
