1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16928,2.33842,2.41994,2.2588,2.2799,2.29555,2.30913,2.32247,2.33624,2.34921,2.36152,2.37473,2.3884,2.40255,2.41743,2.43282,SSP1,biochar 1p9,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04877,1.04902,1.04799,1.04266,1.04136,1.04034,1.03943,1.03858,1.03773,1.03697,1.03626,1.03551,1.03476,1.03401,1.03324,1.03247,SSP1,biochar 1p9,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846775,0.953991,1.17378,1.38182,1.447,1.63422,1.81968,1.99323,2.15234,2.29487,2.42046,2.53036,2.62627,2.71018,2.78386,2.8488,2.90595,SSP1,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33284,1.2745,1.22097,1.17126,1.12876,1.09483,1.0683,1.04773,1.03186,1.01958,1.00996,1.00232,0.996174,0.991167,0.98704,0.983623,SSP1,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44634,1.65138,1.82735,1.83815,1.93681,2.02441,2.10167,2.1711,2.23335,2.28747,2.33453,2.37669,2.41527,2.45133,2.4852,2.51707,SSP1,biochar 1p9,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00417,1.98154,1.96448,1.94725,1.93568,1.92673,1.9195,1.91347,1.90845,1.90439,1.90108,1.89828,1.89584,1.89369,1.89178,1.89009,SSP1,biochar 1p9,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.990698,1.17489,1.32314,1.39476,1.55885,1.7292,1.89396,2.04743,2.18675,2.31093,2.41992,2.51595,2.60027,2.67444,2.73997,2.7974,SSP1,biochar 1p9,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.35348,1.31413,1.276,1.23732,1.20293,1.17364,1.14978,1.13074,1.11577,1.10402,1.09477,1.08736,1.08136,1.07647,1.07243,1.06908,SSP1,biochar 1p9,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02425,1.24372,1.4332,1.54312,1.72106,1.89383,2.05294,2.19772,2.32717,2.441,2.54032,2.62748,2.70394,2.77127,2.83077,2.88282,SSP1,biochar 1p9,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,1.60234,1.54696,1.49977,1.45803,1.42451,1.39795,1.377,1.3605,1.34756,1.33741,1.32939,1.32294,1.31771,1.31344,1.30992,1.30701,SSP1,biochar 1p9,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,2.24889,2.40344,2.50448,2.35775,2.39006,2.41639,2.43803,2.46105,2.48494,2.50851,2.53048,2.55172,2.5724,2.59296,2.61354,2.63383,SSP1,biochar 1p9,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,0.965236,0.964322,0.962893,0.957023,0.954775,0.952923,0.951274,0.94969,0.948142,0.946679,0.945368,0.944139,0.942984,0.941877,0.940808,0.93979,SSP1,biochar 1p9,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
