1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,1.01841E-6,1.01841E-6,1.59872E-6,2.29509E-6,3.01468E-6,3.73891E-6,4.46407E-6,5.18941E-6,5.91479E-6,6.64018E-6,7.36557E-6,8.09096E-6,8.81635E-6,9.54174E-6,9.77095E-6,9.90092E-6,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32239E-4,8.88738E-4,0.00319184,0.0136058,2.62743E-4,2.94168E-4,3.51653E-4,3.51171E-4,3.80468E-4,3.98275E-4,4.12096E-4,4.22784E-4,4.32991E-4,4.3932E-4,4.39423E-4,4.45997E-4,4.41927E-4,4.34943E-4,4.27151E-4,4.16917E-4,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06398E-5,1.033E-5,1.03758E-5,1.04199E-5,1.04654E-5,1.05174E-5,1.05774E-5,1.06433E-5,1.07145E-5,1.07879E-5,1.08664E-5,1.09491E-5,1.10334E-5,1.11188E-5,1.12046E-5,1.12908E-5,1.13799E-5,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28112E-4,4.89828E-4,7.26651E-4,0.00102684,0.00755768,9.59033E-4,0.00579039,0.0103005,0.014257,0.0185142,0.0232779,0.0278513,0.0321908,0.0353374,0.0361987,0.0356941,0.0353825,0.0352248,0.0351366,0.0351194,0.0351485,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0462125,1.8195E-4,2.3031E-4,2.73155E-4,3.2581E-4,3.79838E-4,4.25762E-4,4.64619E-4,4.9733E-4,5.20477E-4,5.26759E-4,5.25626E-4,5.22368E-4,5.16291E-4,5.05693E-4,4.90228E-4,4.7113E-4,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0111627,3.33747E-4,4.06276E-4,5.04189E-4,5.3791E-4,6.01101E-4,6.60896E-4,7.1584E-4,7.71683E-4,8.17145E-4,8.57364E-4,8.90537E-4,9.33957E-4,9.60236E-4,9.83762E-4,9.99858E-4,0.00151664,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.24963E-5,1.06326E-5,1.07163E-5,1.0799E-5,1.08881E-5,1.09872E-5,1.11018E-5,1.12305E-5,1.13713E-5,1.21862E-5,1.32353E-5,1.43444E-5,1.54769E-5,1.66345E-5,1.77931E-5,1.89399E-5,2.01313E-5,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.04679E-4,5.78919E-5,6.55802E-5,7.47537E-5,7.78485E-5,8.04384E-5,8.19461E-5,8.21565E-5,8.15122E-5,8.0113E-5,7.8249E-5,7.50186E-5,7.27517E-5,6.80502E-5,6.31794E-5,5.76676E-5,5.17721E-5,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.04216E-5,1.04475E-5,1.05101E-5,1.05755E-5,1.06471E-5,1.07295E-5,1.08242E-5,1.09314E-5,1.10493E-5,1.11717E-5,1.13041E-5,1.17044E-5,1.26821E-5,1.36874E-5,1.47017E-5,1.57132E-5,1.67637E-5,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.0025827,0.00132912,0.00262852,0.00394588,0.0052991,0.00669719,0.00817678,0.00974222,0.0113331,0.0129051,0.0145048,0.0161321,0.0177612,0.019389,0.0209932,0.0225709,0.0241025,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.67527E-4,9.30794E-4,0.00234941,0.00581382,0.030455,0.00374339,0.0152237,0.0231965,0.0289125,0.0348546,0.039535,0.0407111,0.039876,0.0394292,0.0390044,0.0386968,0.0383094,0.0379275,0.0375186,0.0372005,0.0361712,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00961E-5,1.01478E-5,1.01947E-5,1.02473E-5,1.02979E-5,1.02667E-5,1.03031E-5,1.03426E-5,1.03782E-5,1.04217E-5,1.04707E-5,1.05239E-5,1.05805E-5,1.06387E-5,1.07E-5,1.07637E-5,1.0828E-5,1.08929E-5,1.09572E-5,1.10206E-5,1.10849E-5,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.952482,1.02983,1.06127,1.05877,1.06039,1.06942,1.06819,1.06437,1.05839,1.05518,1.05278,1.04944,1.04533,1.04039,1.0354,1.03191,1.02994,SSP4,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,1975$/m^3
