,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815307,0.01596251,0.02590077,0.0409294,0.0624793,0.0829273,0.0995713,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126143,0.02067655,0.02853622,0.03880389,0.0537581,0.0739124,0.1013659,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613636,0.0112982,0.0167118,0.024486,0.03698,0.0556537,0.0819279,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350802,0.054386,0.0707466,0.0856306,0.0979277,0.103054,0.107821,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217662,0.0183529,0.0468063,0.0975755,0.176333,0.285791,0.435083,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102937,0.1418019999999999,0.145694,0.1585389999999999,0.1841337,0.1968813,0.2241669,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0287641,0.0662248,0.149791,0.292593,0.47046,0.678671,0.911523,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302895459,0.0909937721,0.1568953421,0.2567466720999999,0.4315961721,0.7134334350999999,1.1323284349999998,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.065466902,0.1721497919999999,0.298854992,0.479486692,0.760533692,1.16066901,1.6868817599999997,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196384,0.003535053,0.00659905,0.00938505,0.01176323,0.01268902,0.01226206,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870628,0.10071814,0.11703132,0.1296989,0.1398572,0.1499899,0.1591112999999999,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12,0.1357962999999999,0.482397,1.116578,1.273588,1.508672,1.7175059999999998,1.91222,2.142494,2.352811,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.00886284,0.017808,0.0306266,0.0422353,0.0522179,0.0605471,0.0621395,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
14,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.00108671,0.00599113,0.0176584,0.0329204,0.0494681,0.0690396,0.0893086,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
16,0.117712,0.127327,0.2387769,0.2458795,0.315065,0.368723,0.428121,0.495045,0.560413,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0711614,0.220079,0.321861,0.420818,0.521309,0.622142,0.73874,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
18,0.0,7.19924e-06,0.0221757268499999,0.0651119194,0.1478721214,0.2303388004,0.3101868244,0.398956993,0.4684042348,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0028798,0.047063414,0.080321427,0.143252407,0.219468947,0.3119903369999999,0.4153565829999999,0.522343653,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.000840942,0.0011877629999999,0.00195961,0.002893673,0.004253566,0.00638062,0.00914403,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
21,0.0213304,0.0204676,0.038796,0.05085583,0.07371088,0.0989172,0.1331306,0.1897182,0.2704201,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
22,0.0,0.004161615,0.0353852,0.0441686,0.0637153,0.0860413999999999,0.1167739,0.1732923,0.253963,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,0.000371042,0.00119019,0.0035242,0.00687642,0.0119757,0.0201985,0.0305644,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
24,0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,3.56488e-05,0.000320243,0.00136772,0.00315466,0.00605296,0.0115987,0.0206872,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
26,0.00254618,0.00617975,0.0536844,0.0968134,0.1961953,0.313592,0.456324,0.6472920000000001,0.868012,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0406568,0.0855559,0.154299,0.24161,0.352991,0.497619,0.674068,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
28,0.0,1.12e-05,0.000634422348,0.0016914454,0.00430169419,0.00803712029,0.01445649829,0.02822463529,0.05338712747,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
