,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28600700000001,17.174598000000003,14.896680999999994,13.982199999999995,13.141903999999998,12.155059999999995,11.295642,procure-3B-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.6187,22.590027999999997,17.996135999999993,15.54363200000001,13.692599,12.069486999999992,11.523118000000004,procure-3B-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796380999999999,4.469121,3.940003,3.675396000000001,3.4964120000000003,3.323503200000001,3.1879894,procure-3B-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.261609,0.251146,0.249151,0.243493,0.242834,0.24038,procure-3B-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.698972,2.50727,2.452355,2.363994,2.333428,2.288729,procure-3B-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.564018,1.462221,1.436256,1.3866949999999998,1.373081,1.3493620000000002,procure-3B-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.35388,0.330822,0.324791,0.313772,0.310658,0.3052439999999999,procure-3B-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.495407,0.459877,0.450183,0.434044,0.4296419999999999,0.4230585,procure-3B-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.352058,0.334168,0.332408,0.321754,0.321855,0.318335,procure-3B-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.139159,0.123827,0.117691,0.11242,0.108785,0.105877,procure-3B-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
