,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.76850889650001,46.90083954025002,91.82340607829995,147.0712245036,163.71360937179998,260.41351622070005,362.8001911167002,procure-3B-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1168.0053580829258,1189.593560371971,1201.1735050998932,1212.2342021979673,1225.9400794135267,1209.225541854708,1179.74741122018,procure-3B-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2739658,394.4742672,410.25149049999993,423.1620892,437.0336854,446.1589098,454.1084519,procure-3B-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.1837224,1848.18585781,1833.77465987,1818.7523062099997,1809.58025066,1793.3758152499995,1778.5460306499997,procure-3B-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5525629000003,1191.5197807000004,1185.6791574000003,1179.1656404000005,1175.0955686000004,1167.3289611000005,1159.7955117,procure-3B-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.62295549999993,328.7105078999999,298.6249061000001,265.48077770000003,247.56018411000005,210.33029067,177.23847575,procure-3B-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.55268345,48.286414343,51.13997531099999,53.753421515000014,56.50408857699999,58.66535245400001,60.636915385,procure-3B-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.5666612089994,2433.810501109999,2412.5540367869994,2389.551824674,2376.55366813,2351.712301261999,2329.7974118179995,procure-3B-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,procure-3B-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0169485,981.0619099,977.5226459,973.3720316,970.5623445,965.33322456,959.87323915,procure-3B-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
10,391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,procure-3B-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
11,89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,procure-3B-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
12,0.0,0.0,18.81640669897549,37.79509555570901,64.945441065052,89.78894223278205,97.25724599597402,115.351639209906,130.96164043623793,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
13,320.4424736000004,439.2825964000001,491.31276603171216,510.80520593519134,526.2818652004885,535.6067323890175,543.4845884313182,546.1651284506248,545.9108966647141,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
14,87.732962,115.7667624,142.721605,157.61454600000002,173.005192,187.106616,200.467511,211.477214,220.409986,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
15,72.48546809999999,27.0552276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
16,1088.73021,1090.66736,963.7829124000002,955.3687569,945.1035920000002,934.9422212000002,926.32161081,917.1248811,909.00048027,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
17,114.9641426,116.1975009,206.9227097,178.4264254,145.9610263,116.83972479999998,94.7367136,72.0401346,53.599296200000005,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
18,156.94031099999998,216.341785,250.60723,277.135503,308.13419400000004,338.66397300000006,369.734092,395.26452000000006,415.805533,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
19,2440.863409,2306.1859900000004,2261.526558,2222.892581,2182.2012240000004,2148.6107786,2124.9873954,2105.2484386,2092.0280359000003,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
20,937.66218,923.4152800000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
21,596.2349399999999,578.7426849999999,560.93460327,556.58611755,550.99227826,545.06555051,539.6354687200001,533.952258656,528.909041282,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
22,3.18496,5.58541,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
23,0.0,0.0,1.3694362807499998,3.207823628500001,6.563823803150001,10.728912414400002,13.1410038669,18.653039289499997,25.35641876384,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
24,164.21609005726003,176.2439674416401,190.5954551229,194.67512325724,198.90480775914,204.2044421664,207.55664768329987,210.21357583178,211.45785975751005,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
25,22.479262,27.055701,31.0955761,33.1687117,35.259392899999995,37.071631800000006,38.7686014,40.20238379999999,41.3882332,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
27,85.9641879,53.3362512,47.8768474,47.7411812,47.5775954,47.3971029,47.2584683,47.0889434,46.9200218,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
28,102.55565891,100.73651361,102.03477101,96.09337411,89.07509090999999,81.27731601,75.93698361,69.36574641,63.19393361,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
29,13.15585,21.5523,30.831100000000003,33.01606,35.46473,37.70813,39.84433,41.78452,43.55394,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
30,708.5466,726.6645,712.1319,708.2085999999999,703.478,698.16982,694.22883,689.64132,685.2904699999999,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
31,4587.38168,4581.139770000001,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
32,70.616724,65.63134,56.239232,56.0631288,55.85083164,55.6167707,55.43914785,55.2245456,55.01310759,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
33,6.15732234,8.712850309999999,10.891360630000005,10.891360630000005,10.891360630000005,10.891360630000005,10.891360630000005,10.891360630000005,10.891360630000005,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
34,0.0,0.0,15.274739513966404,31.117089389767607,54.60057313141398,78.35932552339199,89.911259088175,116.23747990609796,144.50241436644907,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
35,186.31968659999995,242.7761031999998,348.30193377492964,360.4176538986296,372.62961606477,383.7075590896695,394.51410624245005,402.6680688614502,409.07592014999005,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
36,37.4258402,51.771240500000005,63.4233516,70.39731980000002,77.843873,85.14150920000002,92.773201,100.162736,107.261851,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
37,573.957084,550.4589680999999,511.6440719000001,507.9563245000001,503.6657278,499.3395742,495.7361049000001,491.4826449000001,487.2992544000001,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
38,2012.99444,1966.44152,1817.593994,1809.4775757,1799.0314277,1788.310072,1779.6468499,1767.6836155,1755.0156064,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
39,105.695076,61.3469384,134.8947119,124.5658432,112.0088127,99.8946899,90.90022259999998,78.99574790000001,67.23793189999999,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
40,41.2399258,55.258827,66.2901418,73.3158542,81.2856286,89.14525510000001,97.97722299999998,106.287488,114.5150626,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
41,2138.715155,2166.290647,2140.205376,2121.270825,2098.655297,2077.159046,2060.820216,2040.4604818,2021.029272,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
42,154.20533,153.72742,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
43,337.257697,336.97276700000003,331.48142546,330.59139445,329.38879533000005,328.05298074,326.830641976,325.131512562,323.172410483,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
44,3.71976,6.4859100000000005,9.1794104,9.1794104,9.1794104,9.1794104,9.1794104,9.1794104,9.1794104,procure-3B-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
45,0.0,0.0,59.20953928790298,109.06541029638188,173.16324885821493,232.378638874852,251.13036346785103,297.24095915382685,338.7489918914289,procure-3B-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
46,724.8445282303463,911.8900581827288,1114.6464385578186,1157.3314135177234,1196.7184595693088,1216.0464184987734,1237.522971749253,1244.8176960938672,1247.1521258393932,procure-3B-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
47,109.0604529,148.029616,186.0869355,205.919214,229.092961,252.2124277,275.61866040000007,296.5371361,315.22486,procure-3B-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
48,2228.4995279,2121.7383551000003,2041.1573609,2017.8074396,1988.8149609,1965.1019108,1946.7135677,1927.330109,1910.7751727,procure-3B-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
49,2548.8222042199995,2405.70212523,2246.20790474,2225.14125713,2197.92218476,2175.3608483300004,2158.33045675,2138.59827925,2120.8625175,procure-3B-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
50,204.00533893000005,226.15054842,221.75128895,183.63669724,140.2441893,108.28194707999998,88.03047946,66.11214663,48.777188104,procure-3B-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
51,73.28287,107.34854581,124.90968376,138.75171845,162.37793125,173.87243898,188.34745697,196.41942780000005,200.68886557,procure-3B-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
52,2422.71988289,2418.69346334,2346.19857756,2305.330354,2258.27217705,2226.43626493,2206.18730421,2187.296083785,2174.241820865,procure-3B-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
53,2687.689616,2678.335155,2678.00657,2678.00657,2678.00657,2678.00657,2678.00657,2678.00657,2678.00657,procure-3B-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
54,306.1896214,280.4898103,272.97362440000006,270.15722210000007,266.5350667000001,263.44950042000005,261.2605649000001,258.78835331000005,256.67013766,procure-3B-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
55,10.1661472,16.9060415,24.148550000000004,24.148550000000004,24.148550000000004,24.148550000000004,24.148550000000004,24.148550000000004,24.148550000000004,procure-3B-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
56,0.0,0.0,10.119447040723,21.762657985658,40.49880286422901,58.47943828166,66.20999215804999,85.81070645573998,108.25726792393004,procure-3B-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
57,178.31293463222596,247.125402308764,281.2211608865298,296.31142586405,309.9276778335622,320.602194423029,328.102744268002,334.378647042656,337.9734880392202,procure-3B-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
58,25.7254269,40.833756257,49.5893473,52.827086300000005,55.8408515,58.5244707,60.9547463,63.2192837,65.2810384,procure-3B-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
59,182.3379054,170.25859574,161.2198188,160.1035131,158.9241139,157.84413990000002,157.08749550000002,156.150094,155.2491445,procure-3B-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
60,1083.83695,1210.58118,1433.81851,1429.5061300000002,1424.5062200000002,1419.4709000000005,1415.5603,1410.42052,1405.1060100000004,procure-3B-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
61,328.76927,254.76766000000003,236.07175,219.93897,201.43076,184.85246,174.50735,159.64243000000002,145.10979000000003,procure-3B-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
62,126.74779399999998,174.7518,197.932229,215.442725,233.626305,252.846338,271.431746,290.976944,310.202277,procure-3B-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
63,3680.189755000001,3503.451754999999,3230.1452430000004,3209.782124,3187.406237,3166.282333,3150.6358640000003,3131.11012,3112.118911,procure-3B-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
