,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128576,0.0451257601,0.0678987529999999,0.04558526,0.07033505,0.03776089,0.0503243,procure-3B-l,500Mt-CostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.107737,0.122432,0.169125,0.278895,0.257049,0.368408,procure-3B-l,500Mt-CostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.848967,2.78853,7.76016,11.1034,13.6661,14.3909,procure-3B-l,500Mt-CostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218959,0.013676,0.0489798,0.116972,0.0985887,0.205894,0.22678,procure-3B-l,500Mt-CostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900087,-0.562188,-2.01344,-4.80844,-4.05275,-8.46384,-9.32239,procure-3B-l,500Mt-CostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0154892,0.0491327,0.16669,0.276537,0.544463,0.740098,procure-3B-l,500Mt-CostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,9.95731,9.96334,9.93624,10.046,9.06713,8.34344,procure-3B-l,500Mt-CostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-3B-l,500Mt-CostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.03403098,0.0928470999999999,0.2135028,0.4252482999999999,0.7778415,1.349135,2.180948,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.015959,0.0406867,0.0901912,0.172543,0.305626,0.52535,0.830817,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0118274,0.00133626,0.0632955,0.1330793,0.2229429,0.3123514,0.3798057999999999,0.4697612,0.55577,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0529132,0.304457,0.926719,1.97506,3.24898,4.69717,6.05045,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.00431214,0.00665872,0.0105855,0.0180782,0.0290666,0.0403658,0.0537116,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.3245557559,0.8852385995,1.8237556743,3.2139868336000004,5.0027576311,7.0297109498,8.961231460800004,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.299,0.725,1.33855,1.76492,2.46098,3.3873,4.6519,6.36306,8.65079,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.0113065,0.024432354,0.038905285,0.044498188,0.054968083,0.0692347669999999,0.0895356859999999,0.116338656,0.153250988,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.8068150000000001,2.14949878,2.458101094,2.49531671,2.656137426,2.727469457,2.71739288,2.49779058,2.26352683,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.000533494,0.0005082416,0.0005479892,0.0006307676,0.0007900872,0.0010039022,0.0012463934,0.0014382288,0.0016001514,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.0,0.0,0.0,0.12502155,0.28327382,0.53414029,0.93756227,1.454059,2.04078488,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.11458007,0.1993055899999999,0.71251198,1.17198561,1.73752402,2.5403939,3.5886670100000004,4.340664673,4.660358375000001,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.126466252,0.2565321399999999,0.431607063,0.690343604,1.042956681,1.524390455,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.06314268,0.433902,1.02491593,1.40554127,1.75086073,2.1781978900000003,2.78021347,3.56563539,4.615069390000001,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.0,0.0,0.0468492668,0.11051597157,0.19708395099,0.34218131311,0.5964973748300001,0.99308119613,1.5681356742500008,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.157661246,0.2493223719299999,0.3122642123020001,0.3668712067409999,0.4168248502519997,0.4587708193399999,0.4818485331039999,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
