,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191071,0.00442977,0.0085648,0.0154149,0.0244616,0.0351261,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815307,0.0140518,0.021471,0.0323646,0.0470644,0.0584657,0.0644452,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49295e-05,4.94837e-05,6.19784e-05,7.35547e-05,7.81582e-05,7.17927e-05,6.24003e-05,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204205,0.00421352,0.00722609,0.0117919,0.0181561,0.0270215,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126143,0.0186345,0.0243227,0.0315778,0.0419662,0.0557563,0.0743444,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31488e-06,1.45387e-05,2.61374e-05,4.32398e-05,6.44192e-05,8.31901e-05,0.000100749,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189441,0.00452115,0.00815384,0.0143441,0.0253543,0.0427484,0.0682573,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424195,0.00677705,0.00855796,0.0101419,0.0116257,0.0129053,0.0136706,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350802,0.054386,0.0707466,0.0856306,0.0979277,0.103054,0.107821,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.000271835,0.000599073,0.00136787,0.00267067,0.00471916,0.00804536,0.0123849,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00217662,0.0183529,0.0468063,0.0975755,0.176333,0.285791,0.435083,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0296021,0.0516904,0.063583,0.0844764,0.117344,0.142632,0.177704,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.0092828,0.0284467,0.0806916,0.0901116,0.082111,0.0740626,0.0667897,0.0542493,0.0464629,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.0287641,0.0662248,0.149791,0.292593,0.47046,0.678671,0.911523,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,1.22088e-05,0.00018847,0.00135797,0.0060072,0.0193353,0.0469293,0.0965249,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,5.21026e-05,0.030238437,0.090344837,0.152203137,0.234219937,0.351911937,0.5036882,0.6767205,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,3.89001e-05,0.0004604651,0.0033342351,0.0165195351,0.0603489351,0.1628159351,0.359083035,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,1.03005e-05,0.06500212,0.1682841199999999,0.2833611199999999,0.4296501199999999,0.62528412,0.8627562,1.1125159999999998,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0,0.000253662,0.002368592,0.009594492,0.0304868919999999,0.081652392,0.17847023,0.3450933,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.00021112,0.00149708,0.0058993799999999,0.01934968,0.05359718,0.1194425799999999,0.22927246,procure-3B-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,0.0,0.000436263,0.00127479,0.00224514,0.00331923,0.00430755,0.00488006,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,0.0,0.00196384,0.00309879,0.00532426,0.00713991,0.008444,0.00838147,0.007382,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,4.72147e-06,4.03194e-06,3.65701e-06,3.48638e-06,3.29471e-06,2.75292e-06,2.36993e-06,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,0.0,0.0,0.00410534,0.00960432,0.0147999,0.0198892,0.0254489,0.0308443,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.00796429,0.0458413,0.0870628,0.0966128,0.107427,0.114899,0.119968,0.124541,0.128267,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.000299112,0.000349932,0.000408553,0.000471581,0.000533678,0.000531983,0.000538946,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0752972,0.198004,0.547996,0.67224,0.872825,1.08096,1.29963,1.56033,1.80857,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
28,0.0604991,0.284393,0.568582,0.601348,0.635847,0.636546,0.61259,0.582164,0.544241,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
29,0.0,0.0,0.00126108,0.000985382,0.000904953,0.000881379,0.00086102,0.000835852,0.000814137,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.00886284,0.017808,0.0306266,0.0422353,0.0522179,0.0605471,0.0621395,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
31,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
32,0.0,0.0,0.000120562,0.000249755,0.000427243,0.00065816,0.000945045,0.00129896,0.00173112,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
33,0.0,0.0,0.00108671,0.00599113,0.0176584,0.0329204,0.0494681,0.0690396,0.0893086,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
34,0.0,0.0,0.0560319,0.0744465,0.137919,0.192865,0.25384,0.326544,0.392333,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
35,0.117712,0.127327,0.182745,0.171433,0.177146,0.175858,0.174281,0.168501,0.16808,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
36,0.0,0.0,0.0711614,0.220079,0.321861,0.420818,0.521309,0.622142,0.73874,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
37,0.0,0.0,1.44014e-05,1.44014e-05,1.44014e-05,1.44014e-05,1.44014e-05,0.0,0.0,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
38,0.0,0.0,4.18725e-06,2.6754e-05,0.000203127,0.000848106,0.00245515,0.00561443,0.0102602,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
39,0.0,7.19924e-06,0.02214281,0.06499831,0.14711401,0.22695421,0.29944961,0.372268,0.4169073,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
40,0.0,0.0,1.43282e-05,7.2454e-05,0.000540583,0.002522083,0.008267663,0.0210745629999999,0.0412367348,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
41,0.0,0.0028798,0.0466506,0.078244,0.1331285,0.1905215,0.2481038,0.2930579,0.3252744,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
42,0.0,0.0,0.000278134,0.001628084,0.008629514,0.025572814,0.057580914,0.11154948,0.1809284299999999,procure-3B-l,500Mt-CostDecrease,Africa_Northern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
