prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"CDRIA-2035-l_500Mt-CostDecrease,date=2026-26-6T07:05:57-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.00006,0.130797,0.114022,0.100124,0.091493,0.0836057,0.0940115,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"CDRIA-2035-l_500Mt-CostDecrease,date=2026-26-6T07:05:57-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.0957097,0.0431736,-0.0191423,0.106863,0.0979642,0.0930859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035-l_500Mt-CostDecrease,date=2026-26-6T07:05:57-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.0928457,0.0512714,0.0371795,0.104772,0.0947619,0.108605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035-l_500Mt-CostDecrease,date=2026-26-6T07:05:57-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.348593,0.318778,0.298117,0.283955,0.271058,0.271215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035-l_500Mt-CostDecrease,date=2026-26-6T07:05:57-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.261609,0.254852,0.251185,0.245474,0.244616,0.242001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035-l_500Mt-CostDecrease,date=2026-26-6T07:05:57-04:00",Global,AKPV_resource,-8.75812E-52,-1.125,-1.07778,-1.07778,-1.5497E-17,2.35133E-21,1.10342E-11,1.78776E-8,2.52096E-8,3.24089E-8,3.85345E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-l_500Mt-CostDecrease,date=2026-26-6T07:05:57-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33386,6.48174,7.41017,7.90648,8.43267,8.75415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-l_500Mt-CostDecrease,date=2026-26-6T07:05:57-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113191,0.00824393,0.00949626,0.0125246,0.0135317,0.016727,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035-l_500Mt-CostDecrease,date=2026-26-6T07:05:57-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-l_500Mt-CostDecrease,date=2026-26-6T07:05:57-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035-l_500Mt-CostDecrease,date=2026-26-6T07:05:57-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.96867,7.71289,6.38788,6.28942,5.39506,5.21794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-l_500Mt-CostDecrease,date=2026-26-6T07:05:57-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326806,0.00987745,0.0262178,0.045392,0.0510022,0.0646825,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
