1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0084908,0.0282101,0.0618242,0.103944,0.12782,0.205344,CDRIA-2035-l,500Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.25668E-4,0.00677572,0.0450857,0.0815688,0.148499,0.246671,CDRIA-2035-l,500Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875148,1.40232,2.28788,3.58509,5.4355,7.81458,11.0266,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45065,4.32326,5.44068,6.70055,8.10861,9.56439,11.1713,CDRIA-2035-l,500Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556102,0.937974,1.52663,2.3441,3.50039,5.07415,7.21148,CDRIA-2035-l,500Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719391,1.15703,2.01027,3.34322,5.31641,7.96507,11.2075,CDRIA-2035-l,500Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14298,4.81356,5.50341,6.28423,7.10103,7.92265,8.80173,CDRIA-2035-l,500Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1048,17.5748,20.0545,22.4845,24.849,27.1762,CDRIA-2035-l,500Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8506,21.1693,22.4562,23.7586,25.0929,CDRIA-2035-l,500Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766435,0.901989,1.04016,1.20305,1.35945,1.4921,1.6527,CDRIA-2035-l,500Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85722,2.68415,3.6131,4.64833,5.72216,6.78899,7.875,CDRIA-2035-l,500Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5506,117.663,134.864,150.359,163.248,174.539,184.303,CDRIA-2035-l,500Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
