1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0409843,0.0575196,1.23039E-5,0.330031,0.652092,1.54534,CDRIA-2035-l,500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0286051,0.0526543,1.06825E-5,0.0489748,0.101565,0.231589,CDRIA-2035-l,500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00268872,0.00106186,0.362828,0.121059,0.206234,0.418086,CDRIA-2035-l,500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.70633E-4,4.18023E-4,0.00206275,0.0783292,0.200955,0.464689,CDRIA-2035-l,500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0216645,0.0283793,0.0,0.184022,0.401349,0.461096,CDRIA-2035-l,500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0015792,6.51975E-4,0.0,0.00615578,0.0117772,0.019204,CDRIA-2035-l,500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.06337E-4,9.42271E-5,0.0,0.0095283,0.0160241,0.0270323,CDRIA-2035-l,500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0330023,0.0476824,1.16117E-5,0.33193,0.631764,1.47636,CDRIA-2035-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0295722,0.0904037,2.43738E-5,0.0580968,0.117204,0.271208,CDRIA-2035-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.24323E-4,4.47529E-4,0.273932,0.125276,0.337151,0.772523,CDRIA-2035-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0322446,0.0433146,0.0,0.332885,0.635483,1.4813,CDRIA-2035-l,500Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0227491,0.040624,0.0,0.0497078,0.0996556,0.223768,CDRIA-2035-l,500Mt-CostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.34482E-4,2.72796E-4,0.0,0.0695341,0.179107,0.437717,CDRIA-2035-l,500Mt-CostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.134657,0.184651,2.25046E-5,1.03869,1.73586,1.90703,CDRIA-2035-l,500Mt-CostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0761498,0.113809,1.35735E-5,0.148124,0.309854,0.621876,CDRIA-2035-l,500Mt-CostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0121105,0.00476933,0.663634,0.540586,0.903486,1.76792,CDRIA-2035-l,500Mt-CostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00377225,0.00229827,0.530907,0.550872,1.55,3.47957,CDRIA-2035-l,500Mt-CostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.03969,0.0573441,1.39375E-5,0.401829,0.762276,1.76963,CDRIA-2035-l,500Mt-CostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0355648,0.108722,2.92558E-5,0.0703311,0.141416,0.325081,CDRIA-2035-l,500Mt-CostDecrease,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.13478E-4,4.84834E-4,0.3288,0.131626,0.366037,0.956046,CDRIA-2035-l,500Mt-CostDecrease,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
