1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,21.768769409369995,46.90120283949998,92.47892584670008,146.55438770480004,163.98142652250004,260.5167421414,362.7963257467002,CDRIA-2035-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1194.934301690902,1183.685847017779,1168.0012933320188,1189.589729653396,1200.9357490193825,1212.2049113533142,1225.7861646198278,1209.0902081470654,1179.590306157345,CDRIA-2035-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
452.77709939999994,412.99928759,378.2739747,394.4742872,410.23492339999996,423.19030610000004,437.02785170000004,446.1615416000001,454.1225402,CDRIA-2035-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
1726.5740868099997,1785.76380466,1861.1844534199995,1848.1863579299998,1833.7097033399996,1818.8364633399997,1809.5627186199995,1793.3802545099995,1778.5698955999997,CDRIA-2035-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1103.0072308,1188.8164179999999,1196.5528840000004,1191.5199618000004,1185.6513110000003,1179.2062067000004,1175.0878889000003,1167.3321336000004,1159.8098100000002,CDRIA-2035-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
672.8889338,494.7405526,354.62499760000003,328.7123298999999,298.4468156999999,265.7053564999999,247.51312114000004,210.34265767999997,177.29988935000003,CDRIA-2035-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
65.79371250300002,11.797713690000002,45.552306547,48.286189439,51.138107143,53.757513543999984,56.502748475999994,58.66487263199999,60.637252432000004,CDRIA-2035-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2308.5199318330006,2425.005541689,2452.568004513,2433.811493313999,2412.4414116489993,2389.6957625789996,2376.5247674729994,2351.7211182749993,2329.836747677999,CDRIA-2035-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,CDRIA-2035-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
972.5063557000001,974.6476178999999,984.0171436999999,981.0620941,977.5066486000001,973.3929347000001,970.5567039999999,965.33404664,959.88106457,CDRIA-2035-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,CDRIA-2035-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,CDRIA-2035-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
