1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7077,20.5079,28.2272,38.7656,53.0253,72.0898,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.444,107.332,113.831,119.523,124.427,128.606,131.814,CDRIA-2035-l,500Mt-CostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34425,7.89627,10.243,13.0801,16.8888,22.0561,28.8976,CDRIA-2035-l,500Mt-CostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6809,32.278,44.8485,61.5271,83.5103,112.609,CDRIA-2035-l,500Mt-CostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.0499,14.0857,15.0455,15.9866,16.9577,17.9101,CDRIA-2035-l,500Mt-CostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4185,73.9137,78.356,81.9766,84.4855,86.095,CDRIA-2035-l,500Mt-CostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4916,14.4986,15.5035,16.5019,17.4644,18.3724,CDRIA-2035-l,500Mt-CostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3776,26.5579,29.5174,32.3426,34.9851,37.3142,CDRIA-2035-l,500Mt-CostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9729,27.1982,29.6844,31.5509,32.9662,33.8761,CDRIA-2035-l,500Mt-CostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.53,1536.75,1461.95,1389.44,1317.24,1246.85,CDRIA-2035-l,500Mt-CostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8482,47.5735,47.9595,47.9989,47.8193,47.55,CDRIA-2035-l,500Mt-CostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.904,215.439,220.515,225.222,229.28,233.134,236.081,CDRIA-2035-l,500Mt-CostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
36.1586,18.9386,16.9302,17.8602,18.7982,19.5086,20.0529,20.4837,20.7482,CDRIA-2035-l,500Mt-CostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
