1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191074,0.00443094,0.00856335,0.0154152,0.0244603,0.0351261,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815306,0.0140519,0.0214627,0.0323674,0.0470569,0.0584572,0.0644486,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49295E-5,4.94838E-5,6.19252E-5,7.36047E-5,7.81339E-5,7.17876E-5,6.24074E-5,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204208,0.00421515,0.00722464,0.0117924,0.0181557,0.0270202,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.0186346,0.0243271,0.0315739,0.0419669,0.055755,0.074341,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31488E-6,1.45387E-5,2.6129E-5,4.32551E-5,6.44096E-5,8.31871E-5,1.00757E-4,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00452119,0.00815625,0.0143403,0.0253554,0.0427464,0.0682523,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424196,0.00677709,0.00855933,0.010141,0.0116259,0.012905,0.0136702,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543862,0.070756,0.0856252,0.0979304,0.103053,0.107819,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71835E-4,5.99074E-4,0.0013684,0.00266989,0.00471949,0.00804536,0.0123844,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183531,0.0468275,0.0975503,0.176344,0.285788,0.435066,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296021,0.0516908,0.063606,0.0844299,0.11738,0.142657,0.177717,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.0901119,0.0821198,0.0740529,0.0667983,0.0542657,0.0464712,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0662248,0.14981,0.292578,0.470465,0.67867,0.911518,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.88473E-4,0.00135886,0.00600395,0.0193379,0.046928,0.0965188,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238437,0.090345537,0.152247637,0.234183637,0.351930637,0.5036859,0.6766951999999999,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
