,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.0081531,0.01596255,0.02588957,0.04090034,0.0624299,0.0828754,0.0995697,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126138,0.02067541,0.02854399,0.03881626,0.0537688,0.0739111,0.1013533,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0061363,0.01129789,0.01671797,0.0244961,0.0369891,0.0556505,0.0819134,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350802,0.0543854,0.0707604,0.085645,0.0979354,0.103052,0.107817,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217661,0.0183522,0.0468377,0.0976346,0.176395,0.285794,0.435034,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102935999999999,0.1418007,0.1457443,0.158596,0.1841856,0.1970061,0.2242395999999999,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0287641,0.0662245,0.14982,0.292641,0.470498,0.678672,0.911507,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302894458,0.0909914459999999,0.156965483,0.256871943,0.431726273,0.7134078359999999,1.132140936,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.065466701,0.172146451,0.298975671,0.479681071,0.760715671,1.16063969,1.68666272,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196384,0.003535155,0.0065910399999999,0.00936816,0.01174505,0.01267864,0.01226422,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870612,0.10071571,0.11702818,0.1296946,0.1398491,0.1499756,0.1590944,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12,0.1357962999999999,0.482397,1.1165729999999998,1.273582,1.508685,1.7175399999999998,1.912216,2.142335,2.352624,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.00886277,0.0178079,0.0306267,0.0422359,0.0522177,0.0605446,0.0621373,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
14,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.0010867,0.0059911,0.0176585,0.0329214,0.0494677,0.0690324,0.0892998,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
16,0.117712,0.127327,0.2387765,0.2458819,0.315144,0.3687979999999999,0.42819,0.4952149999999999,0.560563,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0711619,0.220079,0.321866,0.420825,0.521319,0.622153,0.738746,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
18,0.0,7.19924e-06,0.0221755267099999,0.0651114193,0.1478771062999999,0.2303504893,0.3101902132999999,0.3989261219,0.4683642138,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
