,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.769155984959987,46.89840441544002,92.868388747,148.521934935,164.7394626645,260.8538174784001,362.8335311796999,500Mt-CostDecrease,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1167.9769234847788,1189.5727488179975,1200.8303644952637,1211.52312264173,1225.250743263401,1208.7333706176555,1179.2674840697928,500Mt-CostDecrease,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2745224000001,394.4743948,410.223288,423.1280722,437.0167131,446.1635824,454.1471532,500Mt-CostDecrease,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.1878158399995,1848.18926123,1833.66665652,1818.63745341,1809.5285114499995,1793.3820217599996,1778.6114837999996,500Mt-CostDecrease,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5544787000003,1191.5213954000003,1185.6324583000005,1179.1157125000004,1175.0744358000004,1167.3352726000005,1159.8350057000002,500Mt-CostDecrease,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.6358928,328.7209231,298.3258884,265.1692733,247.4181533400001,210.34859177999996,177.40690897,500Mt-CostDecrease,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.55185793899999,48.286408438,51.13750857399999,53.75301357799999,56.504541082,58.66854861599999,60.64296886599999,500Mt-CostDecrease,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.5752789349995,2433.8170866319992,2412.3637277959992,2389.356748657999,2376.467274005999,2351.725823226,2329.904411339,500Mt-CostDecrease,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,500Mt-CostDecrease,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0179807,981.062725,977.4956061,973.3382796,970.5441343,965.33286328,959.89447755,500Mt-CostDecrease,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
10,391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,500Mt-CostDecrease,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
11,89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,500Mt-CostDecrease,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
12,0.0,0.0,18.816188287417997,37.79216744440404,65.11674538123603,90.01363359624801,97.418740238235,115.385593826619,130.90942929176398,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
13,320.4424736000004,439.2825964000001,491.3114349894912,510.80399690053065,526.2605601295045,535.5657046117195,543.4450718690227,546.1507697692097,545.9136044570664,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
14,87.732962,115.7667624,142.721505,157.61464800000002,173.000823,187.099352,200.460923,211.476015,220.415813,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
15,72.48546809999999,27.0552276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
16,1088.73021,1090.66736,963.7830344,955.369184,945.0888332000002,934.9233431000002,926.30917917,917.12327916,909.0063839000002,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
17,114.9641426,116.1975009,206.9237708,178.4285998,145.90447509999998,116.7741009,94.6968246,72.0351924,53.614066,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
18,156.94031099999998,216.341785,250.60727100000005,277.136235,308.113355,338.631241,369.7042129999999,395.2561360000001,415.817427,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
19,2440.863409,2306.1859900000004,2261.526899,2222.894394,2182.153235,2148.5598143,2124.9600242,2105.2457688,2092.0358448,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
