,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.04461,0.156477,0.289947,0.324395,0.429361,0.458018,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.02355,0.0512386,0.0931464,0.189486,0.403126,0.507439,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0015792,0.00147027,0.00360715,0.00652455,0.0124167,0.0203693,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000306339,0.000425949,0.00472691,0.0105399,0.0176419,0.0291969,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,6.52902e-48,0.0,0.0,0.0,6.87732e-07,0.00126336,0.00192027,0.00260337,0.00319532,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.00768907,0.0101966,0.0128729,0.0146969,0.0171796,0.019673,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327176,0.0098893,0.0261821,0.0451307,0.0500135,0.0649808,0.0679429,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.046539,0.161618,0.314883,0.366482,0.51442,0.588628,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19358e-08,8.22184e-07,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.000421614,0.000435336,0.000448456,0.000476997,0.000490986,0.00051237,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000429591,0.000446388,0.00046511,0.000483776,0.000505968,0.00052769,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,0.0163477,0.0166538,0.0171996,0.0180435,0.0187033,0.0194794,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,0.00202154,0.00210151,0.00218688,0.00231854,0.0023972,0.00249367,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0316189,0.0320501,0.0340218,0.0357595,0.0374659,0.0389844,0.0403788,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00184044,0.00186421,0.00195575,0.00205252,0.00214743,0.00223163,0.00230956,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00115171,0.0011701,0.00124022,0.00131592,0.00139047,0.00145642,0.00151776,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00933321,0.00947703,0.00993458,0.010437,0.0109455,0.0113852,0.0117929,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
23,0.0007657,0.0023177,0.00288358,0.0029281,0.00307602,0.00323593,0.00339128,0.00352855,0.00365274,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
24,0.0004249,0.000906,0.00100453,0.00101905,0.00107021,0.0011248,0.00117828,0.00122528,0.00126784,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
