,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53448,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44994,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8293,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1042,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0748,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2954,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2854,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33072,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8383,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81783,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.8078,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.32842,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
21,11.9484,9.99584,10.5057,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
22,14.1434,12.1058,12.4957,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
23,9.53315,7.66063,8.15814,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
24,11.5958,11.4474,12.4442,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
25,9.40085,9.33738,10.4485,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
26,11.5958,11.4474,12.4385,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
27,7.80106,7.64528,8.55301,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
28,14.5905,12.7525,14.3806,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
29,12.3955,10.6425,12.4288,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
30,14.5905,12.7525,14.4188,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
31,9.97867,8.34278,9.95094,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
32,11.5436,12.0655,12.5147,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
33,9.34861,9.9555,10.4913,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
34,11.5436,12.0655,12.4813,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
35,7.49762,7.52981,7.59722,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
36,11.4441,11.0946,11.3632,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
37,9.24915,8.98464,9.34123,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
38,11.4441,11.0946,11.3312,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
39,7.31741,7.06214,7.60545,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
40,12.6529,12.1253,12.4594,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
41,10.4579,10.0153,10.4524,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
42,12.6529,12.1253,12.4424,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
43,7.93701,7.72241,8.22626,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
44,11.8479,11.4095,12.0217,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
45,9.65286,9.29947,10.0154,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
46,11.8479,11.4095,12.0054,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
47,7.81516,7.60704,8.3239,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
48,12.1297,12.9756,12.8842,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
49,9.93467,10.8656,10.8745,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
50,12.1297,12.9756,12.8645,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
51,7.89273,7.99369,8.37779,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
52,11.6747,10.5545,11.7955,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
53,9.47967,8.44454,9.77619,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
54,11.6747,10.5545,11.7662,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
55,7.0715,6.17106,7.38246,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
56,12.8846,12.8429,12.781,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
57,10.6896,10.7329,10.788,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
58,12.8846,12.8429,12.778,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
59,9.15178,9.12998,9.41215,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
60,12.9123,13.031,13.3319,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,India,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
61,10.7173,10.921,11.362,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,India,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
62,12.9123,13.031,13.352,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,India,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
63,7.29334,6.96936,8.17668,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,India,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
64,12.3733,11.5709,12.1299,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
65,10.1783,9.46085,10.1083,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
66,12.3733,11.5709,12.0983,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
67,8.1847,7.41089,8.20207,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Indonesia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
68,11.1013,10.9297,11.2761,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Japan,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
