,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,0.130797,0.117471,0.107344,0.0980901,0.0896341,0.0978661,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.0957099,0.0757888,0.123471,0.113438,0.103676,0.0973399,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.0928461,0.0722,0.122605,0.113167,0.102381,0.113488,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.348593,0.322303,0.307522,0.292172,0.278655,0.276199,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.261609,0.256823,0.255324,0.249006,0.247868,0.244964,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,2.18953e-52,-1.125,-5.07686e-14,-8.269259999999999e-21,1.10143e-11,1.79357e-08,2.51445e-08,3.23386e-08,3.84647e-08,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.33386,6.47647,7.41886,7.89234,8.42696,8.75132,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00942966,0.0113191,0.00824319,0.00948804,0.0125514,0.0135017,0.0166964,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5978,8.96861,7.70068,6.33572,6.31123,5.38542,5.20384,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326808,0.00987758,0.0261318,0.0449088,0.0491564,0.062273,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,13.121,13.3372,13.5947,13.4405,13.6993,13.6987,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20358e-09,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.1745,14.7778,16.8893,17.0358,18.944,19.672,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.4792,6.40548,6.70349,6.95153,7.17371,7.25475,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.59978,9.39946,10.3122,10.3781,11.2836,11.7144,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37077,8.5631,9.60267,10.8477,10.6488,11.8466,12.2068,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.06861,0.921384,0.959426,0.990493,1.02058,1.03171,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4428,13.1423,13.0681,14.4251,15.5572,16.6723,17.0888,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
