,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815306,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49295e-05,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126142,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31489e-06,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189441,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424195,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350802,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.000271835,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00217662,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0296021,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.0092828,0.0284467,0.0806916,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.0287641,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,1.22088e-05,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,5.21026e-05,0.030238437,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,3.89001e-05,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,1.03005e-05,0.06500212,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0,0.000253662,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.000211121,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,0.0,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,0.0,0.00196384,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,4.72147e-06,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,0.0,0.0,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.00796429,0.0458413,0.0870625,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.000299111,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0752972,0.198004,0.547996,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
28,0.0604991,0.284393,0.568582,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
29,0.0,0.0,0.00126108,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.00886283,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
31,0.0408229,0.0516283,0.0615764,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
32,0.0,0.0,0.000120562,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
33,0.0,0.0,0.00108671,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
34,0.0,0.0,0.0560318,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
35,0.117712,0.127327,0.182745,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
36,0.0,0.0,0.0711615,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
37,0.0,0.0,1.44014e-05,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
38,0.0,0.0,4.18724e-06,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
39,0.0,7.19924e-06,0.02214281,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
40,0.0,0.0,1.43282e-05,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
41,0.0,0.0028798,0.0466506,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
42,0.0,0.0,0.000278133,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
43,0.0,0.0,0.00013468,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
44,0.0,0.0,0.0,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
45,0.0,0.0,0.00084094,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
46,0.0,0.0,8.5236e-05,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
47,0.0,0.0,0.0,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
48,0.0213304,0.0204676,0.0387957,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
49,0.0,0.0,3.63695e-05,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
50,0.0,0.000782675,0.013924,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
51,0.0,0.00337894,0.0214611,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
52,0.0,0.0,0.00037104,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
53,0.0548817,0.120117,0.175234,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
54,0.0,0.0,0.000351293,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
55,0.0,0.0,3.56486e-05,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
56,0.0,0.0,0.0162387,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
