,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191065,0.00443147,0.00856654,0.0154141,0.0244552,0.0351244,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.0081531,0.0140519,0.0214581,0.0323338,0.0470158,0.0584202,0.0644453,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49299e-05,4.94851e-05,6.18959e-05,7.34525e-05,7.80847e-05,7.17768e-05,6.24248e-05,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204191,0.00421579,0.00722976,0.0117953,0.0181559,0.0270179,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126138,0.0186335,0.0243282,0.0315865,0.0419735,0.0557552,0.0743354,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.315e-06,1.4539e-05,2.61229e-05,4.32125e-05,6.43906e-05,8.31815e-05,0.000100779,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189439,0.00452101,0.00815773,0.0143511,0.0253608,0.0427441,0.0682425,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424191,0.00677688,0.00856024,0.010145,0.0116283,0.0129064,0.0136709,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350802,0.0543854,0.0707604,0.085645,0.0979354,0.103052,0.107817,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.000271831,0.000599052,0.00136871,0.00267214,0.00472054,0.00804535,0.0123829,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00217661,0.0183522,0.0468377,0.0976346,0.176395,0.285794,0.435034,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0296021,0.0516896,0.0636191,0.0845155,0.117375,0.142702,0.177746,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.0092828,0.0284467,0.0806915,0.0901111,0.0821252,0.0740805,0.0668106,0.0543041,0.0464936,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.0287641,0.0662245,0.14982,0.292641,0.470498,0.678672,0.911507,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,1.22088e-05,0.000188463,0.00135931,0.00601107,0.0193396,0.0469189,0.0964985,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,5.21026e-05,0.030238337,0.090342537,0.1522686369999999,0.234330837,0.352025837,0.5037161,0.6766655,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,3.89e-05,0.000460446,0.003337536,0.0165300359999999,0.060360836,0.162772836,0.358976936,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,1.03005e-05,0.06500192,0.16828092,0.28346892,0.42981392,0.62543492,0.8627809999999999,1.11244,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0,0.000253661,0.002368511,0.009602041,0.030503841,0.081667841,0.17843688,0.34501003,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.00021112,0.00149702,0.00590471,0.0193633099999999,0.05361291,0.11942181,0.22921269,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,0.0,0.000436265,0.00127433,0.00224364,0.00331698,0.00430559,0.00488086,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,0.0,0.00196384,0.00309889,0.00531671,0.00712452,0.00842807,0.00837305,0.00738336,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,4.72155e-06,4.03215e-06,3.65059e-06,3.47966e-06,3.29093e-06,2.75233e-06,2.37108e-06,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,0.0,0.0,0.00410521,0.00960418,0.0147996,0.0198881,0.0254456,0.0308404,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.00796429,0.0458413,0.0870612,0.0966105,0.107424,0.114895,0.119961,0.12453,0.128254,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.000299116,0.000349945,0.00040807,0.000470953,0.000533247,0.000531908,0.000539172,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0752972,0.198004,0.547993,0.672236,0.872835,1.08099,1.29963,1.56019,1.8084,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
28,0.0604991,0.284393,0.56858,0.601346,0.63585,0.63655,0.612586,0.582145,0.544224,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
