,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7076,20.5078,28.2268,38.7649,53.0246,72.089,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,33.1879,72.1022,100.443,107.33,113.828,119.514,124.423,128.603,131.813,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2,2.39525,4.9915,6.34422,7.89623,10.243,13.08,16.8886,22.0561,28.8976,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,8.35825,12.8808,18.1506,22.6808,32.2779,44.8479,61.5262,83.5102,112.609,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
4,9.45778,11.5822,11.9562,13.0498,14.0856,15.0454,15.9864,16.9575,17.91,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,34.0103,51.0203,63.1337,68.4187,73.9114,78.3449,81.9728,84.4844,86.0968,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
6,12.8504,15.5723,12.6013,13.4915,14.4985,15.5031,16.5016,17.4642,18.3723,500Mt-CostDecrease,500Mt-CostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,12.4933,17.7249,20.2637,23.3776,26.5577,29.5167,32.342,34.985,37.3142,500Mt-CostDecrease,500Mt-CostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8,25.6017,15.6084,20.7378,23.9728,27.1983,29.6843,31.5507,32.9658,33.8759,500Mt-CostDecrease,500Mt-CostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,255.449,1290.29,1720.77,1622.52,1536.75,1461.94,1389.43,1317.23,1246.84,500Mt-CostDecrease,500Mt-CostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
10,54.1222,45.3239,45.711,46.8483,47.5733,47.9585,47.9985,47.8198,47.5505,500Mt-CostDecrease,500Mt-CostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,238.425,254.589,209.904,215.439,220.513,225.216,229.277,233.135,236.082,500Mt-CostDecrease,500Mt-CostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12,36.1586,18.9386,16.9302,17.8602,18.7984,19.5087,20.0528,20.4837,20.7483,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
