,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0409842,0.104365,0.171358,0.313511,0.612997,1.39246,500Mt-CostDecrease,500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0286051,0.0363401,0.0295895,0.051594,0.105228,0.236668,500Mt-CostDecrease,500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00268873,0.00488031,0.0580088,0.127472,0.215867,0.421869,500Mt-CostDecrease,500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.000770635,0.00190633,0.0299486,0.0829896,0.212976,0.478511,500Mt-CostDecrease,500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.0216645,0.0493424,0.0848123,0.172421,0.373067,0.457873,500Mt-CostDecrease,500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0015792,0.00147027,0.00360715,0.00652455,0.0124167,0.0203693,500Mt-CostDecrease,500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.000306339,0.000425949,0.00472691,0.0105399,0.0176419,0.0291969,500Mt-CostDecrease,500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0330022,0.0845723,0.165244,0.316826,0.598897,1.34343,500Mt-CostDecrease,500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0295722,0.0422021,0.0331207,0.0614899,0.122403,0.278859,500Mt-CostDecrease,500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.000724326,0.00197728,0.040769,0.129366,0.348828,0.781924,500Mt-CostDecrease,500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,0.0322445,0.0837102,0.16353,0.315509,0.596908,1.33528,500Mt-CostDecrease,500Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0227491,0.0295203,0.0284064,0.0522437,0.103155,0.228728,500Mt-CostDecrease,500Mt-CostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,0.000534484,0.00132727,0.0247472,0.0732419,0.188302,0.445896,500Mt-CostDecrease,500Mt-CostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.134656,0.33592,0.54709,0.997196,1.80658,1.97323,500Mt-CostDecrease,500Mt-CostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,0.0761498,0.0941388,0.0868539,0.155597,0.323309,0.649992,500Mt-CostDecrease,500Mt-CostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0121106,0.0219275,0.26126,0.57344,0.964356,1.82841,500Mt-CostDecrease,500Mt-CostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
