,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,,,,,,,,,,,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.2297427,0.3803543333333334,0.1958099,0.15148723333333336,0.17848453333333336,0.2374628666666667,371.75950909090903,335.7783818181818,305.6565818181818,281.7634363636363,261.34562727272726,242.47000909090903,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
126,0.020406283333333334,0.04638883333333334,0.3431307,0.34583450000000004,0.37815800000000005,0.4587,270.7468363636363,249.31919999999994,230.34542727272722,213.98689090909085,203.48102727272723,194.6903727272727,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,,,0.1899172,0.2592535,0.45793000000000006,0.690459,,,260.44060909090905,218.67501818181816,190.90393636363635,169.8805636363636,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,,,,,,,,,,,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,,,,,,,,,,,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,,,,,,,,,,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,,,,,,,,,,,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,0.25044983333333337,0.48750533333333335,0.24057293333333335,0.20698663333333334,0.24354073333333334,0.3274476333333334,359.5201363636363,322.97669999999994,293.124409090909,269.2445727272727,248.91160909090905,231.44509090909085,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,0.021999743333333335,0.2539262,0.39612100000000006,0.736329,1.1856423333333335,,295.8960272727272,242.81937272727268,201.31663636363635,172.13811818181813,150.72245999999998,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
136,,,,,,,,,,,,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
137,0.1954747666666667,0.36031710000000006,0.19689963333333335,0.16531863333333335,0.19042246666666668,0.25509953333333335,371.07908181818175,335.10294545454536,304.99279090909084,281.119609090909,260.73008181818176,241.88773636363632,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
139,,,0.16436896666666667,0.24246603333333333,0.41962800000000006,0.6461583333333334,,,273.2007,229.69161818181814,200.36004545454543,177.4484454545454,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
140,,,,,,,,,,,,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.5503336666666667,0.822195,0.580602,0.4569766666666667,0.5701336666666666,0.8084156666666668,389.16946363636356,352.9238181818181,321.7955181818181,295.35700909090906,270.4756636363636,247.1864181818181,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,0.08638373333333334,0.1848594,1.5772936666666668,1.5686586666666666,1.7581776666666669,2.180812333333334,244.27339090909084,225.71219999999994,209.53333636363632,195.79502727272725,185.8231909090909,177.5665636363636,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
144,0.026115576666666668,0.08499480000000001,1.0687746666666669,1.5474543333333335,3.0334663333333336,4.98025,337.86957272727267,271.47883636363633,221.4599454545454,182.58741818181815,154.9317927272727,134.83972363636363,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
145,,,,,,,,,,,,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,0.3014737,0.5890280000000001,0.28670876666666667,0.24569343333333338,0.2888966666666667,0.3896603333333334,359.5201363636363,322.97669999999994,293.124409090909,269.2445727272727,248.91160909090905,231.44509090909085,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,,0.02456292666666667,0.27886393333333337,0.431805,0.8061863333333334,1.3374276666666667,,303.7883181818181,249.52881818181817,207.1160727272727,176.79962727272726,153.43368818181816,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,,,,,,,,,,,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.028078233333333334,0.0375034,0.038357,,,,432.58039090909085,394.7659363636363,362.335009090909,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.114224,0.11370040000000001,0.122771,0.14581233333333332,,,228.81820909090905,213.45119999999997,203.33462727272723,194.9748545454545,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,,0.08683876666666668,0.11330880000000002,0.17658410000000002,0.23152286666666666,,,232.73939999999996,198.3786545454545,180.1335545454545,167.12724545454543,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,,,,,,,,,,,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.018176363333333334,0.026844253333333335,,,,,388.11139090909086,352.29329999999993,,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,,,0.0567512,0.057048933333333336,0.06489193333333333,0.08099483333333335,,,204.24130909090906,190.52462727272723,180.1518545454545,171.6373636363636,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,0.04307233333333334,0.062469000000000004,0.11984683333333333,0.1888865,,,207.8580545454545,171.59743636363635,146.83420909090907,129.4294118181818,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,,,,,,,,,,,,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,0.5251583333333334,0.8596573333333334,0.47518533333333335,0.3574087,0.411246,0.5311056666666667,359.76968181818177,325.3839818181818,295.4019272727272,271.76331818181814,252.10911818181816,234.6908454545454,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.09048746666666667,0.2046286,1.815993666666667,1.7707140000000001,2.0036280000000004,2.4969120000000005,203.51596363636358,186.19085454545453,171.66564545454543,159.41512636363635,148.71328636363634,140.09481818181814,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
163,0.012142350000000001,0.0386551,0.4807036666666667,0.6458173333333335,1.153867,1.7739773333333335,369.02615454545446,301.2379636363636,248.19458181818175,207.12771818181815,178.74608181818178,157.00268727272726,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,,,,,,,,,,,,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.2484144666666667,0.4075096666666667,0.21772043333333335,0.16792453333333335,0.19754093333333336,0.2628981666666667,371.75950909090903,335.7783818181818,305.6565818181818,281.7634363636363,261.34562727272726,242.47000909090903,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,0.02571308666666667,0.05801730000000001,0.4463396666666667,0.4491996666666667,0.49102533333333337,0.5964200000000001,257.2846909090909,236.78702727272724,218.60680909090902,202.9752818181818,192.93024545454543,184.53054545454543,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,,0.021793200000000002,0.2329283,0.31982536666666667,0.5718496666666667,0.8727180000000001,,304.64841818181816,252.06253636363633,211.01563636363633,183.3759818181818,162.5404336363636,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,,,,,,,,,,,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.06524540000000001,0.11768863333333333,0.07573316666666667,0.06646456666666667,0.07958903333333334,0.11159133333333333,373.2135272727272,336.31240909090906,305.95769999999993,281.28929999999997,259.5289363636363,239.09948181818174,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.13479106666666668,0.22302353333333336,0.44916300000000003,0.7990693333333334,,,212.93879999999996,174.4189636363636,145.77014727272726,124.04921181818179,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,,,,,,,,,,,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.3539935666666667,0.53746,0.35413143333333336,0.2701185666666667,0.31940810000000003,0.43961500000000003,384.37819090909085,348.8878363636363,318.3700909090909,293.3173909090909,270.8233636363636,247.99494545454542,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
176,0.05410276666666667,0.11813303333333335,0.9829086666666669,0.9656386666666666,1.0522673333333334,1.2745993333333334,240.8080363636363,222.11541818181811,205.8267545454545,191.83058181818177,182.0084727272727,173.91820909090904,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,0.011182820000000001,0.03514925333333334,0.4150226666666667,0.5701666666666667,1.0455793333333334,1.6674350000000002,378.0863181818181,308.8590818181818,254.69108181818177,212.2683545454545,182.39609999999996,159.0200127272727,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,,,,,,,,,,,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.45802533333333334,0.8372210000000001,0.487443,0.41754900000000006,0.4870433333333334,0.661331,372.2136818181817,335.7118363636363,305.5068545454545,281.2061181818181,260.4838636363636,240.72319090909085,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,0.013574220000000001,0.04886456666666667,0.5731550000000001,0.8758126666666667,1.56321,2.4190283333333333,363.231709090909,295.7712545454545,244.13031818181813,203.93353636363634,176.58834545454542,156.23441999999997,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,,,,,,,,,,,,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.27212093333333337,0.5052336666666667,0.2798906,0.2410804,0.2876980333333333,0.39652433333333337,371.2154999999999,334.49405454545445,305.09926363636356,280.2661636363636,258.65219999999994,239.9379545454545,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,0.024468180000000003,0.2868950333333333,0.45685200000000004,0.9149103333333334,1.6711090000000002,,312.2944909090908,255.21845454545448,210.2470363636363,175.8879545454545,148.54309636363632,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,,,,,,,,,,,,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
187,0.2513910666666667,0.4987106666666667,0.24125749999999999,0.2042230666666667,0.23664153333333335,0.3164447,361.7543999999999,324.37249090909086,294.1192636363636,270.3009818181818,250.5935454545454,233.36159999999998,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,,,0.19304596666666668,0.2909734666666667,0.5294263333333333,0.8707783333333334,,,267.20661818181816,222.99548181818176,191.60099999999997,166.52999999999997,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,,,,,,,,,,,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.28540050000000006,0.5229400000000001,0.3012478333333333,0.25729183333333333,0.29953073333333335,0.404899,372.2136818181817,335.7118363636363,305.5068545454545,281.2061181818181,260.4838636363636,240.72319090909085,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,,0.029010923333333338,0.33460130000000005,0.5067186666666668,0.8941386666666667,1.3660423333333336,,300.81872727272724,248.81012727272721,208.26065454545449,180.90880909090907,160.50114818181814,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,,,,,,,,,,,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.40772233333333335,0.6735483333333334,0.35112476666666664,0.27089846666666667,0.3182245,0.4222753333333334,371.75950909090903,335.7783818181818,305.6565818181818,281.7634363636363,261.34562727272726,242.47000909090903,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
197,0.038490466666666674,0.08728976666666667,0.6576386666666667,0.6637693333333333,0.7143216666666666,0.8560126666666668,265.30341818181813,244.32329999999993,225.29129999999998,209.00097272727268,199.60142727272725,191.58602727272725,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
198,0.010245583333333334,0.03278828666666667,0.3376307,0.459965,0.8097320000000001,1.2210183333333333,382.8642818181818,314.3474181818181,261.19090909090903,219.25063636363632,191.43130909090905,170.19499090909088,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,,,,,,,,,,,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,0.01174668,,,,,,432.58039090909085,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
202,,,0.0383174,,,,,,243.9473181818181,,,,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,,,0.03308814666666667,0.04726773333333334,0.09036683333333334,0.14718256666666668,,,237.81182727272721,197.7930545454545,169.7241818181818,148.42497818181815,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,,,,,,,,,,,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.08561410000000001,0.1260735666666667,0.09219246666666667,0.07163713333333334,0.08685893333333333,0.11905556666666667,388.11139090909086,352.29329999999993,321.5908909090909,296.39844545454537,273.7180909090909,252.20394545454542,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.015226896666666668,0.032533820000000005,0.2914703,0.2912543333333334,0.33068420000000004,0.4115980000000001,233.12369999999996,214.7920909090909,199.0790454545454,185.70839999999998,175.29569999999998,166.7928545454545,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,0.20586463333333335,0.29476773333333334,0.5521266666666667,0.8478690000000001,,,207.5186727272727,171.70889999999997,147.76152,131.08705909090907,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,,,,,,,,,,,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.04845426666666667,0.06503456666666668,0.0649055,0.05060733333333334,0.06097960000000001,0.08317320000000002,432.58039090909085,394.7659363636363,362.335009090909,333.77869090909087,306.68304545454544,280.7935363636363,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,,,0.16426226666666668,0.1642212,0.17603116666666668,0.20755826666666669,,,241.5716454545454,225.4526727272727,215.3876727272727,207.01625454545453,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
213,,,0.1385318,0.17948736666666668,0.2750498666666667,0.3559427666666667,,,237.3576545454545,203.17990909090906,185.61523636363634,172.95163636363634,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
214,,,,,,,,,,,,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,0.3703626666666667,0.6755906666666667,0.39693133333333336,0.34074223333333337,0.39740433333333336,0.5407673333333334,372.2136818181817,335.7118363636363,305.5068545454545,281.2061181818181,260.4838636363636,240.72319090909085,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.011378583333333334,0.04114036666666667,0.4885466666666667,0.7508123333333334,1.3466016666666667,2.0948913333333334,358.8979363636363,291.61715454545447,240.44037272727266,200.6112545454545,173.42410909090907,153.27347999999995,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,,,,,,,,,,,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,0.2538653333333334,0.4717753333333334,0.2603377333333334,0.22407476666666667,0.2674895666666667,0.36872733333333335,371.2154999999999,334.49405454545445,305.09926363636356,280.2661636363636,258.65219999999994,239.9379545454545,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
221,,0.022328240000000003,0.2610234,0.41627300000000006,0.8378186666666667,1.5341333333333333,,314.69678181818176,257.10501818181814,211.64449090909088,176.78132727272722,149.18026909090906,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,,,,,,,,,,,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.1419968,0.23628953333333336,0.11952160000000002,0.09249386666666667,0.1089528,0.14505883333333333,371.75950909090903,335.7783818181818,305.6565818181818,281.7634363636363,261.34562727272726,242.47000909090903,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,0.011791670000000002,0.02690402,0.19561813333333333,0.1974335,0.21430970000000002,0.2585869,276.8889818181818,255.09700909090904,235.64909999999995,218.8347272727272,208.58339999999995,199.97241818181814,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,,,0.10806326666666667,0.1472273,0.2601588,0.395307,,,266.60770909090905,224.0219454545454,195.53050909090905,173.5904727272727,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,,,,,,,,,,,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.264,0.4538746666666667,0.29404503333333337,0.2500798666666667,0.2946441666666667,0.41136333333333336,384.37819090909085,348.8878363636363,318.3700909090909,293.3173909090909,270.8233636363636,247.99494545454542,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,,0.026433806666666667,0.30432563333333335,0.46335666666666675,0.8442426666666668,1.3728513333333334,,321.02858181818175,265.4647909090908,221.69451818181813,190.67601818181814,165.95022272727272,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,,,,,,,,,,,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.09183496666666667,0.1676389,0.10094406666666668,0.08760106666666667,0.10424736666666667,0.1449745,373.2135272727272,336.31240909090906,305.95769999999993,281.28929999999997,259.5289363636363,239.09948181818174,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,0.13595669999999999,0.21702633333333335,0.41631700000000005,0.7066693333333334,,,233.67103636363632,192.98181818181817,163.5812045454545,141.01663909090905,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,,,,,,,,,,,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
236,0.1919140666666667,0.3580379,0.19497133333333336,0.16600173333333335,0.1945639666666667,0.2619309,371.2154999999999,334.49405454545445,305.09926363636356,280.2661636363636,258.65219999999994,239.9379545454545,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,,0.17621083333333334,0.2643432,0.4690033333333333,0.7430426666666667,,,266.1568636363636,222.8008363636363,192.90529090909087,169.49459999999996,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,,,,,,,,,,,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.0830478,0.15002423333333334,0.09562080000000002,0.08376793333333334,0.10022063333333334,0.14001753333333336,373.2135272727272,336.31240909090906,305.95769999999993,281.28929999999997,259.5289363636363,239.09948181818174,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,,,0.16373353333333335,0.2688257,0.5369320000000001,0.9331886666666668,,,215.70043636363633,177.03253636363632,148.31966999999997,127.05257454545453,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,,,,,,,,,,,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.010547533333333334,,,,,,432.58039090909085,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,0.04060026666666667,0.04069450000000001,,,,,232.44992727272722,216.86331818181813,,,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,0.032256363333333336,0.044408100000000006,0.07711293333333333,0.11100466666666667,,,232.98561818181815,195.5421545454545,172.19800909090907,155.59907727272724,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,,,,,,,,,,,,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.14697833333333335,0.21670073333333334,0.15702463333333333,0.12050756666666666,0.14225273333333335,0.19007303333333334,388.11139090909086,352.29329999999993,321.5908909090909,296.39844545454537,273.7180909090909,252.20394545454542,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.02580567,0.05510413333333334,0.4896980000000001,0.48343166666666665,0.530563,0.640827,234.12853636363633,215.84849999999997,199.98739090909086,186.53855454545453,176.5001727272727,168.19529999999997,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
