,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
172,,,0.10178226666666668,0.27748380000000006,0.8541573333333333,2.297298666666667,,,217.5287727272727,179.37659999999997,150.79815545454542,129.7376836363636,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,217.5287727272727,179.37659999999997,150.79815545454542,129.7376836363636
242,,,0.12379803333333333,0.33334803333333335,1.0226663333333335,2.5594763333333335,,,220.7545636363636,182.6406545454545,153.58823999999996,134.96715818181815,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,220.7545636363636,182.6406545454545,153.58823999999996,134.96715818181815
329,0.010400500000000002,0.031863883333333336,0.21602716666666666,0.55605,1.7016083333333336,4.21124,328.3818545454545,267.1317545454545,217.55372727272723,179.79250909090905,153.0876518181818,135.59884090909088,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,328.3818545454545,267.1317545454545,217.55372727272723,179.79250909090905,153.0876518181818,135.59884090909088
261,0.02107457,0.06133416666666667,0.44319733333333333,1.1044990000000001,3.356543666666667,8.525990000000002,327.6781363636363,269.4941181818181,220.8826636363636,183.83847272727272,156.1395927272727,136.87900909090908,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,327.6781363636363,269.4941181818181,220.8826636363636,183.83847272727272,156.1395927272727,136.87900909090908
337,0.012500730000000002,0.03877426666666667,0.31723083333333335,0.8887963333333334,2.866776,6.97444,360.44678181818176,289.6374272727272,232.62793636363634,189.47819999999996,156.4498609090909,138.63996818181818,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,360.44678181818176,289.6374272727272,232.62793636363634,189.47819999999996,156.4498609090909,138.63996818181818
162,0.1510952666666667,0.33776123333333335,1.634721,2.9066620000000003,5.193356666666666,10.23484,203.5392545454545,183.16469999999998,170.8138636363636,158.48348999999996,147.4261309090909,138.75193090909087,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.5392545454545,183.16469999999998,170.8138636363636,158.48348999999996,147.4261309090909,138.75193090909087
283,,,0.10328083333333335,0.26200716666666674,0.793375,2.071006666666667,,,228.1793727272727,189.5214545454545,161.64456545454541,140.7479618181818,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,228.1793727272727,189.5214545454545,161.64456545454541,140.7479618181818
234,,,0.10596960000000001,0.2784067,0.8060983333333335,2.127422,,,240.05440909090905,199.59310909090905,170.38630909090907,146.94683727272724,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,240.05440909090905,199.59310909090905,170.38630909090907,146.94683727272724
253,,0.15146486666666667,0.5157496666666668,0.7647016666666667,1.4382206666666666,3.166405,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
204,,0.10847393333333334,0.37556933333333337,0.5304273333333335,1.020184,2.2372680000000003,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
