,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191144,0.00443355,0.0085672,0.0154131,0.0244641,0.0356583,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815309,0.0140462,0.021436,0.0323037,0.0470018,0.059019,0.0686299,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.493e-05,4.94465e-05,6.17893e-05,7.33923e-05,7.8116e-05,7.28063e-05,6.63422e-05,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204313,0.00421946,0.007233,0.0117955,0.0180882,0.0266506,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126141,0.0186376,0.024339,0.0315956,0.0419741,0.0556025,0.07353,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31491e-06,1.45346e-05,2.61049e-05,4.3198e-05,6.44167e-05,8.39312e-05,0.000105256,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0018944,0.00452247,0.00816287,0.0143553,0.0253558,0.0425303,0.066991,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424194,0.00677845,0.00856382,0.010148,0.0116284,0.012879,0.0135442,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350801,0.0543936,0.0707802,0.0856559,0.0979366,0.102925,0.107327,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.000271833,0.000599316,0.00136985,0.00267304,0.00471945,0.00800726,0.0121525,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00217661,0.0183616,0.0468791,0.0976739,0.176398,0.284639,0.428917,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0296021,0.051703,0.063657,0.0845189,0.117287,0.141784,0.173911,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.0092828,0.0284467,0.0806915,0.0901202,0.0821443,0.0740902,0.0667835,0.0542886,0.0464465,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.028764,0.0662308,0.14986,0.292677,0.4705,0.678179,0.909335,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,1.22087e-05,0.000188582,0.00136081,0.00601244,0.0193352,0.046632,0.0946414,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,5.21026e-05,0.030238337,0.090371137,0.152361237,0.234416137,0.352040137,0.5019424,0.6670818000000001,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,3.88998e-05,0.0004607308,0.0033412108,0.0165333108,0.0603450108,0.1617080108,0.351693111,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,1.03005e-05,0.06500182,0.16832782,0.28361582,0.42993182,0.62543682,0.8603329000000001,1.100195,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0,0.000253661,0.002369681,0.009610521,0.030509621,0.081645421,0.17744376,0.33892374,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.000211119,0.001497879,0.0059111289999999,0.0193700289999999,0.053605229,0.118717929,0.2248498099999999,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,0.0,0.000436221,0.00127359,0.00224242,0.003317,0.00434482,0.00515051,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,0.0,0.00196385,0.00309658,0.00530561,0.00711232,0.00842698,0.00854625,0.00815505,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,4.72153e-06,4.02766e-06,3.64232e-06,3.4757e-06,3.29305e-06,2.80105e-06,2.55283e-06,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
