,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,0.139454,0.127432,0.116446,0.112622,0.118892,0.154283,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.104847,0.086631,0.0764757,0.0666443,0.116382,0.124381,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.104206,0.0840359,0.0723153,0.0687466,0.140536,0.184945,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.357915,0.333221,0.318555,0.307547,0.299892,0.305745,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266824,0.262675,0.260206,0.253173,0.251743,0.247279,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,-3.50325e-51,-1.125,-4.27242e-14,-8.457430000000001e-34,1.09879e-11,1.77639e-08,2.49057e-08,3.20424e-08,3.7654e-08,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.33376,6.47486,7.3948,7.84282,8.39922,8.72118,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00942969,0.0113191,0.00824168,0.00950345,0.0125452,0.0134196,0.0166481,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.92874,7.66189,6.36922,6.3845,5.35007,5.14217,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326786,0.0098482,0.0253909,0.0421464,0.0453443,0.0596637,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,13.1209,13.3372,13.5717,13.3963,13.6562,13.5625,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36316e-09,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.1745,14.7796,16.7861,16.834,18.7691,19.1251,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.47917,6.40526,6.69155,6.93033,7.16071,7.22668,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.6003,9.40167,10.269,10.2908,11.2003,11.4475,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37076,8.56304,9.60398,10.773,10.5048,11.7207,11.8115,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.0686,0.921359,0.957856,0.987633,1.01875,1.02757,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4428,13.1422,13.0673,14.3684,15.4521,16.6038,16.9336,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7726,51.9446,51.8929,52.1513,52.2696,52.9613,53.0862,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8022,32.1479,33.8579,35.6332,35.9292,37.5049,37.7628,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.5715,50.0667,50.0449,50.4233,50.738,51.0718,51.1674,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,71.1512,73.3632,72.2594,73.764,73.888,75.191,76.4991,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00410546,0.0039092,0.00377003,0.00355492,0.0036905,0.00380838,0.00394004,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,2.10934,1.99465,0.552091,-0.992901,-0.917214,-2.26393,-2.25972,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
27,1.0,1.0,26.1669,27.3308,26.5045,25.7383,25.1329,24.3444,23.0458,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
28,15.1117,14.5061,11.4428,13.1422,13.0673,14.3684,15.4521,16.6038,16.9336,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,12.9167,12.3961,9.45084,11.1839,11.1403,12.4637,13.5599,14.7126,15.052,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
31,15.1117,14.5061,11.4408,13.1339,13.0503,14.3337,15.3899,16.5026,16.802,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
