,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.16359786666666667,0.2770936666666667,0.44577133333333335,0.6214780000000001,0.6150686666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
125,0.2286661666666667,0.2774948,0.5500476666666667,1.055549,2.383439666666667,4.893863333333333,371.7362181818181,357.76333636363626,334.14302727272724,312.8135454545454,283.3438909090909,254.04392727272725,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
127,0.020298520000000004,0.04805276666666667,0.11463356666666667,0.23390876666666668,0.2829709666666667,0.2429889,270.7684636363636,253.1305909090909,236.21639999999996,219.4752272727272,210.2686636363636,201.4530545454545,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
129,,,0.05979196666666667,0.1608541,0.311784,0.34165083333333335,,,272.4138,230.8278818181818,203.5808454545454,179.82079090909087,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
131,,0.06285033333333334,0.11284716666666667,0.19221290000000002,0.26726663333333334,0.22310016666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,,,,,,,,,,,,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,,,,,,,,,,,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
137,,0.15147293333333334,0.273988,0.4723546666666667,0.6565533333333333,0.6481053333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.2492625666666667,0.3462983333333334,0.7589560000000001,1.76451,4.562543333333333,11.64933,359.5051636363636,340.9273363636363,317.93920909090906,294.0893181818181,264.76772727272726,236.4293454545454,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,0.02077859666666667,0.0770594,0.23360370000000003,0.49740900000000005,0.606067,,302.87498181818177,249.38408181818178,207.80648181818177,177.44511818181817,151.1596636363636,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
143,,0.1392908,0.2513034333333333,0.42389600000000005,0.5693783333333334,0.5356706666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
145,0.19431316666666668,0.23895300000000003,0.5052593333333334,1.0190583333333334,2.2282333333333337,4.384856666666667,371.05579090909083,357.0945545454545,333.4892181818181,312.14476363636356,282.6501545454545,253.34519999999995,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
