,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-38.64086639088032,-3502.0809536476713,-6236.182185444958,-12772.000085056454,-27845.528549583978,BECCS,45Q-2050,low,Million 2025$USD/yr
1,0.0,0.0,0.0,0.0,0.0,0.0,BECCS subsidy,45Q-2050,low,Million 2025$USD/yr
2,-13.105923451503713,-0.4908612153694776,2754.2329077833892,5179.566611256791,9319.67190085052,12230.570411377075,DAC,45Q-2050,low,Million 2025$USD/yr
3,6.294178812237078,28.405146564582537,6046.102653254599,12924.906285339528,31043.080959244995,77034.23371900001,DAC subsidy,45Q-2050,low,Million 2025$USD/yr
4,0.0,-361.4999874381465,-4480.750400818448,-12554.110742680787,-19509.709488922963,-46982.63843906729,Deadweight Loss,,low,Million 2025$USD/yr
5,-4.206380053233033,0.7063580942899534,-982.3692863091991,-2213.2038668433897,-4373.22510159525,-10262.948851291729,OEW,45Q-2050,low,Million 2025$USD/yr
6,0.0,0.0,0.0,0.0,0.0,0.0,OEW subsidy,45Q-2050,low,Million 2025$USD/yr
7,-1.6238921820929946,-2.341059466562001,-1184.0988802583759,-3320.7815101420692,-9543.309124389543,-24803.060528842878,TEW,45Q-2050,low,Million 2025$USD/yr
8,0.0,0.0,0.0,0.0,0.0,0.0,TEW subsidy,45Q-2050,low,Million 2025$USD/yr
0,-12.642016874592663,-373.8612698520858,-1348.9639599957072,-6219.805408514887,-5835.490939868701,-20629.37223840879,,,,
