,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.028292,0.0281936,0.02641,0.0376034,0.0413164,0.0433117,CDRIA-rhodium18b,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282032,0.0277794,0.0254622,0.034907,0.0381059,0.0399192,CDRIA-rhodium18b,low,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295728,0.0292183,0.0274305,0.0387597,0.0425171,0.0446327,CDRIA-rhodium18b,low,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274699,0.0271682,0.0254796,0.0362958,0.0400439,0.042215,CDRIA-rhodium18b,low,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198218,0.0196079,0.019585,0.0279578,0.0312551,0.0329295,CDRIA-rhodium18b,low,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237066,0.023367,0.0220459,0.0287411,0.0312708,0.0327571,CDRIA-rhodium18b,low,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.021937,0.0215569,0.02092,0.0292886,0.0325717,0.0343024,CDRIA-rhodium18b,low,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.0287803,0.0284323,0.0269277,0.036665,0.0400838,0.0418503,CDRIA-rhodium18b,low,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177307,0.0178561,0.026666,0.0263947,0.0257617,0.02308,0.0339245,0.0373008,0.0392558,CDRIA-rhodium18b,low,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192546,0.0191713,0.0195775,0.0293951,0.0342217,0.0370447,CDRIA-rhodium18b,low,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300459,0.0297488,0.0291197,0.0382624,0.0419295,0.0439812,CDRIA-rhodium18b,low,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.0303031,0.0296926,0.029196,0.0287212,0.037878,0.0415493,0.043746,CDRIA-rhodium18b,low,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277858,0.0270952,0.0232526,0.0342926,0.0373237,0.0389114,CDRIA-rhodium18b,low,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306113,0.0302674,0.0297877,0.0292712,0.0386261,0.0426108,0.0449041,CDRIA-rhodium18b,low,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297475,0.0288689,0.0283193,0.0281417,0.0363107,0.0399194,0.0420838,CDRIA-rhodium18b,low,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
