,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,-0.5873295,-1.0089,-1.923536,-3.23534,CDRIA-rhodium18b,low,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.028764,0.0662169,0.150042,0.230477,0.476557,0.672004,0.88881,CDRIA-rhodium18b,low,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
2,0.0012925,0.00210251,0.00815307,0.01601106,0.02579528,0.054524333,0.06678585,0.0883958,0.1098126,CDRIA-rhodium18b,low,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.000661901,0.00468252,0.0126143,0.02067611,0.0286628099999999,0.0443980462,0.049386159,0.05457236,0.05791957,CDRIA-rhodium18b,low,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,0.00613637,0.01129409,0.01677371,0.04485664,0.04599944,0.05313468,0.0621137,CDRIA-rhodium18b,low,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.00117369,0.00361098,0.0350802,0.0543744,0.0708735,0.095106,0.10169,0.109066,0.113607,CDRIA-rhodium18b,low,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-rhodium18b,low,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00217662,0.0183406,0.0470959,0.123693,0.194771,0.336068,0.517837,CDRIA-rhodium18b,low,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.0092828,0.0284467,0.1102937,0.1419626,0.1463411,0.1710494,0.1272661,0.1255079,0.1206116,CDRIA-rhodium18b,low,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,5.21026e-05,0.0302895459,0.0910497151,0.1576565850999999,0.3203970851,0.4722397851,0.8270734480999998,1.337471948,CDRIA-rhodium18b,low,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,1.03005e-05,0.065466902,0.172109032,0.300033462,0.5815929619999999,0.8177668619999999,1.3016980800000002,1.91395325,CDRIA-rhodium18b,low,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.0,1.6246e-06,0.0,0.0,3.73826e-05,9.85104e-05,0.0002094495,CDRIA-rhodium18b,low,Africa_Eastern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0,2.191691e-05,0.0,0.0,8.226519199999999e-05,0.00016029587,0.0002853765,CDRIA-rhodium18b,low,Africa_Eastern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.0,8.338849999999999e-06,0.0,0.0,5.955744e-05,0.0001248161,0.0002508515,CDRIA-rhodium18b,low,Africa_Eastern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,-0.1195607,-0.10702287,-0.28077,-0.567412,CDRIA-rhodium18b,low,Africa_Northern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,0.0711614,0.219979,0.321911,0.359342,0.627089,0.814981,0.989171,CDRIA-rhodium18b,low,Africa_Northern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00196384,0.003541297,0.0065208,0.010495013,0.0097557529999999,0.01463052,0.02046499,CDRIA-rhodium18b,low,Africa_Northern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.00796429,0.0458413,0.0870629,0.10066681,0.11711528,0.13442834,0.1194050989999999,0.1177857599999999,0.10870897,CDRIA-rhodium18b,low,Africa_Northern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.1357962999999999,0.482397,1.116577,1.272704,1.508651,2.0803490000000004,1.8119317,1.924603,1.993491,CDRIA-rhodium18b,low,Africa_Northern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0,0.00886283,0.0177803,0.0306227,0.0435261,0.0427051,0.0605604,0.0711724,CDRIA-rhodium18b,low,Africa_Northern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0784864,0.0874075,0.0925738,CDRIA-rhodium18b,low,Africa_Northern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,0.00108671,0.00597223,0.0176583,0.0370251,0.0353347,0.0651665,0.1084,CDRIA-rhodium18b,low,Africa_Northern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.117712,0.127327,0.238776,0.2455857,0.316406,0.2295853,0.2840168999999999,0.3562885999999999,0.4087719999999999,CDRIA-rhodium18b,low,Africa_Northern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,7.19924e-06,0.02217572695,0.0648988946,0.1479010605,0.3449277815,0.3291799524,0.4206757090999999,0.5309259708,CDRIA-rhodium18b,low,Africa_Northern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,0.0028798,0.047063414,0.0801949709999999,0.143239741,0.239301471,0.228375764,0.395485957,0.631777867,CDRIA-rhodium18b,low,Africa_Northern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,0.0,0.0,0.0,2.254e-07,7.89855e-07,1.950935e-06,3.88524e-06,CDRIA-rhodium18b,low,Africa_Northern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
