,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.00976735,0.0155609,0.0238536,0.0309565,CDRIA-rhodium18b,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00191106,0.00444558,0.00860077,0.0116509,0.01646,0.0196663,CDRIA-rhodium18b,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.000799513,0.00291285,0.011584,0.0282945,CDRIA-rhodium18b,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815307,0.0141,0.0213497,0.0353567,0.0366612,0.0364982,0.0308953,CDRIA-rhodium18b,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49295e-05,4.96508e-05,6.108e-05,6.14076e-05,7.70222e-05,6.55613e-05,5.51803e-05,CDRIA-rhodium18b,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,9.16242e-05,0.000374946,0.00140332,0.00328728,CDRIA-rhodium18b,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00204141,0.00424311,0.00870073,0.0106976,0.0129249,0.014284,CDRIA-rhodium18b,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.000117892,0.000411113,0.00135374,0.00293309,CDRIA-rhodium18b,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126143,0.0186347,0.0244197,0.0354878,0.0379025,0.0388904,0.0374152,CDRIA-rhodium18b,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31487e-06,1.45566e-05,2.59629e-05,2.39583e-05,8.10988e-05,0.000112706,0.000142001,CDRIA-rhodium18b,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.00307104,0.00568244,0.0114123,0.0189366,CDRIA-rhodium18b,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189441,0.00451937,0.00819252,0.0258822,0.0282446,0.032342,0.0364055,CDRIA-rhodium18b,low,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424196,0.00677472,0.00858119,0.0159034,0.0120724,0.00938038,0.0067716,CDRIA-rhodium18b,low,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350802,0.0543744,0.0708735,0.095106,0.10169,0.109066,0.113607,CDRIA-rhodium18b,low,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-rhodium18b,low,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.000271836,0.000597301,0.00137857,0.00286508,0.00378569,0.0057441,0.00831201,CDRIA-rhodium18b,low,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00217662,0.0183406,0.0470959,0.123693,0.194771,0.336068,0.517837,CDRIA-rhodium18b,low,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0,0.0,0.0,0.038306,0.0346195,0.0523963,0.0570007,CDRIA-rhodium18b,low,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,0.0,0.0296021,0.0517566,0.064005,0.069823,0.047955,0.048257,0.0484615,CDRIA-rhodium18b,low,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0092828,0.0284467,0.0806916,0.090206,0.0823361,0.0629204,0.0446916,0.0248546,0.0151494,CDRIA-rhodium18b,low,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.028764,0.0662169,0.150042,0.230477,0.476557,0.672004,0.88881,CDRIA-rhodium18b,low,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,1.22088e-05,0.00018807,0.0013702,0.0080734,0.0204205,0.0570219,0.119154,CDRIA-rhodium18b,low,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,5.21026e-05,0.030238437,0.090402137,0.152922037,0.289982037,0.388845837,0.5710761,0.7733144,CDRIA-rhodium18b,low,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,3.89001e-05,0.0004595081,0.0033643481,0.0223416481,0.0629734481,0.1989754481,0.445003548,CDRIA-rhodium18b,low,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
