,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.0220529,0.03978865,0.0803364,0.05566462,0.0359697,0.0508676,CDRIA-rhodium18b,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.0836912,0.121379,0.236375,0.244406,0.250946,0.370612,CDRIA-rhodium18b,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.812234,4.46015,6.4607,11.215,13.7427,14.6747,CDRIA-rhodium18b,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.0199868,0.0991822,0.0583855,0.106683,0.19473,0.208544,CDRIA-rhodium18b,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900087,-0.821612,-4.07715,-2.40009,-4.38548,-8.00488,-8.57275,CDRIA-rhodium18b,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0151442,0.0843045,0.132405,0.283071,0.556852,0.764908,CDRIA-rhodium18b,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1326,9.97606,10.5668,10.1847,9.08716,8.38835,CDRIA-rhodium18b,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,-0.0878648,-0.1884794,-0.2997711,-0.432224,CDRIA-rhodium18b,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403098,0.0926831,0.2151583,0.274643448,0.2371887399999999,0.2420876,0.2960376999999999,CDRIA-rhodium18b,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
