,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.3485,12.8918,11.7596,12.0785,11.7559,11.4321,CDRIA-rhodium18b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8141,11.6604,10.3573,11.3138,10.8254,10.3107,CDRIA-rhodium18b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7641,13.5704,12.2273,13.1438,12.6154,12.0607,CDRIA-rhodium18b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53448,8.74919,8.64891,8.29026,8.41958,8.05649,7.67174,CDRIA-rhodium18b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.024,11.4187,9.51434,11.971,11.8291,11.6413,CDRIA-rhodium18b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.3254,9.71207,7.67363,10.42,10.3213,10.1448,CDRIA-rhodium18b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.2754,11.6221,9.54363,12.25,12.1113,11.8948,CDRIA-rhodium18b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44994,7.90847,7.42978,5.94751,8.05155,7.9918,7.86794,CDRIA-rhodium18b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8293,14.7773,13.6648,12.4787,12.7456,12.555,12.466,CDRIA-rhodium18b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.3173,13.4652,12.1009,14.1558,14.1221,13.8042,CDRIA-rhodium18b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,16.2673,15.3752,13.9709,15.9858,15.9121,15.5542,CDRIA-rhodium18b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
