,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936636999999997,16.920482000000014,17.28600800000001,17.717436999999986,14.907888999999994,12.268613000000004,13.101568000000002,12.250009000000004,11.528391,CDRIA-rhodium18b,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184805999999995,23.88300200000001,23.618701,23.936919,17.487690000000004,14.280318999999997,12.969707999999995,11.574788000000003,11.432236999999994,CDRIA-rhodium18b,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379351,4.447355,4.796382,4.683384,3.9117539999999993,3.2350118,3.583964,3.476801000000001,3.3848664,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266238,0.244722,0.217622,0.213671,0.213004,0.210871,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.7755389999999998,2.4457860000000005,2.0822861,2.0765709,2.0476271,2.0081503,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.606362,1.428473,1.219579,1.214212,1.20118,1.180303,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363353,0.322675,0.275889,0.274223,0.271244,0.2664459999999999,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.5097119999999999,0.450913,0.3852512,0.3868775,0.3827781,0.3771034,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.360916,0.329438,0.281816,0.281194,0.281163,0.278115,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.144308,0.120388,0.101532,0.103649,0.100279,0.0977153,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.4292460000000005,2.0688039000000003,1.7415979999999998,1.7586149000000002,1.7104723,1.6641728000000002,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.292074,2.0291166,1.7278723,1.7194376000000002,1.6986551,1.6671823999999995,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.9635680000000004,2.608911,2.2220571,2.2147179,2.1830693,2.1405896,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.388303,1.2557729999999998,1.082439,1.070784,1.065421,1.0506123,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.496396,0.438972,0.37283,0.374272,0.370042,0.363658,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.369113,3.0314270000000003,2.6191813,2.5950314,2.5753636,2.5369299000000005,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.7162900000000008,3.313436,2.8419053,2.8229409,2.7939368000000004,2.7464465,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923619,0.91254,0.81419,0.696607,0.692486,0.6857340000000001,0.674152,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.683872000000001,3.632931,3.22216,2.758031,2.743426,2.710093,2.6609640000000003,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.246036,1.251666,1.54886,1.5301049999999998,1.343079,1.1412185,1.1397042,1.1221500000000002,1.099479,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.802501,1.7976875,2.440072,2.4401389999999994,2.102904,1.7961188,1.8130603,1.7753295999999998,1.7413484999999995,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.2912874000000003,2.29719,2.976125,2.935583,2.5401630000000006,2.1551180000000008,2.1628433000000005,2.1164473000000004,2.0669108,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.5374697,1.536033,2.095326,2.095712,1.831119,1.5739088,1.5792753999999998,1.5542393,1.5287443,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,2.131082,2.122376,2.726601,2.690957,2.4017189999999995,2.065507,2.0461780000000003,2.0259180000000003,1.992041,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.126037,0.126549,0.161771,0.159804,0.136485,0.115228,0.115519,0.112565,0.109591,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.702919,1.7256320000000005,2.248438,2.222446,2.006236,1.735927,1.717836,1.706556,1.681962,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.960915,1.963722,2.4978930000000004,2.4689140000000003,2.180785,1.8595399,1.8520763,1.8277358,1.7933325000000002,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.260541,0.273804,0.334918,0.330593,0.29034,0.246469,0.247237,0.243686,0.23898,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,2.5308863,2.5442251,3.2143280000000005,3.174086999999999,2.7662895,2.3460011,2.3450996,2.3029232,2.2529688,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.156492,0.157425,0.199461,0.197566,0.175294,0.150977,0.14907,0.147337,0.144708,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.767191,0.7984720000000001,0.984005,0.97541,0.8823559999999999,0.759625,0.7524329999999999,0.748699,0.738307,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
