,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.174382,0.263344,0.261655,0.357881,0.397108,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00220818,1.03793e-15,8.21726e-15,0.212622,0.384289,0.444921,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00183875,1.33864e-17,3.57728e-17,0.00511363,0.00957336,0.0161715,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000362086,3.02681e-17,1.78476e-16,0.0101596,0.0168348,0.0316683,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,4.81266e-05,0.000256487,0.000510106,0.00200362,0.00271186,0.00332993,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.00796345,0.0108189,0.0113973,0.0146655,0.0173405,0.0199802,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327175,0.0108098,0.0385971,0.0529153,0.0524357,0.0677921,0.0718627,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.00226483,0.181739,0.271542,0.304218,0.442766,0.529566,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
