1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7075,20.5075,28.2261,38.7634,53.0284,72.0993,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.328,113.822,119.511,124.425,128.668,132.017,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34425,7.89621,10.2429,13.0798,16.8878,22.0599,28.9097,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6807,32.2773,44.8469,61.5236,83.5189,112.619,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.0498,14.0856,15.0452,15.9858,16.9571,17.9054,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4149,73.9021,78.3419,81.9827,84.6534,86.8123,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4915,14.4982,15.5029,16.5016,17.4675,18.3824,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3773,26.5569,29.516,32.341,34.9934,37.3396,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9728,27.198,29.6839,31.5494,32.9601,33.8469,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.52,1536.74,1461.93,1389.43,1317.2,1246.78,2400Mt-noCostDecrease,2400Mt-noCostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
