1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00698463,0.0297466,0.066266,0.106371,0.148283,0.279781,2400Mt-noCostDecrease,2400Mt-noCostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.67898E-4,0.00715387,0.0467587,0.0707605,0.158101,0.182491,2400Mt-noCostDecrease,2400Mt-noCostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875148,1.40224,2.28757,3.58464,5.43532,7.82823,11.0872,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45067,4.32331,5.44105,6.70089,8.10802,9.56837,11.1847,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556102,0.937939,1.52651,2.3439,3.50016,5.08086,7.24339,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719392,1.15703,2.01035,3.34345,5.31556,7.97566,11.2436,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14298,4.81359,5.50365,6.28455,7.09992,7.9257,8.80685,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1045,17.574,20.0535,22.4842,24.8607,27.2183,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8508,21.1694,22.4548,23.7613,25.0956,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766435,0.902009,1.04032,1.20327,1.35875,1.4939,1.65559,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85722,2.68419,3.6135,4.64884,5.72089,6.79146,7.87699,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5506,117.664,134.872,150.369,163.225,174.559,184.252,2400Mt-noCostDecrease,2400Mt-noCostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51734,9.30888,10.0428,10.7405,11.303,11.7739,12.2682,2400Mt-noCostDecrease,2400Mt-noCostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.0704,72.3803,60.3705,63.1993,66.2434,69.4884,72.6076,75.6806,78.706,2400Mt-noCostDecrease,2400Mt-noCostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
