1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0283007,0.0282172,0.0279774,0.0276379,0.0271967,0.026823,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282154,0.0277648,0.0273925,0.0271439,0.0269265,0.0267686,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296734,0.0295749,0.0292352,0.0289075,0.0287585,0.028573,0.0285276,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274748,0.027186,0.0270081,0.0269155,0.0267889,0.0266525,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.0198227,0.0196213,0.0195693,0.019567,0.0194821,0.0193907,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237257,0.0233249,0.0231055,0.0230527,0.0232663,0.0233853,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221272,0.0219426,0.0215586,0.021236,0.0209573,0.0207387,0.020587,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294037,0.028786,0.0284439,0.0281865,0.0279859,0.0277297,0.0274945,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263953,0.0257636,0.0255298,0.0255802,0.0256156,0.0258491,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.0192571,0.0191765,0.0191461,0.0190898,0.0190163,0.0189251,2400Mt-noCostDecrease,2400Mt-noCostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300564,0.0297474,0.0294232,0.0292473,0.0291206,0.0289249,2400Mt-noCostDecrease,2400Mt-noCostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.030303,0.0297012,0.0291984,0.028758,0.0284656,0.0281095,0.0278539,2400Mt-noCostDecrease,2400Mt-noCostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281446,0.0277887,0.0271021,0.0266355,0.0263114,0.0259393,0.0258011,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
