1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
7.64197,7.63663,7.6618,7.40899,17.0626,16.924,13.5945,13.4151,13.4008,13.4683,13.6647,13.7015,13.545,13.4229,13.338,13.2692,13.1889,13.0547,12.8994,12.8102,12.7901,SSP1,20402075 baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,10.9846,10.2426,9.94247,9.7264,9.63772,9.57613,9.64724,9.64165,9.55771,9.46059,9.33619,9.20593,9.0898,8.97782,8.86398,8.73759,8.60556,SSP1,20402075 baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10130.9,10007.5,9884.61,9761.81,9639.14,9516.5,9394.01,9271.43,9148.78,9026.11,8903.42,8780.71,8658.03,8535.35,8412.67,8289.97,8167.27,SSP1,20402075 baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,12223.0,12079.4,11936.3,11793.4,11650.5,11507.8,11365.1,11222.4,11079.6,10936.8,10793.9,10651.1,10508.2,10365.4,10222.6,10079.7,9936.87,SSP1,20402075 baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.99832,11.6433,11.6406,11.6322,12.0987,11.3744,10.4165,9.31282,9.66639,10.5924,10.8617,11.1653,11.189,11.1152,10.7312,10.2237,9.82907,9.60408,9.47884,9.36169,9.20087,SSP1,20402075 baseline,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
8.71075,8.70011,8.75028,8.52266,8.34942,7.67304,7.4453,7.29251,7.26165,7.24906,7.36589,7.39557,7.33786,7.26135,7.1524,7.03391,6.92682,6.82161,6.71238,6.58866,6.45773,SSP1,20402075 baseline,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10977,9.16195,8.91056,3487.57,3436.68,3386.25,3335.91,3285.69,3235.49,3185.43,3135.28,3085.04,3034.77,2984.48,2934.17,2883.88,2833.59,2783.29,2732.98,2682.66,SSP1,20402075 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,13213.1,13028.0,12843.5,12659.0,12474.7,12290.4,12106.3,11922.0,11737.7,11553.4,11369.0,11184.7,11000.3,10815.9,10631.6,10447.2,10262.8,SSP1,20402075 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.39516,6.39665,6.39289,6.39145,6.61564,6.58451,6.37651,6.19902,6.38162,6.76914,7.01192,7.12915,7.12077,7.10509,7.02589,6.91402,6.80776,6.72089,6.65586,6.62565,6.61374,SSP1,20402075 baseline,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
6.31512,6.31817,6.31637,6.31579,6.32628,6.34028,6.33804,6.33722,6.33972,7.06916,7.00196,6.62789,6.25703,6.22586,6.26961,6.75988,7.01926,6.91363,6.52303,6.27858,6.24139,SSP1,20402075 baseline,USA,refining,biomass liquids,manure fuel,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,6.23013,6.23254,6.28327,6.34809,6.43703,6.5672,6.74791,6.93997,7.1277,7.31246,7.49429,7.62355,7.74854,7.86967,7.98868,8.10444,8.2165,SSP1,20402075 baseline,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,14965.1,14864.5,14764.0,14663.5,14563.0,14462.5,14362.1,14261.8,14161.4,14061.0,13960.6,13860.2,13759.7,13659.3,13558.8,13458.4,13357.9,SSP1,20402075 baseline,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,17835.6,17718.9,17602.3,17485.7,17369.2,17252.7,17136.3,17019.8,16903.4,16787.0,16670.5,16554.0,16437.6,16321.1,16204.6,16088.1,15971.5,SSP1,20402075 baseline,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.87186,6.91893,6.89401,6.70603,6.79916,6.92307,6.74349,6.61373,6.57173,6.61188,6.72017,6.75072,6.6523,6.5927,6.57842,6.58592,6.58603,6.52131,6.43455,6.42679,6.5099,SSP1,20402075 baseline,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,1975$/GJ
