1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,512.0120338999999,560.2404131999999,605.5695491,637.7212899,663.6022913000002,682.4068285,692.7288201,684.2101582,673.2146257,659.4184049000002,642.4291962000001,624.8913798000002,608.0932588000001,591.7067304000001,575.433847,558.4351415000001,540.3226219000001,SSP1,20402075 baseline,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,460.8719715,485.50593339999995,507.34231090000003,524.0213122000001,535.0305495000001,540.6451929,541.2858904000001,538.3123505000001,532.8541766,525.1057627,515.7835584999999,504.94343309999994,489.95639270000004,472.5374239,453.11533860000003,432.27116920000014,410.5113007,SSP1,20402075 baseline,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,971.9887709000001,1016.5363312999999,1053.3234477999997,1081.0593371,1097.4355630999999,1103.9767119,1104.0795897000003,1096.7472411,1085.0590189000002,1069.9476493000002,1052.2795114,1032.2887982000002,1008.9727280000002,981.9453330000001,951.4012744999999,918.4979019,883.9868770999999,SSP1,20402075 baseline,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,163.56172751999998,159.29705882000002,154.94690141,152.54045994999996,152.06008357000002,153.21563087000004,154.89453293999998,153.77887714,150.06380063,146.1875622,141.82096474000002,137.45172110000001,133.61303525000002,130.13141097000002,128.32011668999996,127.61246274999999,125.88609679999999,SSP1,20402075 baseline,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.7065680000000003,3.1834420000000003,3.662729,4.121373,4.506526,4.778069,4.934553,4.8864339999999995,4.762156,4.570926,4.336302000000001,4.088204,3.863785,3.650484,3.4378710000000003,3.214975,2.99728,SSP1,20402075 baseline,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.316676,1.454914,1.58711,1.7010720000000001,1.785661,1.825538,1.823158,1.78906,1.733525,1.665462,1.5905390000000001,1.5122550000000001,1.420897,1.3295569999999999,1.241637,1.156914,1.072425,SSP1,20402075 baseline,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1101.2877710999999,1173.8226135999998,1224.0002639,1258.79151,1273.1065319999998,1267.8368899,1246.7357439999998,1223.7120730000001,1192.8000261000002,1156.4013461000002,1116.6874216,1073.3630606,1028.7998529,982.3838145000001,933.6988523999997,883.5257553000001,832.6686677,SSP1,20402075 baseline,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,154.28876350999994,157.06104710000002,159.22268638999998,161.08534138000005,162.08400905999997,161.20888276,158.76945549,153.98926280999999,147.30427513999996,140.35176441999997,133.35301561999998,126.24555766000002,120.27923580999999,115.12990832999998,111.72010015000002,109.54732743,106.83758099999999,SSP1,20402075 baseline,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,313.13175899999993,336.7035840000001,357.89117600000003,373.545632,385.690667,395.26016400000003,401.8400679999999,401.49270899999993,399.1607159999999,395.560055,390.3295390000001,383.4623240000001,374.23553100000004,362.9759910000001,351.6860960000001,339.6665699999999,327.4696429999999,SSP1,20402075 baseline,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,403.37828330000013,430.33416700000004,452.259847,469.12897499999997,479.86492699999997,485.5796700000001,486.28946899999994,483.52694,477.6103420000001,468.8567469999999,457.91093600000005,444.1651750000001,426.3699569999999,405.058336,385.87914300000006,368.0406169999999,348.1446159999999,SSP1,20402075 baseline,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,339.5565100000001,354.06078099999996,365.0970459999999,373.16564200000005,377.84693000000004,381.42619599999995,384.040859,384.63547700000004,381.80664199999995,378.24225299999983,373.42532,368.23475799999994,361.06246000000004,350.843503,338.74287200000003,325.922166,313.2532980000001,SSP1,20402075 baseline,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647639,130.1732531,130.3033261,130.1817047,128.743315,126.35123660000002,124.74173220000002,124.8418609,124.62821849999997,122.01477169999997,122.20856589999998,124.68849300000001,133.9386079,140.6834647,144.90723730000002,136.3227463,121.49632410000001,114.68454460000001,SSP1,20402075 baseline,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.7715174,0.8903397000000001,1.004392,1.1098968,1.1939898,1.229705,1.2162342000000002,1.1612525999999999,1.0979308,1.0292211,0.9414688,0.8443799000000001,0.7752926,0.7362201,0.7221137,0.7225745,0.6375022,SSP1,20402075 baseline,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.3613631,0.3982033,0.434019,0.4654961,0.4897509,0.49586990000000003,0.4844907,0.4620512,0.43852969999999997,0.4145219,0.38431319999999997,0.3501396,0.3231634,0.3073942,0.3020142,0.30320189999999997,0.2702481,SSP1,20402075 baseline,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,219.58176819999997,236.28286180000003,248.1402175,256.6483862999999,260.8299633,258.9570166000001,252.01691939999998,243.5112367,235.33933089999988,225.11993149999995,213.62064700000005,199.7192647,187.46149349999993,177.53383240000005,170.96703269999992,165.4696442999999,156.0694956,SSP1,20402075 baseline,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,17.332652500000002,20.211930799999998,22.218377200000003,23.634424599999992,24.296741800000003,24.189048099999997,23.309904600000007,22.207730499999997,20.9601434,19.471989100000002,17.862034400000002,15.976447100000001,14.1037437,11.976381400000005,10.959351540000002,10.47700029,9.360220540000002,SSP1,20402075 baseline,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,478.36343867999994,509.1196708300001,531.9854961600001,546.0135477299999,553.20932097,554.5050215899998,551.53408814,543.10428509,533.41429635,521.4500051300001,507.9871774999999,493.10757902000006,478.0117692499999,461.96056887000003,444.93973172000005,426.8457649399999,407.47711941999995,SSP1,20402075 baseline,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,291.04916965999996,305.98658088999997,312.80933831000004,314.00705897999995,310.38425046000003,303.57090728,294.37308842,284.93744327999997,273.80303408000003,262.06953648999996,249.89350448000008,237.73295662,224.68298384000005,211.08927755000002,197.25793458000004,183.36775068999998,169.5348061,SSP1,20402075 baseline,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
309.442456,463.6307800000001,593.7521250000001,725.8256139999997,791.922071,847.194402,889.4697629999998,917.8025980000002,933.4565749999998,937.0812809999999,931.8279500000003,916.7418899999999,897.9734100000001,876.3080100000001,853.01282,827.3260400000004,800.07903,770.9229400000004,740.41162,708.4043899999999,674.3197500000001,SSP1,20402075 baseline,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,165.89810979999996,174.53120779999998,179.685575,182.34400689999998,182.31604720000004,181.02638820000004,178.6222055,176.4431746,172.72877420000003,167.8895228,162.09597889999998,156.3306408,149.32346439999998,141.624028,133.4864155,125.154759,116.89448830000005,SSP1,20402075 baseline,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
11.833270444,11.68195011,15.453199729999998,20.416159115000003,22.932085407000002,25.291953170000003,27.41822986000001,29.05330457,30.27066668,31.087035849999996,31.52944354,31.405676040000003,31.096828199999997,30.586548599999993,29.912382970000007,29.12908779,28.2698632,27.314534270000003,26.276982480000004,25.162833369999998,23.976747636000002,SSP1,20402075 baseline,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
11.2948671504,10.524780461,11.838597433999997,13.735982083999998,15.240098482,16.643053166,17.893322579,18.924689802000003,19.699696687999996,20.198335335000003,20.428218115,20.440837917,20.279689772000005,19.971406721999998,19.537829272999996,18.993211525999996,18.323568582,17.563499109000002,16.740088448,15.875318267,14.975737577,SSP1,20402075 baseline,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
112.35848904000002,103.2168925,120.67299199999998,134.6326423,146.8802777,156.9813623,164.7873171,170.03414690000005,172.73260650000003,173.11142899999996,171.69440229999998,168.56088839999998,164.4854463,159.7400446,154.5231875,148.9655755,143.04914589999993,136.82095459999996,130.38184589999997,123.81625160000003,117.13754800000002,SSP1,20402075 baseline,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729783,19.067011186,21.559285559000003,23.793380232999997,25.523794843999998,26.720274478000004,27.318446668000004,27.364904313999993,26.940695081999998,26.201426794,25.201274553,24.053004078999997,22.818084630999998,21.527996312000003,20.214357640000003,18.895278507,17.597798799,16.327564368999997,15.082725679000003,SSP1,20402075 baseline,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,20402075 baseline,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193000000003,120.47250980000001,132.00791800000002,140.77982999999998,146.1505871,148.73036319999997,148.8890438,147.13251390000005,143.89447010000004,139.78569760000005,134.96543119999995,129.6911135,124.1576163,118.52003970000001,112.74719610000001,106.85428709999996,100.91939650000002,94.93881359999999,88.8934767,SSP1,20402075 baseline,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
8.645149895,11.029894749999997,10.58212829,10.007051749999999,11.180526480000001,12.138519890000003,12.789744999999998,13.200600890000002,13.366049459999997,13.31607867,13.077662750000002,12.726762890000003,12.273560089999997,11.760816969999997,11.213422790000005,10.644573549999999,10.068240800000002,9.488947669999998,8.920125919999998,8.35628769,7.789318809999999,SSP1,20402075 baseline,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,519.0601073,579.3112795,645.7050214000001,711.5113385000001,781.5243537,855.6096191000001,930.7632931,992.3319436,1053.5902808,1111.8513602,1164.285864,1211.4530558000004,1254.0918527000001,1290.9948599999996,1322.952858,1348.6622419999999,1370.111617,SSP2,20402075 baseline,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,470.2953376,507.4306594000001,545.9283962,584.5932956000001,625.0023247999999,666.4871295999999,708.0160662999999,749.6234027999998,790.7749701999999,830.0723538999998,866.8361226000002,900.0233567000002,928.8465588000003,952.8643668000001,972.3399129000001,987.6414029,998.4794998000002,SSP2,20402075 baseline,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,995.2478997999999,1066.4283452000002,1136.1907086,1203.6063950999999,1269.9785170999999,1334.056776,1398.2321275,1457.7337479999999,1514.499106,1567.5905040000005,1616.5304619999997,1660.7779989999997,1698.3853199999999,1729.2823959999998,1754.014372,1773.5496050000002,1788.054883,SSP2,20402075 baseline,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,159.21252039,147.66325912,137.88985354,131.05533775,126.61499595000002,123.86443001999999,121.91671086,120.63045620000001,119.70248568999999,118.86929031000001,118.08546489999999,117.32919799999999,116.48176739999998,115.54140080000002,114.5704468,113.60895060000004,112.59477319999999,SSP2,20402075 baseline,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.887661,3.559831,4.31823,5.1432709999999995,6.0737950000000005,7.101216,8.182145,9.161274,10.121094,11.010442000000001,11.740736,12.317186,12.776758,13.12058,13.366442,13.52793,13.665384999999999,SSP2,20402075 baseline,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.401598,1.629657,1.8771930000000001,2.1378340000000002,2.436296,2.7677739999999997,3.123167,3.496369,3.872596,4.242843,4.60046,4.934539,5.242100000000001,5.520648,5.763468,5.970913,6.130319,SSP2,20402075 baseline,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1151.6531576999998,1287.823057,1415.9116350000002,1540.914682,1663.039405,1778.954897,1883.4413180000004,1985.0920770000002,2073.299539,2147.8375260000007,2209.2518130000003,2256.721834,2291.3363879999993,2315.3970809999996,2329.841382,2336.3618340000007,2335.520011,SSP2,20402075 baseline,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,155.37764267999998,160.31935833000003,167.51200446999997,175.68276516999998,183.95833437999997,191.37586334999997,197.46316234000003,203.21542915,208.00945914000002,211.92062439000006,215.08441704999998,217.36023568000002,219.10802227000005,220.45863763000003,221.3527876,221.83689560000005,222.03237959999998,SSP2,20402075 baseline,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
