1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,991.5577256476637,1489.571456569749,2035.194930621139,2532.318956461355,3057.990618281227,3172.2459615206008,3179.915683670777,3156.5912305529064,3127.0747973402054,3090.5072200025866,3053.168232653921,3023.2458570701465,2997.8843972113286,2972.927309770453,2941.9088754565473,2875.78506435578,SSP1,20402075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,biomass,thous km2
10924.664129530134,11066.007109790795,11419.61365650939,12030.319026897032,12446.865438694736,12572.045801305028,12632.769069049296,12737.416635809494,12864.924308393141,12967.93628728447,12947.935838506755,13109.753615884545,13131.281377172943,13055.505137287975,12876.753352361853,12649.698220612448,12421.86909162762,12175.844978418496,11898.019510484579,11579.770731949813,11224.532096432255,SSP1,20402075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,crops,thous km2
8050.848315689999,7992.393163710001,7757.22227218,8260.644448398994,8787.758413255006,9236.37661458301,9700.093285790004,10132.977920319994,10523.574904770005,10858.605634879985,11156.53754934001,11397.900761660001,11600.89332246,11759.864215759999,11869.887482659995,11927.637353839995,11934.665432010004,11887.835283069984,11791.359457889988,11649.723176239984,11462.482693700003,SSP1,20402075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,forest (managed),thous km2
22206.407700580006,22095.116396689995,22258.09148359001,21583.20311144999,21293.877276009996,20758.074108119985,20387.101354789975,20002.413445310005,19624.494155209977,19263.634669519994,19112.96811469001,18991.44689325999,18924.692615550004,18896.01511342,18909.23653892,18951.301966759984,19010.57490923,19091.61715874001,19198.419692289994,19328.092348749993,19495.142593559984,SSP1,20402075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),thous km2
19998.288795300006,20054.727388299994,19962.943663399987,19715.9489173,19455.002392599996,19050.907820099994,18786.034376500007,18525.6620974,18297.49409460001,18098.120152900006,18034.747071600017,17972.6969279,17956.0343643,17972.371424899982,18020.79772260001,18092.1959751,18174.384438999998,18271.9975969,18386.37893659999,18518.3453611,18674.19391439999,SSP1,20402075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,grass,thous km2
4227.087140847497,4207.871345559901,3941.5147866589004,3958.362769278998,3820.525427855001,3673.5197621350003,3578.174682249,3481.4928068119993,3400.898067679001,3334.941559290998,3318.2960716519992,3291.178646359001,3293.5292914429983,3315.937001636001,3358.901874095997,3414.151013822,3473.398531339002,3540.3069682769983,3616.5623607549983,3704.0447794970028,3805.5415257129985,SSP1,20402075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,otherarable,thous km2
4843.224189508903,5564.6016947200005,5936.238742753004,6497.440756704001,7001.649412718599,7425.133017929001,7718.547278257606,7910.21299285919,7983.5820166165995,7948.326673025307,7825.7736781394,7675.665518880999,7479.461701346798,7252.991755649997,7005.247436489507,6737.530251969997,6461.895593666808,6177.953607918412,5886.715162088605,5590.437260243205,5283.312922749699,SSP1,20402075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),thous km2
27792.19519400399,27344.101835498994,27063.30858343901,26218.867912838996,25561.64669702809,24799.263807557745,24310.147098295907,23868.355333099513,23542.857117536183,23302.437316608688,23274.343142593298,23235.819088023458,23304.740251663297,23446.770183168108,23661.958766135893,23925.45075872701,24205.061558150494,24510.309060257314,24847.115181976787,25224.208664808204,25647.201696234904,SSP1,20402075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,pasture (other),thous km2
14940.203595780009,14742.356684919996,14738.694145820004,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,SSP1,20402075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,rock and desert,thous km2
