1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,1.1920111999999998,7.947550880000002,16.67724234000001,24.955668160000002,31.138490059999995,36.04898951999998,40.44170167999996,45.17615838999999,49.778198039999985,53.90192166000002,57.37046044999998,60.44077464999998,63.12552381,65.67902340000002,68.19599610000003,70.64262770000006,SSP1,20402075 baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.347368420000001,15.020931600000006,30.952178139999997,45.28592902,55.81767882000001,65.13660699000003,73.20770198999996,80.82736923000003,85.52619419999994,87.05277919999989,87.34863129999998,87.03186742000003,86.59156004999984,85.8481875,84.40510220000004,81.99073389999997,SSP1,20402075 baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.9482999299999995,9.682169639999996,23.00586254,37.38921804,50.72754490000001,63.070502800000035,73.40668000000002,83.94894460000006,94.197251,103.4216985,111.5770828,117.84561780000003,123.04268279999994,127.42672189999992,130.8168736,133.31402260000002,SSP1,20402075 baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,MTC
18.44254,33.865063,40.383568,44.19323,46.966752,48.77643400000001,48.378392999999996,44.224074,38.702642999999995,34.459743300000014,31.248843799999996,27.964532379999994,24.555065799999994,21.73250147,19.611021060000002,17.869558970000003,16.301881559999998,14.792952470000003,13.34612329,11.957171989999997,10.565210700000002,SSP1,20402075 baseline,Global,N fertilizer,coal,coal,missing,missing,missing,missing,missing,MTC
39.16351439999999,40.84290517,43.999213,46.7102679,51.236753340000014,56.66611299999999,59.60709985000003,60.89299483000001,61.29330812000006,60.977472952999996,59.58277131699997,57.6662402282,56.057673777000026,54.68295249840002,53.54949940299999,52.21980929899999,51.24651133719999,50.5059210672,49.887112110699974,49.297079298099995,48.45459312590002,SSP1,20402075 baseline,Global,N fertilizer,gas,gas,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0315492121,0.1729925849,0.4602615427999998,0.723796969,0.7928408539500005,0.6881282619100002,0.5062848684869999,0.29095897802000004,0.12241882068300002,0.03697023094999999,0.00841261208,0.0012421783320000002,0.0,0.0,0.0,0.0,SSP1,20402075 baseline,Global,N fertilizer,hydrogen,hydrogen,missing,missing,missing,missing,missing,MTC
7.044155130000001,9.7693549,10.6966096,11.3746718,11.318081031999998,11.962381946999999,11.649796110999999,8.605911639,4.784586157,2.322268047,0.9624382784999999,0.27350082712999996,0.0632548317,0.011590246700000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,20402075 baseline,Global,N fertilizer,refined liquids,refined liquids,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.939398942,70.72337008099998,67.36380909599997,62.07932961500001,56.936553401,49.79628017600002,42.13288525599998,37.4145102085,35.01948710349999,33.84572846420001,33.05854865769998,32.12072123699999,31.1334495891,30.13832495439999,29.141160425500004,28.131702729100002,27.091652827900017,SSP1,20402075 baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.772778165,11.050158785999997,12.231989629000008,13.174808563000004,13.619085408999993,13.691772454999994,13.278922422000003,12.634263366999994,12.024213863,11.547244935000002,11.224584197999997,10.961789312000002,10.692892902999997,10.372682360999995,9.981708749000001,9.558578117000001,9.200512602999998,SSP1,20402075 baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.573028935,16.703137100000003,15.121489748999998,13.673209434899995,12.778198961999998,11.6841325823,10.455280710100006,9.062847420199999,7.644461295699999,6.3149634816,5.1833335881,4.253509834199998,3.575944683,3.068261910199999,2.6538217668999997,2.2797684720000015,1.9289222361000002,SSP1,20402075 baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,MTC
