1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0783200503,0.12716801123649996,0.1504296896741,0.14456558215499996,0.1529540602946,0.15905627737695988,0.21056526680922996,0.2632765342759129,0.25566702354947796,0.19662665297256193,0.15223474140099583,0.13577564403887807,SSP1,20402075 baseline,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.732198999999998,28.322531,29.148567999999997,28.897910000000003,27.856893999999997,26.163777500000005,24.358729540000002,22.3017832,20.027501019999992,18.11150101,16.605562869999996,15.31823633,14.147191529999997,13.006429140000002,11.887128319999999,10.780089560000002,9.63864875,SSP1,20402075 baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39279033,2.828049809,3.628786089,3.5712047239999998,3.7468039950000005,3.920394705599999,4.931278686800001,5.416347536729997,5.425944700830004,5.076390653549999,4.29038924348,3.6231933495100015,SSP1,20402075 baseline,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.30903943999996,89.84240372000001,96.30946388,102.57108766999998,108.50896890999995,111.51279264600007,111.60288716299998,110.40683505819997,109.44006250589999,108.21213299300013,106.65056321000002,104.22020320599997,102.33054948870002,100.86023547150005,99.62442671799997,98.44617455599992,96.763732263,SSP1,20402075 baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.372512233,2.4620259730000003,8.138017546000006,16.123301527999985,22.065120677300012,26.561141108399998,30.414627877820013,33.746164605519986,35.87410380310004,36.583692116700014,36.20776440809999,35.69866188820001,35.1558794308,34.54239063580002,33.83405008089998,32.8444786868,SSP1,20402075 baseline,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6597755375,1.1777459055155994,1.3331936834632994,1.2863213641239295,1.2828883153633337,1.2651126251482985,1.2494205786055506,1.2057066900654339,1.1569650354417789,1.1048551752487805,1.0454818647447985,0.9645520401327978,SSP1,20402075 baseline,Global,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7510924500000002,4.922848049999999,6.599227529999998,7.56381566,7.852051809999998,7.806804961999998,7.800183186000007,7.689816471900001,7.449655302300002,7.135255942299998,6.760758517700001,6.3438219645999965,SSP1,20402075 baseline,Global,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,11.0190281,11.945419125,11.964714800000003,9.053921997999998,5.3001938509999995,2.697845555,1.1495381851000002,0.3379751041000001,0.0785011577,0.014458212199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,20402075 baseline,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07577952040000001,0.125222462859,0.15952322212879994,0.16637219880380014,0.18747805112950006,0.20314226118249987,0.27545842687977007,0.31001709395488897,0.3011727425026123,0.26611855640447996,0.2361004085886698,0.22342167855437012,SSP2,20402075 baseline,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.822338,28.511678000000003,29.488069,29.639508,29.219707000000003,28.0018945,26.594924099999993,24.991134489999997,23.437675239999994,22.18207858,21.291036380000005,20.487327009999998,19.91703709,19.3892646,18.81949367,18.24039044,17.58288032,SSP2,20402075 baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3117525699999995,2.772390086,3.822793920000003,4.084909647,4.502294894000001,4.8023342325000025,6.091988483000008,6.997715070690002,7.2643773966400005,6.705931033130002,5.88599015525,5.283606280459994,SSP2,20402075 baseline,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.02891727999999,90.21878727000004,96.93190005999999,103.05140815999995,108.82663745000004,111.92382081000001,111.8904701850001,111.03446475349999,110.54304927100004,110.19458375900004,110.09941692100001,108.95135436400001,108.23190172760005,108.08496710670003,108.66825117999998,109.30330497099997,109.76612012,SSP2,20402075 baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
