1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104775,0.0246467,0.021191,0.0145518,0.0089883,0.00786599,0.00758538,0.0125725,0.0165907,0.0169259,0.0144772,0.0112908,0.00961763,SSP1,20402075 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.035868,0.0355312,0.0341307,0.0342429,0.1071452,0.28574520000000003,0.4422565,0.54763454,0.6083092600000001,0.6490612999999998,0.6536102000000001,0.646765,0.64351896,0.65049165,0.66370796,0.6771649399999999,0.68685685,SSP1,20402075 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.3030473,0.293075,0.2646909,0.2309802,0.3458171,0.5200429,0.6530435,0.7223811,0.75131754,0.7613390000000001,0.7163423,0.6508925000000001,0.6102461100000001,0.5993658,0.6044095,0.6111886000000001,0.6108381999999999,SSP1,20402075 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248607,0.8578250000000001,1.4021819999999998,1.773405,1.978004,2.105414,2.105157,2.0570791,2.0155025,2.0112353,2.0352556,2.0672291,2.0913703,SSP1,20402075 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.623446,1.5716489999999999,1.4236579999999999,1.249134,1.370028,1.7998919999999998,2.144815,2.3637278,2.4781181,2.578219,2.5183569999999995,2.3758114000000004,2.2454091,2.1774719,2.1597184,2.1566047999999998,2.1412194,SSP1,20402075 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955322,0.188199,0.239626,0.220411,0.23007,0.249139,0.361081,0.399895,0.402005,0.388218,0.328009,0.281879,SSP1,20402075 baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0580083,0.2206588,0.387444,0.49716669999999996,0.5496586,0.5780095,0.5696453000000001,0.5423226000000001,0.50121372,0.4577875,0.42152482,0.39424401000000003,0.36910665,SSP1,20402075 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129696,0.521488,0.947812,1.268512,1.4685349999999997,1.631726,1.7293668999999998,1.9066407,2.16011386,2.4342882,2.6602208999999997,2.7981892,2.84858627,SSP1,20402075 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.97333,34.14801,31.89327,29.93523,28.153460000000003,26.101149999999997,24.441440000000004,23.53355,23.159563,22.975510000000003,23.355598999999998,23.748985,24.0706176,24.194726000000003,24.247526999999998,24.382054,24.503541000000002,SSP1,20402075 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00701029,0.0211654,0.0179009,0.0122045,0.00729725,0.00613104,0.00542875,0.00871472,0.011268,0.0113155,0.00938119,0.00710856,0.00594997,SSP2,20402075 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0325901,0.0323687,0.0308154,0.0305809,0.08226320000000001,0.24274099999999998,0.3800808,0.47029882,0.51979749,0.5497598,0.5458741999999999,0.52155135,0.48980268,0.46762288,0.45586872999999994,0.4515234,0.45074168000000003,SSP2,20402075 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.2954739,0.2863544,0.2558718,0.2199358,0.2602503,0.3648157,0.4410272,0.47802720000000004,0.49099272,0.4958296,0.4640345,0.4085932,0.36138283000000004,0.33918843,0.33380893999999994,0.33545485,0.33719517,SSP2,20402075 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174369,0.7214050000000001,1.1990440000000002,1.5173109999999999,1.684233,1.7770039999999998,1.7526981,1.6548853,1.5302272400000003,1.4404928,1.3909082,1.3703933000000001,1.36416104,SSP2,20402075 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.6006939999999998,1.552989,1.393017,1.206395,1.240507,1.636589,1.96038,2.1665465999999998,2.2718548,2.3655570000000004,2.310313,2.1554572,1.9849954,1.8758914,1.822798,1.8010264,1.7851291999999999,SSP2,20402075 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0917494,0.183269,0.235772,0.210298,0.212366,0.217516,0.337362,0.408369,0.429034,0.364025,0.289003,0.253531,SSP2,20402075 baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0684263,0.35513340000000004,0.7135241,0.9965494,1.1602511,1.2817605,1.3424281000000002,1.4330087,1.5427196699999999,1.6353842,1.6964638,1.7337566999999998,1.7544501299999997,SSP2,20402075 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0798617,0.3878644,0.7205784,0.9704919000000001,1.1249864,1.2501220000000002,1.3152500999999999,1.4161989,1.54766799,1.6802327,1.7906885,1.8524139000000002,1.85689599,SSP2,20402075 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.88619,34.21772,31.73266,29.530710000000003,27.79817,25.789910000000003,24.116210000000002,23.278002,23.048724,23.15594,23.731579999999997,24.382730000000002,25.0729984,25.703452,26.318258,26.962226000000005,27.615777,SSP2,20402075 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.38376E-4,0.0,0.0,0.00791637,0.0335389,0.0267081,0.0159097,0.00773491,0.00537442,0.00363408,0.00812298,0.0117911,0.0115949,0.0085423,0.00510823,0.00329325,SSP3,20402075 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.312289,0.3328624,0.3182197,0.3100156,0.45315300000000003,0.9800042,1.3422422,1.5068727000000002,1.57291144,1.598499857,1.5165536,1.3526978999999997,1.1591547699999998,1.0057939,0.9017990000000001,0.8338145,0.77800192,SSP3,20402075 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.2911968,0.28601659999999995,0.25650418999999997,0.21611293,0.20012973999999997,0.23686662,0.26054495,0.26653909,0.26219921700000004,0.26087225599999997,0.24100844,0.20499894,0.16941441000000002,0.14748436999999998,0.13591654,0.12966572,0.124546396,SSP3,20402075 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0237468,0.0227104,0.0222633,0.1805208,0.8429671000000001,1.3801071999999999,1.6864072,1.81333121,1.86454083,1.7725934,1.5906778000000001,1.37929534,1.2147590999999998,1.1033099,1.0286454,0.96486189,SSP3,20402075 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.623554,1.6018396000000001,1.4445148,1.2326794,1.1434459000000001,1.4442274,1.6992159999999998,1.8258652000000002,1.85662447,1.894394863,1.8081516,1.6421703000000003,1.4645065099999999,1.3451961,1.27628,1.2315259,1.18886716,SSP3,20402075 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0776316,0.156141,0.188403,0.139755,0.121987,0.103631,0.215849,0.28928,0.298963,0.23123,0.150096,0.106208,SSP3,20402075 baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
