1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0104775,0.0246467,0.021191,0.0145518,0.0089883,0.00786599,0.00758538,0.0125725,0.0165907,0.0169259,0.0144772,0.0112908,0.00961763,SSP1,20402075 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.035868,0.0,,0.0,0.0729863,0.183507,0.168309,0.118138,0.0702869,0.0607247,0.0597632,0.102248,0.137442,0.13862,0.116057,0.0922643,0.0832642,SSP1,20402075 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0557123,0.0,,0.0,0.166805,0.240047,0.188877,0.107111,0.0569535,0.0457735,0.0483026,0.093744,0.135151,0.133457,0.103101,0.0742222,0.0612491,SSP1,20402075 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.248607,0.609464,0.545959,0.376306,0.220877,0.18881,0.184346,0.313487,0.419424,0.421545,0.352093,0.279526,0.252116,SSP1,20402075 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.341526,0.0,,0.0,0.391427,0.780647,0.65532,0.431739,0.247047,0.204658,0.196776,0.333484,0.445989,0.444025,0.36251,0.274244,0.232623,SSP1,20402075 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0955322,0.188199,0.239626,0.220411,0.23007,0.249139,0.361081,0.399895,0.402005,0.388218,0.328009,0.281879,SSP1,20402075 baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0580083,0.162683,0.166994,0.110654,0.0564551,0.0439298,0.0394794,0.0702133,0.0892916,0.0798477,0.0564045,0.0381381,0.0302435,SSP1,20402075 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.129696,0.391915,0.427199,0.323635,0.209329,0.199472,0.210915,0.414957,0.585277,0.610573,0.511546,0.383185,0.311249,SSP1,20402075 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.24423,0.0,,0.0,1.95905,5.71608,6.92734,5.19686,2.72631,2.16082,2.09568,3.89387,5.3384,5.27791,4.19328,3.19814,2.83505,SSP1,20402075 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.00701029,0.0211654,0.0179009,0.0122045,0.00729725,0.00613104,0.00542875,0.00871472,0.011268,0.0113155,0.00938119,0.00710856,0.00594997,SSP2,20402075 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0325901,0.0,,0.0,0.0512299,0.164935,0.148147,0.102001,0.0581106,0.0466037,0.0413834,0.0685335,0.0907986,0.0919379,0.0755933,0.058967,0.0533898,SSP2,20402075 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0481419,0.0,,0.0,0.0884509,0.169321,0.129494,0.0715369,0.036372,0.0264978,0.0245573,0.0468674,0.0708965,0.0749112,0.0594509,0.0432157,0.0359443,SSP2,20402075 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.174369,0.547255,0.479542,0.323988,0.18192,0.144254,0.127025,0.209046,0.275692,0.278224,0.228264,0.177812,0.160931,SSP2,20402075 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.319184,0.0,,0.0,0.283402,0.743433,0.626908,0.411406,0.231505,0.182795,0.161572,0.270127,0.365947,0.37327,0.304991,0.231871,0.19935,SSP2,20402075 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0917494,0.183269,0.235772,0.210298,0.212366,0.217516,0.337362,0.408369,0.429034,0.364025,0.289003,0.253531,SSP2,20402075 baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0684263,0.286745,0.35868,0.284358,0.169482,0.14489,0.137007,0.263954,0.370127,0.36887,0.294944,0.224669,0.199539,SSP2,20402075 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0798617,0.308105,0.333631,0.252639,0.161365,0.15091,0.14747,0.281083,0.389153,0.3952,0.332518,0.249974,0.201327,SSP2,20402075 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.13429,0.0,,0.0,1.56649,5.80563,6.92582,5.23093,2.81969,2.34053,2.15809,4.06553,5.69612,5.80153,4.81502,3.8139,3.51131,SSP2,20402075 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.38376E-4,,0.0,0.00791637,0.0335389,0.0267081,0.0159097,0.00773491,0.00537442,0.00363408,0.00812298,0.0117911,0.0115949,0.0085423,0.00510823,0.00329325,SSP3,20402075 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.312289,0.0209714,,0.0,0.135164,0.570479,0.468814,0.279211,0.128027,0.083995,0.0574795,0.132773,0.196287,0.188015,0.130754,0.0746168,0.0473913,SSP3,20402075 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0438688,0.0022601,,0.0,0.0301696,0.100963,0.0757587,0.0392331,0.0163804,0.00953949,0.00658175,0.0174396,0.030596,0.0323102,0.0228622,0.0127309,0.00786841,SSP3,20402075 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0237468,,0.0,0.15706,0.663857,0.546976,0.328074,0.151864,0.100608,0.0695606,0.162298,0.24225,0.234182,0.164315,0.0945919,0.0605995,SSP3,20402075 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.342034,0.0178266,,0.0,0.14728,0.651135,0.566796,0.342961,0.159372,0.104949,0.0726822,0.175294,0.279344,0.289588,0.216804,0.131869,0.0884744,SSP3,20402075 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0776316,0.156141,0.188403,0.139755,0.121987,0.103631,0.215849,0.28928,0.298963,0.23123,0.150096,0.106208,SSP3,20402075 baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00111364,,0.0,0.034809,0.267079,0.373394,0.297619,0.158724,0.119134,0.0903428,0.26224,0.44477,0.463726,0.34683,0.210509,0.141934,SSP3,20402075 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00105178,,0.0,0.0328318,0.222642,0.260068,0.191531,0.107318,0.086005,0.0642192,0.177027,0.28841,0.308969,0.2488,0.159366,0.108404,SSP3,20402075 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.28286,0.0989742,,0.0,0.624257,4.4483,6.0339,4.56191,2.13145,1.21964,0.851798,2.3118,3.78078,3.90657,2.94993,1.82133,1.24964,SSP3,20402075 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0120857,0.026536,0.025174,0.01771,0.0105516,0.00895476,0.00848243,0.0143275,0.0194355,0.0201457,0.0169916,0.0135771,0.0118431,SSP4,20402075 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0419859,0.0,,0.0,0.087408,0.201472,0.201815,0.140664,0.0804605,0.065652,0.0620206,0.105977,0.143936,0.147277,0.123134,0.0980449,0.0875009,SSP4,20402075 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.059205,0.0,,0.0,0.147164,0.207094,0.167717,0.0945837,0.0480257,0.0359203,0.0358182,0.0696207,0.103019,0.104656,0.0811708,0.0581606,0.0469992,SSP4,20402075 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.298004,0.669636,0.655977,0.448541,0.252985,0.204219,0.191384,0.325003,0.439334,0.447882,0.373449,0.296812,0.264618,SSP4,20402075 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.399479,0.0,,0.0,0.441847,0.823918,0.724691,0.486394,0.270564,0.213948,0.199656,0.343235,0.471053,0.480999,0.395466,0.306639,0.265104,SSP4,20402075 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.103772,0.21399,0.273518,0.247902,0.247674,0.260212,0.373496,0.397498,0.396931,0.380204,0.357642,0.315885,SSP4,20402075 baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0497221,0.14756,0.193624,0.159993,0.0957753,0.0839492,0.0858085,0.177168,0.271205,0.287216,0.236326,0.180378,0.16612,SSP4,20402075 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.140385,0.396631,0.465496,0.373101,0.234023,0.218588,0.228471,0.467968,0.698686,0.751627,0.631104,0.488179,0.42841,SSP4,20402075 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
