1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
15.6359,18.372,17.5019,16.4512,17.065,17.6979,18.3132,18.9104,19.4854,20.0224,20.5322,21.0271,21.518,21.9818,22.4102,22.7917,23.0704,23.2297,23.2869,23.2238,23.0372,SSP1,20402075 baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31955,1.39714,1.47173,1.54239,1.60878,1.66983,1.7262,1.77985,1.83347,1.88557,1.93418,1.97862,2.01558,2.04268,2.06115,2.06961,2.0674,SSP1,20402075 baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1514,16.0423,16.8988,17.71,18.4725,19.1734,19.8207,20.4367,21.0523,21.6506,22.2087,22.719,23.1434,23.4545,23.6666,23.7638,23.7384,SSP1,20402075 baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.47032,10.0272,10.5625,11.0696,11.5461,11.9843,12.3888,12.7739,13.1587,13.5326,13.8815,14.2004,14.4657,14.6602,14.7927,14.8535,14.8376,SSP1,20402075 baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.35003,3.54701,3.73638,3.91575,4.08432,4.23931,4.38242,4.51862,4.65474,4.78702,4.91043,5.02326,5.11709,5.18588,5.23277,5.25426,5.24865,SSP1,20402075 baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.4325,12.1048,12.751,13.3632,13.9385,14.4674,14.9558,15.4206,15.8851,16.3365,16.7577,17.1427,17.4629,17.6977,17.8577,17.9311,17.9119,SSP1,20402075 baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.147262,0.155921,0.164245,0.17213,0.17954,0.186353,0.192644,0.198631,0.204615,0.210429,0.215854,0.220814,0.224939,0.227962,0.230024,0.230968,0.230722,SSP1,20402075 baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.8971,43.302,45.6137,47.8035,49.8614,51.7535,53.5006,55.1633,56.8251,58.4399,59.9465,61.3239,62.4694,63.3092,63.8817,64.144,64.0755,SSP1,20402075 baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4613,17.0717,17.6653,18.2413,18.796,19.314,19.8058,20.2831,20.7566,21.2041,21.6173,21.9853,22.2541,22.4078,22.463,22.4021,22.2221,SSP1,20402075 baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.1755,16.9807,17.7425,18.4553,19.1232,19.7346,20.3033,20.8416,21.3745,21.8797,22.3438,22.7582,23.0716,23.2619,23.3445,23.3021,23.1303,SSP1,20402075 baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
