1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
3.8640272415860015,5.390878502109002,5.664937519335002,6.377440040765,7.165946394264,7.340950641207002,7.383843584467001,7.390941545316001,7.723699056099002,8.534400890256,9.205034781290003,9.680748763470003,9.971530128010002,10.205349982220001,10.150538629059998,9.954904383090001,9.778140538679997,9.681148379349995,9.632933555760006,9.564594662640001,9.439738970580002,SSP1,20402075 baseline,USA,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
2.14373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,20402075 baseline,USA,Exports_fertilizer,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.24709039703389002,0.29715308617940006,0.21693139421058005,0.22989606821961003,0.23557024336168,0.24154218506800001,0.2469621709484,0.2532743480941,0.2535421242488999,0.25213380681590003,0.25073173746989996,0.2509642048381999,0.25060305935189997,0.2494519616565,0.24814346939659992,0.24640178296629994,0.2437818829468001,0.2399052057847,0.2350960541124,0.22993516703310002,0.22450496166909994,SSP1,20402075 baseline,USA,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.6857644557120003,0.852417691457,0.783339513873,0.669670111445,0.706497903284,0.743697607458,0.7748941379589999,0.8027262753619999,0.8214390322390002,0.8334212559819998,0.8415969823220001,0.8544044238529998,0.8666974626590003,0.8769086578780002,0.8860614488790002,0.8929140621149999,0.896301371537,0.8947409904700002,0.8890099682729999,0.8793458293640002,0.8655183352339997,SSP1,20402075 baseline,USA,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
1.5285442183119993,1.5577155509460006,1.4794583169010003,1.3386875684810005,1.3950262086769998,1.4565958343429988,1.488644660662,1.5345384907799993,1.5312638746349998,1.48289876604,1.3883956049830002,1.3311989037489997,1.2892946457790004,1.2346102438650004,1.167403964584,1.0940717176690002,1.0257623980020003,0.9641517042209995,0.9057956016439996,0.8411526452020003,0.7687324460040001,SSP1,20402075 baseline,USA,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.2039894336140999,0.19753181878650003,0.19079110907839988,0.1664661573719,0.17932561049499995,0.1915795700096,0.20345913653800002,0.2133606516092,0.22228204050120007,0.22980518604719996,0.2363931094352001,0.24285557697309995,0.24920527824950012,0.2550061461235,0.2600596825536999,0.26423570019130005,0.2673446343248999,0.2691848290465001,0.26982976880010007,0.2690567003281999,0.2667968748569,SSP1,20402075 baseline,USA,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.059613251223000006,0.06890230854799997,0.07797380835199999,0.09139912540699999,0.10258689318399998,0.11635959553500003,0.131785444269,0.148722560599,0.163407050149,0.17517706185,0.18429744436200005,0.19833118584599999,0.21083620046299997,0.22116754802200003,0.22919294628999995,0.23466964263600007,0.237908736349,0.23931537641699996,0.23920306917800008,0.237603920499,0.23466350819099988,SSP1,20402075 baseline,USA,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.050391535411099996,0.023948328534030002,0.022895640405230004,0.02153759832817999,0.022545640530430008,0.023535553534940003,0.024500965392290002,0.025613546974539998,0.026558252128920004,0.027250073515540006,0.027819418352820004,0.028540057889759995,0.029148897373970004,0.029589156361209998,0.02985831583502,0.029940245127940003,0.029868394666529994,0.029648156981750003,0.029281426331570007,0.028773144690230002,0.02813348587428,SSP1,20402075 baseline,USA,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.06382062731567002,0.09118962723759996,0.13355118549533004,0.14231575383757,0.16340747070950004,0.18689352635090006,0.21096294584769992,0.2367150937447999,0.25935512904889996,0.2775695999133003,0.2899085084370999,0.31014308497720006,0.32695163723419973,0.3402033950982002,0.34966099763359987,0.35514801362400017,0.3575232442939001,0.3567455304412998,0.3534262976198001,0.34786293113220007,0.34027087172210013,SSP1,20402075 baseline,USA,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.10156120019102002,0.15575659892440002,0.15792337057039996,0.16267732950440003,0.17734986731809999,0.18658899632340006,0.19563770952630002,0.2014641403024998,0.2070571297374999,0.21276508995769994,0.21645118812373002,0.22501319424900001,0.23235604116999994,0.2378714412950999,0.24018214777059985,0.24163814364650005,0.24364726629870012,0.2460352147939,0.2475146039985999,0.24685944504979992,0.24426499702909998,SSP1,20402075 baseline,USA,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.7369604631403002,0.39615452060194006,0.31978148606611023,0.3620516987349902,0.37897979213524996,0.39578763884503987,0.41227586578097003,0.42497071992053,0.4299150872385501,0.43130582625158,0.4302589131077801,0.43079188002479013,0.43195993383866016,0.43170134755262973,0.4308391920027998,0.4290822990253102,0.42602332718303004,0.4216043223246002,0.41585808015438,0.40832677012484003,0.3989427808735698,SSP1,20402075 baseline,USA,OtherGrain,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.184978883821,0.22055546978700002,0.21707608831999997,0.195644048886,0.19192064148,0.192749507744,0.19433363116400001,0.19690084755399997,0.19623977816599997,0.19342578757699996,0.19000048392499996,0.18986886951200002,0.18940200741500002,0.18760571258500003,0.18471745212399998,0.18154498664700003,0.17831357385699997,0.174819346759,0.17119417128000003,0.16743994963599998,0.16359649957,SSP1,20402075 baseline,USA,Rice,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.10994000384910001,0.11487096420699999,0.11056445416299995,0.1090854951683,0.11279487157969999,0.1165982343917,0.12018018511620002,0.12371635369180001,0.12688118132540005,0.12970571178219995,0.1323339935164,0.13505412554379997,0.13774621613689994,0.14024144768820007,0.14249457500969998,0.14445807574010006,0.1458123904369,0.14645345303809992,0.14647941322840008,0.14577998221260002,0.14434551578960006,SSP1,20402075 baseline,USA,RootTuber,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.064745265097,0.09042020473899996,0.096508602025,0.11455578577,0.13124023810300006,0.14195115820899992,0.15098781260700003,0.16635015823399998,0.19170043125000005,0.22094239959000006,0.2473359053900001,0.2543443418990001,0.2555444890010001,0.254331028308,0.24784079822799998,0.240541968458,0.23652004139099997,0.23446747435199997,0.23247182046900008,0.22917573499100008,0.22403035786399994,SSP1,20402075 baseline,USA,Soybean,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.11389694778302001,0.12327744070738003,0.10913963811314004,0.11373186139998002,0.12035549499926,0.12445584442237,0.12861513039435002,0.13308591142791998,0.13702764597285996,0.14049998954168003,0.14386857560823998,0.14890332510001,0.15333658587231996,0.15699157047344,0.15976593278370999,0.1619312211832,0.16354238983540995,0.16430102515941,0.16419158037101,0.16320733536221999,0.16146117179876,SSP1,20402075 baseline,USA,SugarCrop,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.2917223729329999,0.338111075076,0.3222756904910002,0.29281693305699996,0.31140642995099993,0.3289016695869999,0.34651784631300003,0.3643028669479999,0.38014191484599996,0.393695878248,0.4059032759489999,0.418117201754,0.43131541019099995,0.4443582768050002,0.4575837231969999,0.46984926733399995,0.4795952224789999,0.48627067908400007,0.4901745322459999,0.49065839500400016,0.487649105904,SSP1,20402075 baseline,USA,Vegetables,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
1.7634814430010008,1.5413631518049993,1.6169222228890003,1.3958160124859995,1.6112160269460003,1.8409493542469997,2.066212614273,2.1923015901809997,2.282588922517,2.3401022074399997,2.363809354693,2.3480136819600004,2.3396570875109997,2.3204324583549987,2.2890432991100003,2.2466152341310006,2.197257736556,2.1475044035819995,2.0930216965520003,2.0258627347729994,1.9463605699570006,SSP1,20402075 baseline,USA,Wheat,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.24173766099959998,0.3851707013740002,0.550891655795,0.7261023948659998,0.9460461168000001,1.0466675305750006,1.0542472724639997,1.0570212006140003,1.060017984417,1.063295087143,1.068612093291,1.0687359348560002,1.0683882650869998,1.0549348502879996,1.0359430507350003,1.004383290088,SSP1,20402075 baseline,USA,biomass,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
3.8640272415860015,5.390878502109002,5.664937519335002,6.377440040765,7.1093601207819965,7.348689780120999,7.452162687147998,7.511702305012001,7.837107156987003,8.6375017235,9.321947410060002,9.86604162621,10.258705747569996,10.615181040390002,10.730461204910005,10.687024424649996,10.632784345100003,10.639203749090003,10.69913636776,10.764994931000002,10.797436445380004,SSP2,20402075 baseline,USA,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
2.14373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,20402075 baseline,USA,Exports_fertilizer,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.24709039703389002,0.29715308617940006,0.21693139421058005,0.22989606821961003,0.2406040934811499,0.2525144479475001,0.2641648343706,0.27600185744730005,0.2844937224022,0.28947915402849994,0.29470165650130015,0.302664858253,0.31082949839380003,0.3178131545043001,0.3245021296487999,0.3304224910269999,0.3351362145634001,0.3381305712384,0.33958784030100003,0.34013510562890004,0.3397201238264999,SSP2,20402075 baseline,USA,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.6857644557120003,0.852417691457,0.783339513873,0.669670111445,0.7186361684990001,0.7701272238400001,0.8166068152449998,0.8597728929189999,0.89787981754,0.9308618205119996,0.9609194269309999,0.9986124859860003,1.0380481649819997,1.0769881997199997,1.1151071473149998,1.150541101783,1.182597232587,1.2097865597870003,1.232234669696,1.2501531398459995,1.2629758535410005,SSP2,20402075 baseline,USA,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
1.5285442183119993,1.5577155509460006,1.4794583169010003,1.3386875684810005,1.4708266186170007,1.6348058226760016,1.7870773777279996,1.9589877241929998,2.1074637368959994,2.2168348718810003,2.2737249594069993,2.377360388205,2.506612958562002,2.623535086203,2.7166870155719978,2.7759557915460014,2.8483296086960004,2.9049764028559983,2.942798296048003,2.9399710522410016,2.9009466856219994,SSP2,20402075 baseline,USA,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.2039894336140999,0.19753181878650003,0.19079110907839988,0.1664661573719,0.17863517314310012,0.18985690844970002,0.20028902283640004,0.20884814792519996,0.21663377676670004,0.22327524001290003,0.22936054652769997,0.235726279356,0.24220252082549995,0.2482837329288,0.25361382964879997,0.2579812152102999,0.2617652776441001,0.2647685493741001,0.26709110087449994,0.2687094787403,0.2694298747928999,SSP2,20402075 baseline,USA,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
