1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
1.14738,1.10601,1.06067,1.05697,1.06774,1.07839,1.08417,1.09121,1.09589,1.1003,1.10229,1.10635,1.10813,1.10906,1.10911,1.10811,1.10601,1.10249,1.09774,1.09198,1.08487,SSP1,20402075 baseline,USA,regional beef,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0414149,0.0414242,0.0414318,0.0414431,0.0419416,0.041601,0.040817,0.0403673,0.0404593,0.0411674,0.0416886,0.042112,0.0420767,0.0419728,0.0416185,0.0411508,0.0406876,0.0402528,0.0398327,0.0394542,0.0390884,SSP1,20402075 baseline,USA,regional corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.122524,0.122056,0.120326,0.120148,0.120432,0.120796,0.120945,0.121233,0.121171,0.121073,0.120909,0.120955,0.120993,0.120984,0.120994,0.12084,0.119772,0.119454,0.11993,0.120048,0.119795,SSP1,20402075 baseline,USA,regional dairy,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.221351,0.221133,0.22119,0.221262,0.223117,0.224968,0.225257,0.225819,0.225492,0.225092,0.224246,0.225564,0.226224,0.22666,0.226894,0.22684,0.226348,0.225345,0.223879,0.221998,0.219715,SSP1,20402075 baseline,USA,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9959,47.8883,47.9496,47.9519,48.9097,49.9695,50.9028,51.8376,52.7533,53.6625,54.3874,55.0302,55.6243,56.176,56.6382,57.0306,57.349,57.5735,57.7018,57.7156,57.5977,SSP1,20402075 baseline,USA,regional forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.213411,0.214037,0.213606,0.205613,0.205555,0.20543,0.205192,0.205157,0.205076,0.204859,0.2047,0.204788,0.204737,0.204636,0.204517,0.204341,0.204122,0.203842,0.203504,0.203147,0.202778,SSP1,20402075 baseline,USA,regional fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.151867,0.142878,0.145628,0.151443,0.153065,0.155899,0.157584,0.159364,0.161384,0.163245,0.164702,0.165935,0.166713,0.167531,0.16815,0.168564,0.168706,0.168771,0.168728,0.168806,0.168868,SSP1,20402075 baseline,USA,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.153407,0.15239,0.151959,0.14907,0.151733,0.155049,0.157143,0.159327,0.160712,0.161344,0.160678,0.162549,0.163084,0.162843,0.161941,0.160398,0.158396,0.156108,0.153529,0.150838,0.148043,SSP1,20402075 baseline,USA,regional legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.64161,0.579485,0.593476,0.608082,0.605699,0.60483,0.603596,0.60387,0.60381,0.603154,0.602526,0.60325,0.603341,0.602984,0.602364,0.601383,0.600245,0.599024,0.597619,0.596172,0.594742,SSP1,20402075 baseline,USA,regional misccrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.832144,0.794502,0.803381,0.802968,0.843213,0.883869,0.910714,0.939933,0.954849,0.9559,0.93832,0.954365,0.958478,0.952614,0.939023,0.918431,0.894192,0.866535,0.8354,0.802063,0.767024,SSP1,20402075 baseline,USA,regional nuts_seeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.150645,0.142813,0.129915,0.129108,0.130774,0.130295,0.128385,0.127808,0.128117,0.128852,0.128469,0.127944,0.125888,0.123281,0.120374,0.117767,0.115725,0.113767,0.11173,0.109525,0.10722,SSP1,20402075 baseline,USA,regional oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0355239,0.0336325,0.0331218,0.0323781,0.0324209,0.0322976,0.0322204,0.0321525,0.0321679,0.0321482,0.0320352,0.0322085,0.0322153,0.0321421,0.0319848,0.0318005,0.0316211,0.031448,0.0312767,0.0311068,0.0309325,SSP1,20402075 baseline,USA,regional oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0482972,0.0483567,0.0483134,0.0482907,0.0479644,0.0478557,0.0473084,0.0471506,0.0469088,0.0466976,0.0464349,0.0466062,0.0465072,0.0463651,0.0461657,0.0458946,0.0455191,0.0450342,0.0444723,0.043894,0.0433011,SSP1,20402075 baseline,USA,regional othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.615625,0.633274,0.588878,0.568917,0.568625,0.569406,0.568722,0.570026,0.566433,0.561965,0.557927,0.556971,0.556506,0.555751,0.555959,0.555216,0.554174,0.552967,0.551782,0.55018,0.547855,SSP1,20402075 baseline,USA,regional pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.455533,0.499687,0.469266,0.457705,0.456775,0.456972,0.45656,0.457588,0.454602,0.450597,0.44658,0.443762,0.441266,0.439717,0.439833,0.439884,0.438936,0.437493,0.436674,0.435851,0.434941,SSP1,20402075 baseline,USA,regional poultry,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.082972,0.085948,0.0851963,0.0855838,0.0868728,0.0875949,0.0875854,0.0878,0.0879208,0.087981,0.0877928,0.0883219,0.0884584,0.0884898,0.088407,0.0881148,0.0875492,0.0867343,0.0856989,0.0844968,0.0831369,SSP1,20402075 baseline,USA,regional rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0619234,0.0616562,0.0616731,0.0617166,0.0617641,0.0618525,0.0618448,0.0618494,0.0618653,0.0618975,0.061936,0.0619898,0.0619727,0.0619485,0.0619246,0.0618902,0.061832,0.0617428,0.0616299,0.0615165,0.0613913,SSP1,20402075 baseline,USA,regional root_tuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.36462,1.32282,1.34809,1.35729,1.37835,1.40025,1.41374,1.42426,1.43131,1.43598,1.43648,1.44184,1.44459,1.44542,1.44414,1.44099,1.43585,1.4283,1.41801,1.40575,1.39198,SSP1,20402075 baseline,USA,regional sheepgoat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.105417,0.105353,0.105347,0.105293,0.105081,0.10201,0.098207,0.0939491,0.0922943,0.0914285,0.089494,0.0902655,0.0900488,0.0894214,0.0878585,0.0860904,0.0847633,0.0837444,0.0827341,0.0815151,0.0799947,SSP1,20402075 baseline,USA,regional soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0120882,0.0118969,0.011943,0.012267,0.012369,0.0123267,0.0122448,0.0121789,0.0121524,0.0121349,0.0121209,0.0121978,0.0122249,0.0122325,0.0122199,0.0121891,0.0121496,0.0120999,0.0120382,0.0119756,0.0119115,SSP1,20402075 baseline,USA,regional sugarcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.210971,0.20702,0.204553,0.201719,0.201404,0.201121,0.200725,0.200749,0.20077,0.200781,0.200783,0.200953,0.201011,0.201055,0.201098,0.201106,0.201054,0.200933,0.200759,0.200561,0.200328,SSP1,20402075 baseline,USA,regional vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0555391,0.0554724,0.0553203,0.0550983,0.0531007,0.051551,0.0496764,0.0492219,0.0487201,0.048256,0.0477331,0.0478193,0.0475937,0.047319,0.0470087,0.0466387,0.0461939,0.0456303,0.0449846,0.0443273,0.0436645,SSP1,20402075 baseline,USA,regional wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.14738,1.10601,1.06067,1.05697,1.07267,1.08983,1.10273,1.11621,1.12934,1.1431,1.15433,1.16823,1.18065,1.19237,1.20327,1.21308,1.22082,1.22687,1.23115,1.23416,1.23581,SSP2,20402075 baseline,USA,regional beef,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0414149,0.0414242,0.0414318,0.0414431,0.042366,0.0426071,0.042314,0.0421971,0.0425235,0.0436075,0.0445168,0.0453025,0.0456555,0.0459203,0.0459262,0.045811,0.0455609,0.0453715,0.045192,0.0450748,0.0449959,SSP2,20402075 baseline,USA,regional corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.122524,0.122056,0.120326,0.120148,0.120782,0.121573,0.122168,0.122788,0.123265,0.123652,0.123935,0.124445,0.124957,0.125429,0.125937,0.126346,0.126629,0.126854,0.127076,0.127236,0.127305,SSP2,20402075 baseline,USA,regional dairy,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.221351,0.221133,0.22119,0.221262,0.225539,0.23,0.232789,0.235513,0.237757,0.239791,0.241408,0.244968,0.248109,0.250949,0.253575,0.255937,0.25769,0.258932,0.259663,0.260075,0.260175,SSP2,20402075 baseline,USA,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9959,47.8883,47.9496,47.9519,48.9069,49.9805,50.8745,51.7282,52.5529,53.4097,54.0762,54.7186,55.3384,55.9258,56.4282,56.8431,57.1993,57.4968,57.739,57.9255,58.0407,SSP2,20402075 baseline,USA,regional forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.213411,0.214037,0.213606,0.205613,0.206022,0.206341,0.206468,0.206709,0.206924,0.20703,0.207201,0.207584,0.20785,0.208049,0.208207,0.208299,0.208306,0.208258,0.208146,0.208029,0.207891,SSP2,20402075 baseline,USA,regional fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.151867,0.142878,0.145628,0.151443,0.152917,0.15513,0.156078,0.156704,0.157453,0.158307,0.159334,0.159938,0.160318,0.160824,0.161191,0.1615,0.161681,0.161855,0.161941,0.162129,0.162424,SSP2,20402075 baseline,USA,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,1975$/kg
