1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0414,0.0414,0.0414,0.0414,0.0418999,0.0415598,0.0407761,0.0403253,0.0404165,0.0411252,0.0416471,0.0420708,0.0420359,0.0419327,0.041579,0.0411118,0.0406489,0.0402144,0.039795,0.0394172,0.0390524,SSP1,20402075 baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.222971,0.22482,0.225123,0.225705,0.225405,0.225044,0.22425,0.225549,0.226201,0.226643,0.226895,0.226875,0.22643,0.225478,0.224062,0.222234,0.220005,SSP1,20402075 baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0342261,0.034734,0.0350719,0.0354116,0.0357529,0.0361132,0.0363721,0.0366319,0.0367908,0.0369092,0.0369597,0.0369623,0.0369312,0.0368507,0.0367219,0.0365516,0.0363307,SSP1,20402075 baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0483198,0.0486033,0.0486148,0.0487227,0.0487565,0.0487388,0.0486053,0.0486441,0.0485841,0.0484824,0.0483275,0.0481321,0.0479103,0.0476556,0.047379,0.0470876,0.0467748,SSP1,20402075 baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9969,47.9969,47.9969,47.9969,48.9577,50.0152,50.95,51.8863,52.804,53.7155,54.4443,55.0913,55.6901,56.247,56.7149,57.1135,57.4384,57.6695,57.8043,57.8243,57.7122,SSP1,20402075 baseline,USA,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2372,0.2372,0.2372,0.2372,0.236801,0.236336,0.235772,0.235919,0.236081,0.236248,0.236375,0.236488,0.236513,0.236555,0.236656,0.23672,0.23668,0.236527,0.236284,0.235985,0.235627,SSP1,20402075 baseline,USA,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1516,0.1516,0.1516,0.1516,0.154624,0.158109,0.160483,0.162935,0.164618,0.165586,0.165213,0.167044,0.167543,0.16727,0.166326,0.164742,0.162744,0.160452,0.157859,0.155153,0.15233,SSP1,20402075 baseline,USA,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5124,1.5124,1.5124,1.5124,1.51512,1.5179,1.51918,1.52092,1.52286,1.52484,1.52614,1.52617,1.52484,1.52307,1.52087,1.51831,1.51556,1.51255,1.50925,1.50599,1.50275,SSP1,20402075 baseline,USA,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.87,0.87,0.87,0.87,0.921112,0.973234,1.01502,1.05714,1.08613,1.10199,1.09821,1.10804,1.10676,1.0966,1.07955,1.05655,1.03139,1.00393,0.973784,0.942211,0.90919,SSP1,20402075 baseline,USA,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1592,0.1592,0.1592,0.1592,0.158999,0.157369,0.154235,0.153134,0.152475,0.152318,0.151554,0.150682,0.148591,0.146217,0.143887,0.141804,0.140035,0.138144,0.136135,0.134039,0.131889,SSP1,20402075 baseline,USA,OilCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.047928,0.0478781,0.0474207,0.0473801,0.0472413,0.0471539,0.0470531,0.0472797,0.0472205,0.0471224,0.0469861,0.0467889,0.0464835,0.0460461,0.0455237,0.0449933,0.0444565,SSP1,20402075 baseline,USA,OtherGrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0168,0.0168,0.0168,0.0168,0.0171972,0.0175863,0.0178748,0.0181563,0.0184108,0.0186552,0.0188138,0.0189781,0.0191023,0.0191975,0.0192493,0.0192693,0.019267,0.0192324,0.0191627,0.019055,0.0189023,SSP1,20402075 baseline,USA,Pasture,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0816,0.0816,0.0816,0.0816,0.0830074,0.0838123,0.0838899,0.0841314,0.084327,0.0845194,0.0844947,0.0850705,0.0852831,0.085432,0.0855095,0.0853923,0.0849936,0.0843454,0.0834731,0.082422,0.0811951,SSP1,20402075 baseline,USA,Rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0625,0.0625,0.0625,0.0625,0.0626107,0.0627568,0.062799,0.0628474,0.0629067,0.0629862,0.0630637,0.0631253,0.0631132,0.0630951,0.0630792,0.0630517,0.0629977,0.0629101,0.0627969,0.0626828,0.062555,SSP1,20402075 baseline,USA,RootTuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1054,0.1054,0.1054,0.1054,0.105203,0.102131,0.0983184,0.0940246,0.0923835,0.0915481,0.0896299,0.0904194,0.0902137,0.0895944,0.0880252,0.086245,0.0849119,0.0838948,0.0828906,0.0816783,0.0801624,SSP1,20402075 baseline,USA,Soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0119,0.0119,0.0119,0.0119,0.0119075,0.0118786,0.0118077,0.0117443,0.0116937,0.0116538,0.0116124,0.0116533,0.0116621,0.0116642,0.0116597,0.0116469,0.0116267,0.0115969,0.011559,0.0115214,0.0114811,SSP1,20402075 baseline,USA,SugarCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP1,20402075 baseline,USA,UnmanagedLand,missing,missing,missing,missing,missing,missing,missing,none
0.2154,0.2154,0.2154,0.2154,0.214938,0.214539,0.214045,0.214043,0.214063,0.214113,0.21416,0.214339,0.214409,0.214483,0.214583,0.214661,0.214674,0.214606,0.214477,0.214325,0.214135,SSP1,20402075 baseline,USA,Vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0554,0.0554,0.0554,0.0554,0.0532509,0.0515872,0.0496396,0.0491678,0.0486488,0.0481698,0.0476414,0.0477411,0.0475254,0.0472611,0.0469654,0.0466119,0.046184,0.0456337,0.0449991,0.0443551,0.0437085,SSP1,20402075 baseline,USA,Wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
