1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815307,0.015979506459999997,0.02578854,-0.72106704523,-1.7507336148600001,-2.84045907,-4.2360687741,45Q-2050,high,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.020656214090000003,0.0286853,0.039256234674700005,0.048215675053,0.054272232200000006,0.058618992530000004,45Q-2050,high,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613637,0.01127558854,0.01679332,0.023580858132999996,0.03087162311,0.03941995019,0.049661768550000006,45Q-2050,high,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0542983,0.0709233,0.0862712,0.101767,0.107829,0.112454,45Q-2050,high,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2050,high,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.018258,0.047246,0.100347,0.200395,0.334817,0.509393,45Q-2050,high,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102937,0.1415654,0.1465371,0.1521941,0.14069500000000001,0.12282200000000001,0.11760280000000001,45Q-2050,high,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.028764,0.0662837,0.150173,0.294283,0.476222,0.674537,0.889522,45Q-2050,high,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895459,0.0906182341,0.1577929981,0.26214861810000006,0.4785719181,0.8174344810999998,1.307311081,45Q-2050,high,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466903,0.171689413,0.300541863,0.487577763,0.825361663,1.2890683809999999,1.8797724099999997,45Q-2050,high,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.003559329,0.006493230000000001,-0.155177890344,-0.300364326859,-0.5410184494470001,-0.8377355199100001,45Q-2050,high,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870629,0.10080963000000001,0.11714780999999999,0.12798769557675996,0.127941878372,0.12440100135800002,0.116862906904,45Q-2050,high,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116578,1.274478,1.5087899999999999,1.6655247589,1.6829890818200002,1.7752287736999999,1.8576438001999998,45Q-2050,high,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886284,0.0178404,0.0306181,0.0414395,0.0522582,0.0674592,0.0751353,45Q-2050,high,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,45Q-2050,high,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00601492,0.0176413,0.0315623,0.0480509,0.0810468,0.122564,45Q-2050,high,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.2387769,0.2460196,0.316148,0.3438399,0.36065739999999996,0.419017,0.452133,45Q-2050,high,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711614,0.219847,0.321904,0.429654,0.638685,0.825308,1.00454,45Q-2050,high,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.022175726849999997,0.06534985480000001,0.14790844890000002,0.21646387490000002,0.26434030089999994,0.3572336294999999,0.46432030129999996,45Q-2050,high,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.047063414,0.08047596600000001,0.143199126,0.212903956,0.30439519600000003,0.478870372,0.692194332,45Q-2050,high,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40943E-4,0.0011910568,0.00195388,-0.0322893240956,-0.066193700285,-0.156192984894,-0.325651175888,45Q-2050,high,Africa_Southern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387961,0.0508803,0.07413159,0.09301936848580002,0.10388615867999998,0.12584054561,0.15644072989,45Q-2050,high,Africa_Southern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0041616150000000005,0.0353852,0.0441796,0.0640385,0.078021093264,0.08795360618,0.120210487,0.17225539339999998,45Q-2050,high,Africa_Southern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.71043E-4,0.00119164,0.00355526,0.00622638,0.0101828,0.020769,0.0354103,45Q-2050,high,Africa_Southern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,45Q-2050,high,Africa_Southern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.5649E-5,3.20703E-4,0.00138233,0.00277868,0.00491092,0.0121348,0.026318,45Q-2050,high,Africa_Southern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00254618,0.00617975,0.0536846,0.0968011,0.19930409999999998,0.27063729999999997,0.3240165,0.477443,0.6495120999999999,45Q-2050,high,Africa_Southern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0406568,0.085455,0.154404,0.255983,0.424171,0.606724,0.817464,45Q-2050,high,Africa_Southern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.12E-5,6.34425351E-4,0.0016945031319999999,0.004370556661999999,0.006985938861999999,0.011041094861999997,0.027068566862,0.06378792604000001,45Q-2050,high,Africa_Southern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,2.20001E-6,5.7425938E-4,0.00195826898,0.0066205201800000005,0.012757002480000003,0.023951340479999996,0.06735495372,0.1578677107,45Q-2050,high,Africa_Southern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.69199E-4,6.156E-4,0.00194473,0.003774981,0.00912674,-0.31523905059,-0.68770109029,-1.24659427961,-2.09982216686,45Q-2050,high,Africa_Western,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4.69068E-4,0.00274717,0.00166561,0.002638193,0.005197343,0.008350275003879998,0.010543931568,0.013527569668,0.017137314638000004,45Q-2050,high,Africa_Western,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.02665792,0.0733212,0.169736,0.20845580000000002,0.34289400000000003,0.48707839706,0.6020071103,0.7907626724999999,1.0413593974,45Q-2050,high,Africa_Western,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
