1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0136533,0.0316357,0.0480473,0.0628084,45Q-2050,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00190149,0.00445474,0.00618249,0.00979207,0.0136894,0.0173815,45Q-2050,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.86066E-4,0.00237359,0.00809187,0.0206622,45Q-2050,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0140764,0.0213338,0.0243421,0.0292887,0.0293525,0.0278159,45Q-2050,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49295E-5,4.98718E-5,6.08792E-5,7.00962E-5,7.35587E-5,6.51526E-5,5.78344E-5,45Q-2050,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.12661E-5,4.26261E-4,0.00130583,0.00295249,45Q-2050,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00203104,0.0042501,0.0073132,0.0104961,0.0129963,0.0147432,45Q-2050,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.26632E-5,4.63913E-4,0.00127605,0.00265693,45Q-2050,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.0186033,0.0244352,0.0318204,0.0367923,0.0386193,0.0381246,45Q-2050,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31487E-6,1.45862E-5,2.5931E-5,4.19926E-5,7.68858E-5,1.08389E-4,1.42998E-4,45Q-2050,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00146203,0.00508073,0.0102043,0.0169884,45Q-2050,high,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00450587,0.00820812,0.0125744,0.0172825,0.0222746,0.0275165,45Q-2050,high,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424196,0.0067614,0.0085852,0.00954053,0.00848997,0.00689759,0.00505824,45Q-2050,high,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0542983,0.0709233,0.0862712,0.101767,0.107829,0.112454,45Q-2050,high,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2050,high,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71835E-4,5.98857E-4,0.00138073,0.00366477,0.00463912,0.00636847,0.00859606,45Q-2050,high,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.018258,0.047246,0.100347,0.200395,0.334817,0.509393,45Q-2050,high,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0232149,0.0425946,0.0486822,0.0528871,45Q-2050,high,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296021,0.0515374,0.0642056,0.0597971,0.0544749,0.0489686,0.0494065,45Q-2050,high,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.090028,0.0823315,0.0691821,0.0436255,0.0251712,0.0153092,45Q-2050,high,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
