1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0282965,0.0281982,0.028544,0.0367009,0.0404887,0.0426521,45Q-2050,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0281987,0.0277878,0.0281003,0.0345561,0.0375366,0.0393903,45Q-2050,high,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296733,0.0295668,0.0292216,0.0297473,0.0379572,0.0417328,0.0439745,45Q-2050,high,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.027465,0.0271725,0.0276579,0.0356703,0.0393342,0.0416504,45Q-2050,high,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.0198221,0.0196096,0.0198652,0.0271697,0.0305546,0.0324185,45Q-2050,high,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237036,0.0233816,0.0237198,0.028591,0.0311103,0.0324756,45Q-2050,high,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221271,0.0219405,0.0215601,0.0216126,0.0286257,0.0319469,0.0337471,45Q-2050,high,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294036,0.0287718,0.0284383,0.0288599,0.0361267,0.0394257,0.0412645,45Q-2050,high,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263986,0.025764,0.0261139,0.0333294,0.0366067,0.0387531,45Q-2050,high,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.0192555,0.0191723,0.0194036,0.0279558,0.0329013,0.0360102,45Q-2050,high,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300516,0.0297531,0.0300715,0.0377321,0.0413053,0.0433875,45Q-2050,high,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.030303,0.0296898,0.029201,0.0293565,0.0373336,0.0409065,0.0431565,45Q-2050,high,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281446,0.0277856,0.0270961,0.0272114,0.0337722,0.0366215,0.0383894,45Q-2050,high,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306113,0.0302697,0.0297936,0.0300165,0.0381611,0.0420348,0.044378,45Q-2050,high,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297475,0.0288667,0.0283257,0.0285195,0.0357793,0.0393653,0.0415204,45Q-2050,high,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.0197244,0.0195928,0.0194507,0.0195801,0.0273588,0.0316536,0.0342377,45Q-2050,high,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.0207755,0.0208004,0.0207982,0.0211588,0.0303287,0.0352934,0.038322,45Q-2050,high,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0146743,0.0147479,0.0220265,0.0218098,0.0217034,0.0218917,0.0315359,0.0366069,0.0394704,45Q-2050,high,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020192,0.0184928,0.0289819,0.0284672,0.0279853,0.028143,0.0352527,0.0386102,0.0407055,45Q-2050,high,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0201169,0.0201479,0.0346896,0.0338276,0.0325547,0.0325516,0.0393651,0.0423019,0.0441312,45Q-2050,high,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0169772,0.0165802,0.0221545,0.0215712,0.0214377,0.0217481,0.030387,0.0350954,0.0381054,45Q-2050,high,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
