prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"45Q-2050_high,date=2025-21-11T08:59:51-05:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.999992,1.22952,0.127432,0.116446,0.106408,0.0972347,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"45Q-2050_high,date=2025-21-11T08:59:51-05:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117179,0.1153,0.10226,0.0860364,0.0689552,0.0543872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050_high,date=2025-21-11T08:59:51-05:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252492,0.148027,0.137488,0.127369,0.115499,0.104732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050_high,date=2025-21-11T08:59:51-05:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354075,0.334577,0.321129,0.319033,0.315211,0.306962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050_high,date=2025-21-11T08:59:51-05:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266238,0.258389,0.243201,0.227943,0.226517,0.223031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050_high,date=2025-21-11T08:59:51-05:00",Global,AKPV_resource,-4.37906E-52,-1.125,-1.07778,-1.07778,-6.98056E-20,9.44288E-10,3.48154E-9,1.85602E-8,2.54229E-8,3.26734E-8,3.8496E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_high,date=2025-21-11T08:59:51-05:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06386,6.88312,7.51626,7.9018,8.46847,8.79894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_high,date=2025-21-11T08:59:51-05:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113582,0.00777951,0.0105016,0.012817,0.013556,0.0168168,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050_high,date=2025-21-11T08:59:51-05:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
