1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3529,12.8906,12.3462,11.9168,11.5816,11.2716,45Q-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8184,11.6589,11.4517,11.1042,10.6742,10.2053,45Q-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7684,13.5689,13.3217,12.9342,12.4642,11.9553,45Q-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.75114,8.64774,8.50664,8.25479,7.93745,7.5886,45Q-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.021,11.4208,11.0279,10.7291,10.4177,10.2126,45Q-2050-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3224,9.71421,9.30294,8.98773,8.66191,8.46193,45Q-2050-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2724,11.6242,11.1729,10.8177,10.4519,10.2119,45Q-2050-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44993,7.90805,7.43154,7.11513,6.87671,6.62897,6.48408,45Q-2050-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8292,14.7733,13.6787,12.8195,12.3588,12.0609,11.8692,45Q-2050-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3146,13.4866,12.7238,12.2772,11.9074,11.5753,45Q-2050-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2646,15.3966,14.5938,14.1072,13.6974,13.3253,45Q-2050-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6334,10.954,10.3287,9.97175,9.67967,9.41906,45Q-2050-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1522,11.6226,11.3011,11.1066,10.9562,10.852,45Q-2050-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.601,10.0628,9.76844,9.59562,9.44397,9.33297,45Q-2050-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.551,11.9728,11.6384,11.4256,11.234,11.083,45Q-2050-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33072,7.80726,7.40517,7.1938,7.07754,6.97767,6.90962,45Q-2050-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1943,9.73741,9.67831,9.73451,9.65764,9.52771,45Q-2050-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81781,8.19951,7.75795,7.7132,7.78445,7.72465,7.61534,45Q-2050-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8078,10.1495,9.66795,9.5832,9.61445,9.51465,9.36534,45Q-2050-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.3284,6.78865,6.40735,6.38262,6.46227,6.42399,6.34107,45Q-2050-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.564,10.8422,10.4791,10.2853,10.0862,9.97498,45Q-2050-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
11.9484,9.99584,10.5057,9.73002,9.04157,8.66189,8.44968,8.23713,8.12933,45Q-2050-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.1434,12.1058,12.4957,11.68,10.9516,10.5319,10.2797,10.0271,9.87933,45Q-2050-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.53315,7.66063,8.15813,7.55501,7.02017,6.7399,6.59828,6.45522,6.39974,45Q-2050-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5958,11.4474,12.4442,12.1132,11.4607,10.9898,10.6116,10.2477,9.97183,45Q-2050-l,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.40085,9.33738,10.4485,10.1259,9.48061,9.03131,8.6863,8.36195,8.12217,45Q-2050-l,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5958,11.4474,12.4385,12.0759,11.3906,10.9013,10.5163,10.152,9.87217,45Q-2050-l,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
